@T,table,
,2014-07-17 08:00,827.564271021163
,2014-07-17 09:00,992.408733056336
,2014-07-17 10:00,1103.37534281049
,2014-07-17 11:00,1154.06260639243
,2014-07-17 12:00,1140.74657516316
,2014-07-17 13:00,1064.15623422317
,2014-07-17 14:00,933.664972021787
,2014-07-17 15:00,755.495252150675
,2014-07-17 16:00,547.760392462752
,2014-07-17 17:00,322.885477345564
,2014-07-17 18:00,105.845228663007
,2014-07-17 19:00,0
,2014-07-17 20:00,0
,2014-07-17 21:00,0
,2014-07-17 22:00,0
,2014-07-17 23:00,0
,2014-07-18 00:00,0
,2014-07-18 01:00,0
,2014-07-18 02:00,0
,2014-07-18 03:00,0
,2014-07-18 04:00,0
,2014-07-18 05:00,141.853034482748
,2014-07-18 06:00,387.703433548005
,2014-07-18 07:00,619.550418243134
,2014-07-18 08:00,825.030388682041
,2014-07-18 09:00,989.734495461472
,2014-07-18 10:00,1101.74623982022
,2014-07-18 11:00,1152.2652272344
,2014-07-18 12:00,1139.54190999204
,2014-07-18 13:00,1063.3287351403
,2014-07-18 14:00,932.809867087765
,2014-07-18 15:00,754.68262495432
,2014-07-18 16:00,545.216288232472
,2014-07-18 17:00,320.394750482528
,2014-07-18 18:00,103.469749286871
,2014-07-18 19:00,0
,2014-07-18 20:00,0
,2014-07-18 21:00,0
,2014-07-18 22:00,0
,2014-07-18 23:00,0
,2014-07-19 00:00,0
,2014-07-19 01:00,0
,2014-07-19 02:00,0
,2014-07-19 03:00,0
,2014-07-19 04:00,0
,2014-07-19 05:00,139.078368123946
,2014-07-19 06:00,385.003631860757
,2014-07-19 07:00,617.5929777412
,2014-07-19 08:00,823.683356386176
,2014-07-19 09:00,988.730480865881
,2014-07-19 10:00,1100.17017564429
,2014-07-19 11:00,1150.83127162535
,2014-07-19 12:00,1137.39630390242
,2014-07-19 13:00,1061.29835610654
,2014-07-19 14:00,930.148290683364
,2014-07-19 15:00,752.390770395345
,2014-07-19 16:00,541.779910073451
,2014-07-19 17:00,317.424871425494
,2014-07-19 18:00,101.007064577501
,2014-07-19 19:00,0
,2014-07-19 20:00,0
,2014-07-19 21:00,0
,2014-07-19 22:00,0
,2014-07-19 23:00,0
,2014-07-20 00:00,0
,2014-07-20 01:00,0
,2014-07-20 02:00,0
,2014-07-20 03:00,0
,2014-07-20 04:00,0
,2014-07-20 05:00,136.261469672877
,2014-07-20 06:00,382.374746358189
,2014-07-20 07:00,615.022461032839
,2014-07-20 08:00,820.114332421718
,2014-07-20 09:00,984.726479926014
,2014-07-20 10:00,1095.92677921077
,2014-07-20 11:00,1146.87947074131
,2014-07-20 12:00,1132.74155076709
,2014-07-20 13:00,1058.25358925109
,2014-07-20 14:00,926.719363056231
,2014-07-20 15:00,748.776224705831
,2014-07-20 16:00,538.692030679877
,2014-07-20 17:00,314.324811137831
,2014-07-20 18:00,98.5612163450814
,2014-07-20 19:00,0
,2014-07-20 20:00,0
,2014-07-20 21:00,0
,2014-07-20 22:00,0
,2014-07-20 23:00,0
,2014-07-21 00:00,0
,2014-07-21 01:00,0
,2014-07-21 02:00,0
,2014-07-21 03:00,0
,2014-07-21 04:00,0
,2014-07-21 05:00,133.201429971927
,2014-07-21 06:00,380.380698828288
,2014-07-21 07:00,613.5085107677
,2014-07-21 08:00,819.205510268357
,2014-07-21 09:00,984.835763376249
,2014-07-21 10:00,1095.55306461051
,2014-07-21 11:00,1148.6170404405
,2014-07-21 12:00,1135.8754567673
,2014-07-21 13:00,1061.88243515115
,2014-07-21 14:00,929.95645207425
,2014-07-21 15:00,749.822057393175
,2014-07-21 16:00,538.778544702736
,2014-07-21 17:00,313.104182796772
,2014-07-21 18:00,96.4367914846225
,2014-07-21 19:00,0
,2014-07-21 20:00,0
,2014-07-21 21:00,0
,2014-07-21 22:00,0
,2014-07-21 23:00,0
,2014-07-22 00:00,0
,2014-07-22 01:00,0
,2014-07-22 02:00,0
,2014-07-22 03:00,0
,2014-07-22 04:00,0
,2014-07-22 05:00,131.010994965509
,2014-07-22 06:00,379.316812868641
,2014-07-22 07:00,613.199015078253
,2014-07-22 08:00,819.203949255334
,2014-07-22 09:00,985.442719605423
,2014-07-22 10:00,1097.10003646539
,2014-07-22 11:00,1147.70675397458
,2014-07-22 12:00,1135.49943113258
,2014-07-22 13:00,1058.89987605129
,2014-07-22 14:00,927.421772298291
,2014-07-22 15:00,751.435037444094
,2014-07-22 16:00,538.512034548207
,2014-07-22 17:00,312.065764377643
,2014-07-22 18:00,94.462292729364
,2014-07-22 19:00,0
,2014-07-22 20:00,0
,2014-07-22 21:00,0
,2014-07-22 22:00,0
,2014-07-22 23:00,0
,2014-07-23 00:00,0
,2014-07-23 01:00,0
,2014-07-23 02:00,0
,2014-07-23 03:00,0
,2014-07-23 04:00,0
,2014-07-23 05:00,128.067476995209
,2014-07-23 06:00,376.551745647804
,2014-07-23 07:00,611.123546184936
,2014-07-23 08:00,818.936673030974
,2014-07-23 09:00,984.451218202963
,2014-07-23 10:00,1096.85103766725
,2014-07-23 11:00,1150.2470032471
,2014-07-23 12:00,1138.10358285628
,2014-07-23 13:00,1057.9501366426
,2014-07-23 14:00,926.429033782802
,2014-07-23 15:00,747.107970334777
,2014-07-23 16:00,538.021018023875
,2014-07-23 17:00,310.318699562703
,2014-07-23 18:00,92.101852847201
,2014-07-23 19:00,0
,2014-07-23 20:00,0
,2014-07-23 21:00,0
,2014-07-23 22:00,0
,2014-07-23 23:00,0
,2014-07-24 00:00,0
,2014-07-24 01:00,0
,2014-07-24 02:00,0
,2014-07-24 03:00,0
,2014-07-24 04:00,0
,2014-07-24 05:00,124.754523881608
,2014-07-24 06:00,373.265246490713
,2014-07-24 07:00,608.260346652886
,2014-07-24 08:00,813.910273441356
,2014-07-24 09:00,979.476143568669
,2014-07-24 10:00,1092.68565328232
,2014-07-24 11:00,1143.61796736706
,2014-07-24 12:00,1131.04046456429
,2014-07-24 13:00,1055.3398418738
,2014-07-24 14:00,922.077585744121
,2014-07-24 15:00,743.223202125997
,2014-07-24 16:00,531.673473498168
,2014-07-24 17:00,306.248878834807
,2014-07-24 18:00,89.2745936945751
,2014-07-24 19:00,0
,2014-07-24 20:00,0
,2014-07-24 21:00,0
,2014-07-24 22:00,0
,2014-07-24 23:00,0
,2014-07-25 00:00,0
,2014-07-25 01:00,0
,2014-07-25 02:00,0
,2014-07-25 03:00,0
,2014-07-25 04:00,0
,2014-07-25 05:00,121.274922247518
,2014-07-25 06:00,369.999387013579
,2014-07-25 07:00,604.777090011915
,2014-07-25 08:00,811.807241584937
,2014-07-25 09:00,977.548658384043
,2014-07-25 10:00,1090.25329452775
,2014-07-25 11:00,1140.78815978069
,2014-07-25 12:00,1127.72565823084
,2014-07-25 13:00,1052.53312170928
,2014-07-25 14:00,918.654304106628
,2014-07-25 15:00,739.189207771477
,2014-07-25 16:00,528.129739164491
,2014-07-25 17:00,302.290101751218
,2014-07-25 18:00,86.2585710039887
,2014-07-25 19:00,0
,2014-07-25 20:00,0
,2014-07-25 21:00,0
,2014-07-25 22:00,0
,2014-07-25 23:00,0
,2014-07-26 00:00,0
,2014-07-26 01:00,0
,2014-07-26 02:00,0
,2014-07-26 03:00,0
,2014-07-26 04:00,0
,2014-07-26 05:00,117.701607942176
,2014-07-26 06:00,366.308165497167
,2014-07-26 07:00,600.412665251579
,2014-07-26 08:00,808.235478942281
,2014-07-26 09:00,974.805455236241
,2014-07-26 10:00,1088.08749714888
,2014-07-26 11:00,1139.89601919544
,2014-07-26 12:00,1127.0066680512
,2014-07-26 13:00,1052.45660182513
,2014-07-26 14:00,918.508624851135
,2014-07-26 15:00,738.934073070029
,2014-07-26 16:00,526.295127181669
,2014-07-26 17:00,300.355562266975
,2014-07-26 18:00,83.5879860903275
,2014-07-26 19:00,0
,2014-07-26 20:00,0
,2014-07-26 21:00,0
,2014-07-26 22:00,0
,2014-07-26 23:00,0
,2014-07-27 00:00,0
,2014-07-27 01:00,0
,2014-07-27 02:00,0
,2014-07-27 03:00,0
,2014-07-27 04:00,0
,2014-07-27 05:00,114.483919737263
,2014-07-27 06:00,363.760965969408
,2014-07-27 07:00,599.010006037621
,2014-07-27 08:00,805.587198033535
,2014-07-27 09:00,971.791694690606
,2014-07-27 10:00,1083.66421734902
,2014-07-27 11:00,1133.60833269285
,2014-07-27 12:00,1120.79784583446
,2014-07-27 13:00,1043.76011241343
,2014-07-27 14:00,912.059266222118
,2014-07-27 15:00,733.387964075879
,2014-07-27 16:00,522.633875575739
,2014-07-27 17:00,297.671209940857
,2014-07-27 18:00,80.8526904821812
,2014-07-27 19:00,0
,2014-07-27 20:00,0
,2014-07-27 21:00,0
,2014-07-27 22:00,0
,2014-07-27 23:00,0
,2014-07-28 00:00,0
,2014-07-28 01:00,0
,2014-07-28 02:00,0
,2014-07-28 03:00,0
,2014-07-28 04:00,0
,2014-07-28 05:00,111.126909721421
,2014-07-28 06:00,361.053947228137
,2014-07-28 07:00,596.46360843895
,2014-07-28 08:00,804.625693683405
,2014-07-28 09:00,970.66635536576
,2014-07-28 10:00,1083.75420594332
,2014-07-28 11:00,1135.3444380126
,2014-07-28 12:00,1122.72732547767
,2014-07-28 13:00,1045.78024989299
,2014-07-28 14:00,911.519578398207
,2014-07-28 15:00,733.152143318782
,2014-07-28 16:00,521.152097801668
,2014-07-28 17:00,294.017801779958
,2014-07-28 18:00,77.8842668120193
,2014-07-28 19:00,0
,2014-07-28 20:00,0
,2014-07-28 21:00,0
,2014-07-28 22:00,0
,2014-07-28 23:00,0
,2014-07-29 00:00,0
,2014-07-29 01:00,0
,2014-07-29 02:00,0
,2014-07-29 03:00,0
,2014-07-29 04:00,0
,2014-07-29 05:00,107.333116301489
,2014-07-29 06:00,357.075007780306
,2014-07-29 07:00,592.098350493685
,2014-07-29 08:00,800.122576273825
,2014-07-29 09:00,966.571986468026
,2014-07-29 10:00,1080.31603216718
,2014-07-29 11:00,1131.59911284099
,2014-07-29 12:00,1118.89373548391
,2014-07-29 13:00,1042.63403364094
,2014-07-29 14:00,909.576401634585
,2014-07-29 15:00,729.520422196204
,2014-07-29 16:00,517.306060379475
,2014-07-29 17:00,291.018179484807
,2014-07-29 18:00,74.852095975603
,2014-07-29 19:00,0
,2014-07-29 20:00,0
,2014-07-29 21:00,0
,2014-07-29 22:00,0
,2014-07-29 23:00,0
,2014-07-30 00:00,0
,2014-07-30 01:00,0
,2014-07-30 02:00,0
,2014-07-30 03:00,0
,2014-07-30 04:00,0
,2014-07-30 05:00,103.393832400336
,2014-07-30 06:00,354.10534850813
,2014-07-30 07:00,590.230787884729
,2014-07-30 08:00,798.21722428803
,2014-07-30 09:00,963.334206645605
,2014-07-30 10:00,1076.26228502946
,2014-07-30 11:00,1128.04149227931
,2014-07-30 12:00,1115.79942630077
,2014-07-30 13:00,1040.04844151159
,2014-07-30 14:00,907.072541358616
,2014-07-30 15:00,727.007747382326
,2014-07-30 16:00,514.368204541664
,2014-07-30 17:00,287.798517200401
,2014-07-30 18:00,72.0744890541614
,2014-07-30 19:00,0
,2014-07-30 20:00,0
,2014-07-30 21:00,0
,2014-07-30 22:00,0
,2014-07-30 23:00,0
,2014-07-31 00:00,0
,2014-07-31 01:00,0
,2014-07-31 02:00,0
,2014-07-31 03:00,0
,2014-07-31 04:00,0
,2014-07-31 05:00,100.120073037248
,2014-07-31 06:00,351.701759277067
,2014-07-31 07:00,588.575609046022
,2014-07-31 08:00,796.337290472939
,2014-07-31 09:00,962.546006198187
,2014-07-31 10:00,1076.18402240683
,2014-07-31 11:00,1127.81619890868
,2014-07-31 12:00,1114.68347596172
,2014-07-31 13:00,1037.83007392198
,2014-07-31 14:00,905.937627242676
,2014-07-31 15:00,724.757857257647
,2014-07-31 16:00,511.148495644319
,2014-07-31 17:00,285.484401259101
,2014-07-31 18:00,69.3388901892475
,2014-07-31 19:00,0
,2014-07-31 20:00,0
,2014-07-31 21:00,0
,2014-07-31 22:00,0
,2014-07-31 23:00,0
,2014-08-01 00:00,0
,2014-08-01 01:00,0
,2014-08-01 02:00,0
,2014-08-01 03:00,0
,2014-08-01 04:00,0
,2014-08-01 05:00,96.7016719532964
,2014-08-01 06:00,348.836618601783
,2014-08-01 07:00,586.471217691397
,2014-08-01 08:00,796.091777877892
,2014-08-01 09:00,963.263541821673
,2014-08-01 10:00,1076.83778237587
,2014-08-01 11:00,1130.61866545076
,2014-08-01 12:00,1117.43990517256
,2014-08-01 13:00,1042.16413066206
,2014-08-01 14:00,907.090070653062
,2014-08-01 15:00,725.455461398376
,2014-08-01 16:00,510.814240491223
,2014-08-01 17:00,282.867755646299
,2014-08-01 18:00,66.3489571122559
,2014-08-01 19:00,0
,2014-08-01 20:00,0
,2014-08-01 21:00,0
,2014-08-01 22:00,0
,2014-08-01 23:00,0
,2014-08-02 00:00,0
,2014-08-02 01:00,0
,2014-08-02 02:00,0
,2014-08-02 03:00,0
,2014-08-02 04:00,0
,2014-08-02 05:00,92.6733326792922
,2014-08-02 06:00,345.124392686618
,2014-08-02 07:00,582.342255267737
,2014-08-02 08:00,791.809434964066
,2014-08-02 09:00,959.093732120729
,2014-08-02 10:00,1072.49294461859
,2014-08-02 11:00,1124.22781306223
,2014-08-02 12:00,1111.83910320087
,2014-08-02 13:00,1034.72060821229
,2014-08-02 14:00,900.55094194696
,2014-08-02 15:00,718.932957318058
,2014-08-02 16:00,506.046420522924
,2014-08-02 17:00,278.602534614063
,2014-08-02 18:00,63.0931155581634
,2014-08-02 19:00,0
,2014-08-02 20:00,0
,2014-08-02 21:00,0
,2014-08-02 22:00,0
,2014-08-02 23:00,0
,2014-08-03 00:00,0
,2014-08-03 01:00,0
,2014-08-03 02:00,0
,2014-08-03 03:00,0
,2014-08-03 04:00,0
,2014-08-03 05:00,88.4073530724719
,2014-08-03 06:00,340.493141686995
,2014-08-03 07:00,577.950610610765
,2014-08-03 08:00,787.593086300206
,2014-08-03 09:00,955.220376787797
,2014-08-03 10:00,1069.37013137517
,2014-08-03 11:00,1121.52603085079
,2014-08-03 12:00,1108.53567977183
,2014-08-03 13:00,1032.37678390348
,2014-08-03 14:00,897.966474796753
,2014-08-03 15:00,716.707726443112
,2014-08-03 16:00,502.532471439957
,2014-08-03 17:00,274.986526054836
,2014-08-03 18:00,59.9219371567159
,2014-08-03 19:00,0
,2014-08-03 20:00,0
,2014-08-03 21:00,0
,2014-08-03 22:00,0
,2014-08-03 23:00,0
,2014-08-04 00:00,0
,2014-08-04 01:00,0
,2014-08-04 02:00,0
,2014-08-04 03:00,0
,2014-08-04 04:00,0
,2014-08-04 05:00,84.3520717738676
,2014-08-04 06:00,336.558978122355
,2014-08-04 07:00,574.054755040265
,2014-08-04 08:00,785.184479291864
,2014-08-04 09:00,953.140734782766
,2014-08-04 10:00,1067.58900653334
,2014-08-04 11:00,1118.77320636271
,2014-08-04 12:00,1105.58565663405
,2014-08-04 13:00,1028.88234743913
,2014-08-04 14:00,894.876229508838
,2014-08-04 15:00,712.765761106283
,2014-08-04 16:00,498.051562532681
,2014-08-04 17:00,270.912890848237
,2014-08-04 18:00,56.6624359162601
,2014-08-04 19:00,0
,2014-08-04 20:00,0
,2014-08-04 21:00,0
,2014-08-04 22:00,0
,2014-08-04 23:00,0
,2014-08-05 00:00,0
,2014-08-05 01:00,0
,2014-08-05 02:00,0
,2014-08-05 03:00,0
,2014-08-05 04:00,0
,2014-08-05 05:00,80.4900675660308
,2014-08-05 06:00,333.369616162477
,2014-08-05 07:00,570.989935852422
,2014-08-05 08:00,781.085797757142
,2014-08-05 09:00,949.371519633344
,2014-08-05 10:00,1062.78190674881
,2014-08-05 11:00,1114.11154450029
,2014-08-05 12:00,1101.47791782311
,2014-08-05 13:00,1025.64897848291
,2014-08-05 14:00,890.426861100815
,2014-08-05 15:00,708.949891938014
,2014-08-05 16:00,495.298567697569
,2014-08-05 17:00,268.090616612242
,2014-08-05 18:00,53.8709417771214
,2014-08-05 19:00,0
,2014-08-05 20:00,0
,2014-08-05 21:00,0
,2014-08-05 22:00,0
,2014-08-05 23:00,0
,2014-08-06 00:00,0
,2014-08-06 01:00,0
,2014-08-06 02:00,0
,2014-08-06 03:00,0
,2014-08-06 04:00,0
,2014-08-06 05:00,76.3850003774488
,2014-08-06 06:00,329.962941281875
,2014-08-06 07:00,569.107082345053
,2014-08-06 08:00,780.894087633035
,2014-08-06 09:00,948.659413768986
,2014-08-06 10:00,1063.74616914763
,2014-08-06 11:00,1116.16789628552
,2014-08-06 12:00,1102.97346065551
,2014-08-06 13:00,1026.32379588972
,2014-08-06 14:00,890.705825598628
,2014-08-06 15:00,708.247340120525
,2014-08-06 16:00,493.386575297677
,2014-08-06 17:00,264.886466778393
,2014-08-06 18:00,50.5943418502768
,2014-08-06 19:00,0
,2014-08-06 20:00,0
,2014-08-06 21:00,0
,2014-08-06 22:00,0
,2014-08-06 23:00,0
,2014-08-07 00:00,0
,2014-08-07 01:00,0
,2014-08-07 02:00,0
,2014-08-07 03:00,0
,2014-08-07 04:00,0
,2014-08-07 05:00,72.2941267783355
,2014-08-07 06:00,325.729948312417
,2014-08-07 07:00,565.275763629585
,2014-08-07 08:00,776.608721334627
,2014-08-07 09:00,945.811030847908
,2014-08-07 10:00,1060.38242415475
,2014-08-07 11:00,1113.57511807503
,2014-08-07 12:00,1099.82690561881
,2014-08-07 13:00,1022.89198734624
,2014-08-07 14:00,886.096223912239
,2014-08-07 15:00,704.749716973801
,2014-08-07 16:00,488.971606690101
,2014-08-07 17:00,260.946899876716
,2014-08-07 18:00,47.2385942540312
,2014-08-07 19:00,0
,2014-08-07 20:00,0
,2014-08-07 21:00,0
,2014-08-07 22:00,0
,2014-08-07 23:00,0
,2014-08-08 00:00,0
,2014-08-08 01:00,0
,2014-08-08 02:00,0
,2014-08-08 03:00,0
,2014-08-08 04:00,0
,2014-08-08 05:00,68.0889875083061
,2014-08-08 06:00,321.737977647019
,2014-08-08 07:00,560.980540052588
,2014-08-08 08:00,772.221151211388
,2014-08-08 09:00,941.295513361782
,2014-08-08 10:00,1056.68349754955
,2014-08-08 11:00,1107.92033691232
,2014-08-08 12:00,1095.06881476539
,2014-08-08 13:00,1017.63751873152
,2014-08-08 14:00,882.118390644052
,2014-08-08 15:00,699.689615443952
,2014-08-08 16:00,485.22383416308
,2014-08-08 17:00,257.10345333445
,2014-08-08 18:00,44.0060815930974
,2014-08-08 19:00,0
,2014-08-08 20:00,0
,2014-08-08 21:00,0
,2014-08-08 22:00,0
,2014-08-08 23:00,0
,2014-08-09 00:00,0
,2014-08-09 01:00,0
,2014-08-09 02:00,0
,2014-08-09 03:00,0
,2014-08-09 04:00,0
,2014-08-09 05:00,63.7931518750565
,2014-08-09 06:00,317.480051441251
,2014-08-09 07:00,556.570161977143
,2014-08-09 08:00,768.070435621941
,2014-08-09 09:00,936.894565094772
,2014-08-09 10:00,1052.75296779809
,2014-08-09 11:00,1105.5475338645
,2014-08-09 12:00,1091.9035029193
,2014-08-09 13:00,1014.47649451313
,2014-08-09 14:00,878.772596175227
,2014-08-09 15:00,696.075819351863
,2014-08-09 16:00,480.769243033292
,2014-08-09 17:00,253.242861803634
,2014-08-09 18:00,40.812347355338
,2014-08-09 19:00,0
,2014-08-09 20:00,0
,2014-08-09 21:00,0
,2014-08-09 22:00,0
,2014-08-09 23:00,0
,2014-08-10 00:00,0
,2014-08-10 01:00,0
,2014-08-10 02:00,0
,2014-08-10 03:00,0
,2014-08-10 04:00,0
,2014-08-10 05:00,59.4326024614565
,2014-08-10 06:00,312.822081224496
,2014-08-10 07:00,551.954805389058
,2014-08-10 08:00,762.606483863162
,2014-08-10 09:00,932.416252898654
,2014-08-10 10:00,1048.54797963985
,2014-08-10 11:00,1101.23730972206
,2014-08-10 12:00,1088.27916599468
,2014-08-10 13:00,1010.84437559759
,2014-08-10 14:00,873.789930242687
,2014-08-10 15:00,691.483811260032
,2014-08-10 16:00,477.2145005346
,2014-08-10 17:00,249.565843704587
,2014-08-10 18:00,37.4651203786489
,2014-08-10 19:00,0
,2014-08-10 20:00,0
,2014-08-10 21:00,0
,2014-08-10 22:00,0
,2014-08-10 23:00,0
,2014-08-11 00:00,0
,2014-08-11 01:00,0
,2014-08-11 02:00,0
,2014-08-11 03:00,0
,2014-08-11 04:00,0
,2014-08-11 05:00,55.088912488337
,2014-08-11 06:00,308.078687067802
,2014-08-11 07:00,547.17838674722
,2014-08-11 08:00,758.331074730377
,2014-08-11 09:00,927.504055224681
,2014-08-11 10:00,1043.84209228879
,2014-08-11 11:00,1097.34877441504
,2014-08-11 12:00,1083.97050490691
,2014-08-11 13:00,1006.72771347558
,2014-08-11 14:00,871.560342521152
,2014-08-11 15:00,687.926695118436
,2014-08-11 16:00,473.176143766728
,2014-08-11 17:00,245.303850894298
,2014-08-11 18:00,34.2512400046714
,2014-08-11 19:00,0
,2014-08-11 20:00,0
,2014-08-11 21:00,0
,2014-08-11 22:00,0
,2014-08-11 23:00,0
,2014-08-12 00:00,0
,2014-08-12 01:00,0
,2014-08-12 02:00,0
,2014-08-12 03:00,0
,2014-08-12 04:00,0
,2014-08-12 05:00,50.7506127006986
,2014-08-12 06:00,304.119504880699
,2014-08-12 07:00,543.467508883688
,2014-08-12 08:00,754.118244841345
,2014-08-12 09:00,923.952893842828
,2014-08-12 10:00,1039.77975743111
,2014-08-12 11:00,1092.62895467007
,2014-08-12 12:00,1079.85357621274
,2014-08-12 13:00,1002.86107460014
,2014-08-12 14:00,867.549578563658
,2014-08-12 15:00,684.588594650173
,2014-08-12 16:00,468.942916728721
,2014-08-12 17:00,241.127363792311
,2014-08-12 18:00,23.958378500821
,2014-08-12 19:00,0
,2014-08-12 20:00,0
,2014-08-12 21:00,0
,2014-08-12 22:00,0
,2014-08-12 23:00,0
,2014-08-13 00:00,0
,2014-08-13 01:00,0
,2014-08-13 02:00,0
,2014-08-13 03:00,0
,2014-08-13 04:00,0
,2014-08-13 05:00,46.5641210251612
,2014-08-13 06:00,299.486742251455
,2014-08-13 07:00,539.801970160143
,2014-08-13 08:00,750.786662781723
,2014-08-13 09:00,919.997843214927
,2014-08-13 10:00,1036.60670986248
,2014-08-13 11:00,1090.10552635347
,2014-08-13 12:00,1076.89773499869
,2014-08-13 13:00,999.757300398997
,2014-08-13 14:00,864.510433007431
,2014-08-13 15:00,681.37900643275
,2014-08-13 16:00,465.926353641341
,2014-08-13 17:00,237.863785227618
,2014-08-13 18:00,21.93690899196
,2014-08-13 19:00,0
,2014-08-13 20:00,0
,2014-08-13 21:00,0
,2014-08-13 22:00,0
,2014-08-13 23:00,0
,2014-08-14 00:00,0
,2014-08-14 01:00,0
,2014-08-14 02:00,0
,2014-08-14 03:00,0
,2014-08-14 04:00,0
,2014-08-14 05:00,42.2439939170984
,2014-08-14 06:00,294.982797451451
,2014-08-14 07:00,536.005670156081
,2014-08-14 08:00,748.782889877648
,2014-08-14 09:00,918.006707100416
,2014-08-14 10:00,1033.96364153414
,2014-08-14 11:00,1086.48697276566
,2014-08-14 12:00,1073.19528597891
,2014-08-14 13:00,995.424810979439
,2014-08-14 14:00,859.290655354588
,2014-08-14 15:00,676.669673038607
,2014-08-14 16:00,460.335617794665
,2014-08-14 17:00,233.087652238012
,2014-08-14 18:00,19.7627995968349
,2014-08-14 19:00,0
,2014-08-14 20:00,0
,2014-08-14 21:00,0
,2014-08-14 22:00,0
,2014-08-14 23:00,0
,2014-08-15 00:00,0
,2014-08-15 01:00,0
,2014-08-15 02:00,0
,2014-08-15 03:00,0
,2014-08-15 04:00,0
,2014-08-15 05:00,38.4369045451551
,2014-08-15 06:00,292.566843735637
,2014-08-15 07:00,534.213772635953
,2014-08-15 08:00,747.103702976564
,2014-08-15 09:00,917.402684711867
,2014-08-15 10:00,1032.17539442241
,2014-08-15 11:00,1084.33414380984
,2014-08-15 12:00,1071.37325033071
,2014-08-15 13:00,994.093397619137
,2014-08-15 14:00,857.55049093734
,2014-08-15 15:00,673.805253493863
,2014-08-15 16:00,458.142250743654
,2014-08-15 17:00,229.578861623882
,2014-08-15 18:00,17.6857965420655
,2014-08-15 19:00,0
,2014-08-15 20:00,0
,2014-08-15 21:00,0
,2014-08-15 22:00,0
,2014-08-15 23:00,0
,2014-08-16 00:00,0
,2014-08-16 01:00,0
,2014-08-16 02:00,0
,2014-08-16 03:00,0
,2014-08-16 04:00,0
,2014-08-16 05:00,34.2868855415796
,2014-08-16 06:00,287.910235184971
,2014-08-16 07:00,530.186195690638
,2014-08-16 08:00,743.964409003158
,2014-08-16 09:00,913.780057832939
,2014-08-16 10:00,1028.94703483207
,2014-08-16 11:00,1081.84778773485
,2014-08-16 12:00,1068.54872987445
,2014-08-16 13:00,991.20404458177
,2014-08-16 14:00,854.653651401218
,2014-08-16 15:00,670.41027387987
,2014-08-16 16:00,453.576642772086
,2014-08-16 17:00,225.578484585422
,2014-08-16 18:00,15.5114278078697
,2014-08-16 19:00,0
,2014-08-16 20:00,0
,2014-08-16 21:00,0
,2014-08-16 22:00,0
,2014-08-16 23:00,0
,2014-08-17 00:00,0
,2014-08-17 01:00,0
,2014-08-17 02:00,0
,2014-08-17 03:00,0
,2014-08-17 04:00,0
,2014-08-17 05:00,30.1389419690888
,2014-08-17 06:00,283.067871808233
,2014-08-17 07:00,526.240402850404
,2014-08-17 08:00,740.327558041355
,2014-08-17 09:00,912.224000316702
,2014-08-17 10:00,1028.51674126136
,2014-08-17 11:00,1081.83625513822
,2014-08-17 12:00,1068.03387551591
,2014-08-17 13:00,989.113409021071
,2014-08-17 14:00,851.966007818271
,2014-08-17 15:00,667.189592040691
,2014-08-17 16:00,450.569417674952
,2014-08-17 17:00,221.878880517159
,2014-08-17 18:00,15.7261764327123
,2014-08-17 19:00,0
,2014-08-17 20:00,0
,2014-08-17 21:00,0
,2014-08-17 22:00,0
,2014-08-17 23:00,0
,2014-08-18 00:00,0
,2014-08-18 01:00,0
,2014-08-18 02:00,0
,2014-08-18 03:00,0
,2014-08-18 04:00,0
,2014-08-18 05:00,26.2965988558517
,2014-08-18 06:00,278.607813910669
,2014-08-18 07:00,520.849559550819
,2014-08-18 08:00,735.061725881672
,2014-08-18 09:00,905.733198742406
,2014-08-18 10:00,1021.7831339642
,2014-08-18 11:00,1075.97500074825
,2014-08-18 12:00,1063.45733892476
,2014-08-18 13:00,985.2325132775
,2014-08-18 14:00,847.340897193242
,2014-08-18 15:00,662.767114812597
,2014-08-18 16:00,446.082851249736
,2014-08-18 17:00,217.621143886058
,2014-08-18 18:00,11.1936116023212
,2014-08-18 19:00,0
,2014-08-18 20:00,0
,2014-08-18 21:00,0
,2014-08-18 22:00,0
,2014-08-18 23:00,0
,2014-08-19 00:00,0
,2014-08-19 01:00,0
,2014-08-19 02:00,0
,2014-08-19 03:00,0
,2014-08-19 04:00,0
,2014-08-19 05:00,22.5155951297664
,2014-08-19 06:00,273.595034241566
,2014-08-19 07:00,516.303948795958
,2014-08-19 08:00,730.224072250138
,2014-08-19 09:00,902.529307248692
,2014-08-19 10:00,1019.92281211715
,2014-08-19 11:00,1073.23277191222
,2014-08-19 12:00,1060.46900448704
,2014-08-19 13:00,982.599175792032
,2014-08-19 14:00,844.563935287913
,2014-08-19 15:00,659.445604929148
,2014-08-19 16:00,442.952182632421
,2014-08-19 17:00,213.597992054789
,2014-08-19 18:00,9.04191594052946
,2014-08-19 19:00,0
,2014-08-19 20:00,0
,2014-08-19 21:00,0
,2014-08-19 22:00,0
,2014-08-19 23:00,0
,2014-08-20 00:00,0
,2014-08-20 01:00,0
,2014-08-20 02:00,0
,2014-08-20 03:00,0
,2014-08-20 04:00,0
,2014-08-20 05:00,18.8918689757798
,2014-08-20 06:00,268.279600728381
,2014-08-20 07:00,510.850099175477
