@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
,2014-06-20 00:00,138.39202811498058
,2014-06-20 01:00,138.28476496108698
,2014-06-20 02:00,138.17750783421178
,2014-06-20 03:00,138.07025678953434
,2014-06-20 04:00,137.96301188223106
,2014-06-20 05:00,137.85577316747515
,2014-06-20 06:00,137.74854070043668
,2014-06-20 07:00,137.64131453628235
,2014-06-20 08:00,137.53409473017575
,2014-06-20 09:00,137.42688133727728
,2014-06-20 10:00,137.31967441274375
,2014-06-20 11:00,137.21247401172892
,2014-06-20 12:00,137.10528018938305
,2014-06-20 13:00,136.99809300085317
,2014-06-20 14:00,136.89091250128266
,2014-06-20 15:00,136.7837387458116
,2014-06-20 16:00,136.6765717895767
,2014-06-20 17:00,136.56941168771093
,2014-06-20 18:00,136.4622584953439
,2014-06-20 19:00,136.3551122676016
,2014-06-20 20:00,136.24797305960664
,2014-06-20 21:00,136.14084092647758
,2014-06-20 22:00,136.03371592332977
,2014-06-20 23:00,135.92659810527473
,2014-06-21 00:00,135.81948752742016
,2014-06-21 01:00,135.71238424487024
,2014-06-21 02:00,135.60528831272532
,2014-06-21 03:00,135.49819978608198
,2014-06-21 04:00,135.39111872003286
,2014-06-21 05:00,135.28404516966697
,2014-06-21 06:00,135.17697919006935
,2014-06-21 07:00,135.0699208363211
,2014-06-21 08:00,134.96287016349945
,2014-06-21 09:00,134.8558272266777
,2014-06-21 10:00,134.74879208092523
,2014-06-21 11:00,134.64176478130713
,2014-06-21 12:00,134.5347453828848
,2014-06-21 13:00,134.42773394071537
,2014-06-21 14:00,134.32073050985204
,2014-06-21 15:00,134.2137351453436
,2014-06-21 16:00,134.10674790223499
,2014-06-21 17:00,133.9997688355669
,2014-06-21 18:00,133.8927980003756
,2014-06-21 19:00,133.7858354516934
,2014-06-21 20:00,133.67888124454822
,2014-06-21 21:00,133.57193543396377
,2014-06-21 22:00,133.46499807495928
,2014-06-21 23:00,133.35806922254977
,2014-06-22 00:00,133.2511489317459
,2014-06-22 01:00,133.14423725755375
,2014-06-22 02:00,133.03733425497515
,2014-06-22 03:00,132.93043997900742
,2014-06-22 04:00,132.8235544846434
,2014-06-22 05:00,132.71667782687132
,2014-06-22 06:00,132.60981006067493
,2014-06-22 07:00,132.50295124103354
,2014-06-22 08:00,132.39610142292153
,2014-06-22 09:00,132.28926066130896
,2014-06-22 10:00,132.18242901116108
,2014-06-22 11:00,132.07560652743854
,2014-06-22 12:00,131.96879326509713
,2014-06-22 13:00,131.86198927908805
,2014-06-22 14:00,131.75519462435773
,2014-06-22 15:00,131.64840935584758
,2014-06-22 16:00,131.5416335284944
,2014-06-22 17:00,131.4348671972301
,2014-06-22 18:00,131.3281104169817
,2014-06-22 19:00,131.22136324267117
,2014-06-22 20:00,131.11462572921573
,2014-06-22 21:00,131.00789793152757
,2014-06-22 22:00,130.90117990451375
,2014-06-22 23:00,130.7944717030765
,2014-06-23 00:00,130.6877733821129
,2014-06-23 01:00,130.581084996515
,2014-06-23 02:00,130.47440660116956
,2014-06-23 03:00,130.36773825095844
,2014-06-23 04:00,130.26108000075823
,2014-06-23 05:00,130.15443190544022
,2014-06-23 06:00,130.04779401987065
,2014-06-23 07:00,129.94116639891044
,2014-06-23 08:00,129.83454909741525
,2014-06-23 09:00,129.7279421702353
,2014-06-23 10:00,129.62134567221565
,2014-06-23 11:00,129.51475965819597
,2014-06-23 12:00,129.40818418301035
,2014-06-23 13:00,129.30161930148768
,2014-06-23 14:00,129.19506506845127
,2014-06-23 15:00,129.08852153871914
,2014-06-23 16:00,128.98198876710347
,2014-06-23 17:00,128.87546680841118
,2014-06-23 18:00,128.76895571744362
,2014-06-23 19:00,128.66245554899632
,2014-06-23 20:00,128.5559663578594
,2014-06-23 21:00,128.4494881988173
,2014-06-23 22:00,128.34302112664884
,2014-06-23 23:00,128.2365651961269
,2014-06-24 00:00,128.13012046201885
,2014-06-24 01:00,128.02368697908622
,2014-06-24 02:00,127.91726480208487
,2014-06-24 03:00,127.81085398576458
,2014-06-24 04:00,127.70445458486952
,2014-06-24 05:00,127.59806665413798
,2014-06-24 06:00,127.49169024830215
,2014-06-24 07:00,127.38532542208848
,2014-06-24 08:00,127.27897223021742
,2014-06-24 09:00,127.17263072740347
,2014-06-24 10:00,127.06630096835494
,2014-06-24 11:00,126.95998300777428
,2014-06-24 12:00,126.8536769003579
,2014-06-24 13:00,126.74738270079588
,2014-06-24 14:00,126.6411004637724
,2014-06-24 15:00,126.53483024396539
,2014-06-24 16:00,126.42857209604668
,2014-06-24 17:00,126.32232607468171
,2014-06-24 18:00,126.21609223452984
,2014-06-24 19:00,126.1098706302442
,2014-06-24 20:00,126.00366131647141
,2014-06-24 21:00,125.89746434785195
,2014-06-24 22:00,125.7912797790199
,2014-06-24 23:00,125.68510766460304
,2014-06-25 00:00,125.57894805922253
,2014-06-25 01:00,125.47280101749328
,2014-06-25 02:00,125.36666659402377
,2014-06-25 03:00,125.26054484341574
,2014-06-25 04:00,125.15443582026467
,2014-06-25 05:00,125.04833957915938
,2014-06-25 06:00,124.94225617468219
,2014-06-25 07:00,124.83618566140862
,2014-06-25 08:00,124.73012809390778
,2014-06-25 09:00,124.62408352674208
,2014-06-25 10:00,124.51805201446706
,2014-06-25 11:00,124.41203361163176
,2014-06-25 12:00,124.30602837277839
,2014-06-25 13:00,124.20003635244244
,2014-06-25 14:00,124.09405760515244
,2014-06-25 15:00,123.98809218543026
,2014-06-25 16:00,123.88214014779092
,2014-06-25 17:00,123.77620154674237
,2014-06-25 18:00,123.67027643678583
,2014-06-25 19:00,123.56436487241551
,2014-06-25 20:00,123.45846690811874
,2014-06-25 21:00,123.35258259837563
,2014-06-25 22:00,123.24671199765947
,2014-06-25 23:00,123.14085516043653
,2014-06-26 00:00,123.03501214116574
,2014-06-26 01:00,122.92918299429917
,2014-06-26 02:00,122.82336777428168
,2014-06-26 03:00,122.71756653555099
,2014-06-26 04:00,122.61177933253747
,2014-06-26 05:00,122.50600621966447
,2014-06-26 06:00,122.40024725134799
,2014-06-26 07:00,122.29450248199689
,2014-06-26 08:00,122.18877196601241
,2014-06-26 09:00,122.08305575778877
,2014-06-26 10:00,121.97735391171278
,2014-06-26 11:00,121.87166648216365
,2014-06-26 12:00,121.7659935235134
,2014-06-26 13:00,121.66033509012652
,2014-06-26 14:00,121.5546912363601
,2014-06-26 15:00,121.44906201656354
,2014-06-26 16:00,121.34344748507888
,2014-06-26 17:00,121.23784769624065
,2014-06-26 18:00,121.13226270437556
,2014-06-26 19:00,121.02669256380292
,2014-06-26 20:00,120.92113732883433
,2014-06-26 21:00,120.81559705377379
,2014-06-26 22:00,120.71007179291739
,2014-06-26 23:00,120.60456160055374
,2014-06-27 00:00,120.49906653096363
,2014-06-27 01:00,120.39358663841993
,2014-06-27 02:00,120.28812197718787
,2014-06-27 03:00,120.1826726015248
,2014-06-27 04:00,120.07723856568025
,2014-06-27 05:00,119.97181992389565
,2014-06-27 06:00,119.86641673040475
,2014-06-27 07:00,119.76102903943332
,2014-06-27 08:00,119.65565690519898
,2014-06-27 09:00,119.55030038191151
,2014-06-27 10:00,119.44495952377262
,2014-06-27 11:00,119.33963438497604
,2014-06-27 12:00,119.23432501970717
,2014-06-27 13:00,119.12903148214352
,2014-06-27 14:00,119.02375382645447
,2014-06-27 15:00,118.91849210680101
,2014-06-27 16:00,118.81324637733614
,2014-06-27 17:00,118.70801669220457
,2014-06-27 18:00,118.60280310554279
,2014-06-27 19:00,118.49760567147887
,2014-06-27 20:00,118.3924244441327
,2014-06-27 21:00,118.28725947761592
,2014-06-27 22:00,118.18211082603149
,2014-06-27 23:00,118.07697854347428
,2014-06-28 00:00,117.97186268403061
,2014-06-28 01:00,117.86676330177846
,2014-06-28 02:00,117.76168045078708
,2014-06-28 03:00,117.65661418511749
,2014-06-28 04:00,117.5515645588221
,2014-06-28 05:00,117.44653162594459
,2014-06-28 06:00,117.34151544052028
,2014-06-28 07:00,117.23651605657577
,2014-06-28 08:00,117.1315335281291
,2014-06-28 09:00,117.02656790918942
,2014-06-28 10:00,116.92161925375743
,2014-06-28 11:00,116.81668761582503
,2014-06-28 12:00,116.71177304937524
,2014-06-28 13:00,116.60687560838244
,2014-06-28 14:00,116.50199534681215
,2014-06-28 15:00,116.39713231862112
,2014-06-28 16:00,116.29228657775707
,2014-06-28 17:00,116.18745817815895
,2014-06-28 18:00,116.08264717375678
,2014-06-28 19:00,115.9778536184717
,2014-06-28 20:00,115.87307756621564
,2014-06-28 21:00,115.76831907089175
,2014-06-28 22:00,115.66357818639412
,2014-06-28 23:00,115.55885496660763
,2014-06-29 00:00,115.45414946540821
,2014-06-29 01:00,115.34946173666265
,2014-06-29 02:00,115.24479183422865
,2014-06-29 03:00,115.14013981195455
,2014-06-29 04:00,115.03550572367968
,2014-06-29 05:00,114.93088962323415
,2014-06-29 06:00,114.8262915644386
,2014-06-29 07:00,114.7217116011046
,2014-06-29 08:00,114.61714978703435
,2014-06-29 09:00,114.5126061760208
,2014-06-29 10:00,114.40808082184726
,2014-06-29 11:00,114.30357377828793
,2014-06-29 12:00,114.19908509910755
,2014-06-29 13:00,114.09461483806123
,2014-06-29 14:00,113.99016304889477
,2014-06-29 15:00,113.88572978534444
,2014-06-29 16:00,113.78131510113703
,2014-06-29 17:00,113.67691904998955
,2014-06-29 18:00,113.57254168560968
,2014-06-29 19:00,113.46818306169544
,2014-06-29 20:00,113.36384323193501
,2014-06-29 21:00,113.25952225000712
,2014-06-29 22:00,113.15522016958073
,2014-06-29 23:00,113.05093704431515
,2014-06-30 00:00,112.94667292785971
,2014-06-30 01:00,112.84242787385419
,2014-06-30 02:00,112.73820193592856
,2014-06-30 03:00,112.63399516770275
,2014-06-30 04:00,112.529807622787
,2014-06-30 05:00,112.42563935478165
,2014-06-30 06:00,112.32149041727718
,2014-06-30 07:00,112.21736086385386
,2014-06-30 08:00,112.11325074808224
,2014-06-30 09:00,112.00916012352289
,2014-06-30 10:00,111.90508904372612
,2014-06-30 11:00,111.80103756223237
,2014-06-30 12:00,111.69700573257197
,2014-06-30 13:00,111.59299360826517
,2014-06-30 14:00,111.48900124282194
,2014-06-30 15:00,111.3850286897422
,2014-06-30 16:00,111.28107600251576
,2014-06-30 17:00,111.17714323462195
,2014-06-30 18:00,111.07323043953008
,2014-06-30 19:00,110.9693376706991
,2014-06-30 20:00,110.86546498157779
,2014-06-30 21:00,110.76161242560428
,2014-06-30 22:00,110.65778005620665
,2014-06-30 23:00,110.55396792680246
,2014-07-01 00:00,110.45017609079898
,2014-07-01 01:00,110.34640460159281
,2014-07-01 02:00,110.24265351257024
,2014-07-01 03:00,110.13892287710716
,2014-07-01 04:00,110.03521274856868
,2014-07-01 05:00,109.93152318030954
,2014-07-01 06:00,109.82785422567389
,2014-07-01 07:00,109.72420593799528
,2014-07-01 08:00,109.62057837059649
,2014-07-01 09:00,109.5169715767898
,2014-07-01 10:00,109.41338560987683
,2014-07-01 11:00,109.30982052314823
,2014-07-01 12:00,109.20627636988421
,2014-07-01 13:00,109.10275320335403
,2014-07-01 14:00,108.99925107681628
,2014-07-01 15:00,108.89577004351855
,2014-07-01 16:00,108.79231015669771
,2014-07-01 17:00,108.6888714695798
,2014-07-01 18:00,108.58545403537974
,2014-07-01 19:00,108.48205790730171
,2014-07-01 20:00,108.37868313853888
,2014-07-01 21:00,108.27532978227347
,2014-07-01 22:00,108.17199789167654
,2014-07-01 23:00,108.06868751990822
,2014-07-02 00:00,107.96539872011766
,2014-07-02 01:00,107.86213154544262
,2014-07-02 02:00,107.75888604901004
,2014-07-02 03:00,107.65566228393554
,2014-07-02 04:00,107.5524603033237
,2014-07-02 05:00,107.44928016026765
,2014-07-02 06:00,107.3461219078495
,2014-07-02 07:00,107.2429855991401
,2014-07-02 08:00,107.13987128719882
,2014-07-02 09:00,107.03677902507388
,2014-07-02 10:00,106.93370886580213
,2014-07-02 11:00,106.8306608624091
,2014-07-02 12:00,106.7276350679087
,2014-07-02 13:00,106.62463153530366
,2014-07-02 14:00,106.5216503175852
,2014-07-02 15:00,106.41869146773291
,2014-07-02 16:00,106.31575503871507
,2014-07-02 17:00,106.21284108348831
,2014-07-02 18:00,106.1099496549978
,2014-07-02 19:00,106.00708080617694
,2014-07-02 20:00,105.90423458994768
,2014-07-02 21:00,105.80141105922033
,2014-07-02 22:00,105.69861026689335
,2014-07-02 23:00,105.59583226585369
,2014-07-03 00:00,105.49307710897648
,2014-07-03 01:00,105.39034484912523
,2014-07-03 02:00,105.28763553915141
,2014-07-03 03:00,105.1849492318949
,2014-07-03 04:00,105.08228598018378
,2014-07-03 05:00,104.97964583683401
,2014-07-03 06:00,104.87702885464991
,2014-07-03 07:00,104.77443508642378
,2014-07-03 08:00,104.67186458493609
,2014-07-03 09:00,104.56931740295508
,2014-07-03 10:00,104.46679359323727
,2014-07-03 11:00,104.36429320852702
,2014-07-03 12:00,104.2618163015567
,2014-07-03 13:00,104.1593629250465
,2014-07-03 14:00,104.0569331317046
,2014-07-03 15:00,103.95452697422708
,2014-07-03 16:00,103.85214450529767
,2014-07-03 17:00,103.74978577758813
,2014-07-03 18:00,103.64745084375791
,2014-07-03 19:00,103.54513975645426
,2014-07-03 20:00,103.44285256831205
,2014-07-03 21:00,103.34058933195395
,2014-07-03 22:00,103.23835009999038
,2014-07-03 23:00,103.1361349250192
,2014-07-04 00:00,103.03394385962606
,2014-07-04 01:00,102.93177695638418
,2014-07-04 02:00,102.82963426785439
,2014-07-04 03:00,102.72751584658488
,2014-07-04 04:00,102.62542174511154
,2014-07-04 05:00,102.52335201595774
,2014-07-04 06:00,102.42130671163416
,2014-07-04 07:00,102.31928588463904
,2014-07-04 08:00,102.21728958745805
,2014-07-04 09:00,102.11531787256422
,2014-07-04 10:00,102.01337079241779
,2014-07-04 11:00,101.91144839946651
,2014-07-04 12:00,101.8095507461454
,2014-07-04 13:00,101.70767788487662
,2014-07-04 14:00,101.60582986806972
,2014-07-04 15:00,101.50400674812141
,2014-07-04 16:00,101.40220857741568
,2014-07-04 17:00,101.30043540832344
,2014-07-04 18:00,101.19868729320301
,2014-07-04 19:00,101.09696428439975
,2014-07-04 20:00,100.99526643424593
,2014-07-04 21:00,100.89359379506112
,2014-07-04 22:00,100.79194641915177
,2014-07-04 23:00,100.69032435881147
,2014-07-05 00:00,100.58872766632052
,2014-07-05 01:00,100.48715639394646
,2014-07-05 02:00,100.38561059394368
,2014-07-05 03:00,100.28409031855327
,2014-07-05 04:00,100.18259562000341
,2014-07-05 05:00,100.08112655050905
,2014-07-05 06:00,99.97968316227204
,2014-07-05 07:00,99.87826550748079
,2014-07-05 08:00,99.77687363831066
,2014-07-05 09:00,99.6755076069238
,2014-07-05 10:00,99.5741674654688
,2014-07-05 11:00,99.47285326608119
,2014-07-05 12:00,99.37156506088303
,2014-07-05 13:00,99.27030290198313
,2014-07-05 14:00,99.16906684147665
,2014-07-05 15:00,99.06785693144559
,2014-07-05 16:00,98.9666732239584
,2014-07-05 17:00,98.86551577106994
,2014-07-05 18:00,98.76438462482172
,2014-07-05 19:00,98.66327983724165
,2014-07-05 20:00,98.56220146034414
,2014-07-05 21:00,98.46114954612986
,2014-07-05 22:00,98.36012414658602
,2014-07-05 23:00,98.25912531368611
,2014-07-06 00:00,98.15815309939008
,2014-07-06 01:00,98.05720755564391
,2014-07-06 02:00,97.95628873438014
,2014-07-06 03:00,97.85539668751747
,2014-07-06 04:00,97.75453146696071
,2014-07-06 05:00,97.65369312460106
,2014-07-06 06:00,97.55288171231575
,2014-07-06 07:00,97.45209728196829
,2014-07-06 08:00,97.3513398854081
,2014-07-06 09:00,97.25060957447087
,2014-07-06 10:00,97.1499064009784
,2014-07-06 11:00,97.04923041673825
,2014-07-06 12:00,96.9485816735443
,2014-07-06 13:00,96.84796022317624
,2014-07-06 14:00,96.74736611739986
,2014-07-06 15:00,96.64679940796665
,2014-07-06 16:00,96.54626014661422
,2014-07-06 17:00,96.44574838506603
,2014-07-06 18:00,96.34526417503125
,2014-07-06 19:00,96.244807568205
,2014-07-06 20:00,96.1443786162682
,2014-07-06 21:00,96.04397737088757
,2014-07-06 22:00,95.94360388371541
,2014-07-06 23:00,95.84325820638992
,2014-07-07 00:00,95.74294039053495
,2014-07-07 01:00,95.64265048775988
,2014-07-07 02:00,95.54238854965993
,2014-07-07 03:00,95.44215462781581
,2014-07-07 04:00,95.34194877379393
,2014-07-07 05:00,95.24177103914604
,2014-07-07 06:00,95.14162147540966
,2014-07-07 07:00,95.04150013410776
,2014-07-07 08:00,94.94140706674861
,2014-07-07 09:00,94.84134232482619
,2014-07-07 10:00,94.74130595981975
,2014-07-07 11:00,94.64129802319407
,2014-07-07 12:00,94.54131856639907
,2014-07-07 13:00,94.44136764087027
,2014-07-07 14:00,94.34144529802845
,2014-07-07 15:00,94.24155158927951
,2014-07-07 16:00,94.14168656601483
,2014-07-07 17:00,94.04185027961097
,2014-07-07 18:00,93.94204278142973
,2014-07-07 19:00,93.84226412281797
,2014-07-07 20:00,93.74251435510783
,2014-07-07 21:00,93.64279352961665
,2014-07-07 22:00,93.54310169764666
,2014-07-07 23:00,93.44343891048538
,2014-07-08 00:00,93.34380521940531
,2014-07-08 01:00,93.24420067566402
,2014-07-08 02:00,93.14462533050397
,2014-07-08 03:00,93.04507923515274
,2014-07-08 04:00,92.94556244082275
,2014-07-08 05:00,92.84607499871152
,2014-07-08 06:00,92.74661696000119
,2014-07-08 07:00,92.647188375859
,2014-07-08 08:00,92.54778929743702
,2014-07-08 09:00,92.44841977587198
,2014-07-08 10:00,92.34907986228556
,2014-07-08 11:00,92.24976960778417
,2014-07-08 12:00,92.15048906345899
,2014-07-08 13:00,92.05123828038577
,2014-07-08 14:00,91.95201730962515
,2014-07-08 15:00,91.85282620222233
,2014-07-08 16:00,91.75366500920708
,2014-07-08 17:00,91.6545337815939
,2014-07-08 18:00,91.55543257038184
,2014-07-08 19:00,91.45636142655454
,2014-07-08 20:00,91.35732040108002
,2014-07-08 21:00,91.25830954491096
,2014-07-08 22:00,91.15932890898455
,2014-07-08 23:00,91.06037854422222
,2014-07-09 00:00,90.96145850153003
,2014-07-09 01:00,90.86256883179837
,2014-07-09 02:00,90.76370958590208
,2014-07-09 03:00,90.66488081470013
,2014-07-09 04:00,90.56608256903604
,2014-07-09 05:00,90.4673148997376
,2014-07-09 06:00,90.36857785761669
,2014-07-09 07:00,90.26987149346958
,2014-07-09 08:00,90.1711958580768
,2014-07-09 09:00,90.072551002203
,2014-07-09 10:00,89.97393697659695
,2014-07-09 11:00,89.8753538319916
,2014-07-09 12:00,89.7768016191041
,2014-07-09 13:00,89.67828038863553
,2014-07-09 14:00,89.57979019127114
,2014-07-09 15:00,89.48133107768017
,2014-07-09 16:00,89.38290309851597
,2014-07-09 17:00,89.28450630441563
,2014-07-09 18:00,89.18614074600046
,2014-07-09 19:00,89.08780647387562
,2014-07-09 20:00,88.98950353863003
,2014-07-09 21:00,88.89123199083667
,2014-07-09 22:00,88.7929918810523
,2014-07-09 23:00,88.69478325981761
,2014-07-10 00:00,88.59660617765684
,2014-07-10 01:00,88.49846068507821
,2014-07-10 02:00,88.40034683257372
,2014-07-10 03:00,88.3022646706189
,2014-07-10 04:00,88.20421424967311
,2014-07-10 05:00,88.10619562017939
,2014-07-10 06:00,88.00820883256443
,2014-07-10 07:00,87.91025393723841
,2014-07-10 08:00,87.8123309845952
,2014-07-10 09:00,87.71444002501235
,2014-07-10 10:00,87.61658110885068
,2014-07-10 11:00,87.51875428645474
,2014-07-10 12:00,87.4209596081525
,2014-07-10 13:00,87.32319712425547
,2014-07-10 14:00,87.22546688505838
,2014-07-10 15:00,87.12776894083959
,2014-07-10 16:00,87.0301033418608
,2014-07-10 17:00,86.93247013836705
,2014-07-10 18:00,86.83486938058661
,2014-07-10 19:00,86.73730111873124
,2014-07-10 20:00,86.63976540299592
,2014-07-10 21:00,86.54226228355873
,2014-07-10 22:00,86.44479181058122
,2014-07-10 23:00,86.347354034208
,2014-07-11 00:00,86.24994900456699
,2014-07-11 01:00,86.15257677176899
,2014-07-11 02:00,86.05523738590821
,2014-07-11 03:00,85.95793089706193
,2014-07-11 04:00,85.8606573552903
,2014-07-11 05:00,85.76341681063668
,2014-07-11 06:00,85.66620931312748
,2014-07-11 07:00,85.5690349127721
,2014-07-11 08:00,85.47189365956272
,2014-07-11 09:00,85.37478560347472
,2014-07-11 10:00,85.27771079446633
,2014-07-11 11:00,85.18066928247855
,2014-07-11 12:00,85.08366111743535
,2014-07-11 13:00,84.9866863492436
,2014-07-11 14:00,84.88974502779297
,2014-07-11 15:00,84.79283720295572
,2014-07-11 16:00,84.69596292458715
,2014-07-11 17:00,84.59912224252523
,2014-07-11 18:00,84.50231520659048
,2014-07-11 19:00,84.40554186658629
,2014-07-11 20:00,84.30880227229868
,2014-07-11 21:00,84.21209647349632
,2014-07-11 22:00,84.11542451993037
,2014-07-11 23:00,84.01878646133473
,2014-07-12 00:00,83.92218234742585
,2014-07-12 01:00,83.82561222790254
,2014-07-12 02:00,83.72907615244634
,2014-07-12 03:00,83.63257417072117
,2014-07-12 04:00,83.53610633237349
,2014-07-12 05:00,83.439672687032
,2014-07-12 06:00,83.34327328430804
,2014-07-12 07:00,83.24690817379523
,2014-07-12 08:00,83.1505774050695
,2014-07-12 09:00,83.05428102768919
,2014-07-12 10:00,82.95801909119491
,2014-07-12 11:00,82.86179164510966
,2014-07-12 12:00,82.76559873893845
,2014-07-12 13:00,82.66944042216875
,2014-07-12 14:00,82.5733167442702
,2014-07-12 15:00,82.47722775469445
,2014-07-12 16:00,82.38117350287551
,2014-07-12 17:00,82.28515403822944
,2014-07-12 18:00,82.18916941015443
,2014-07-12 19:00,82.09321966803063
,2014-07-12 20:00,81.99730486122037
,2014-07-12 21:00,81.901425039068
,2014-07-12 22:00,81.80558025089987
,2014-07-12 23:00,81.70977054602417
,2014-07-13 00:00,81.6139959737312
,2014-07-13 01:00,81.51825658329322
,2014-07-13 02:00,81.42255242396415
,2014-07-13 03:00,81.32688354498003
,2014-07-13 04:00,81.23124999555864
,2014-07-13 05:00,81.13565182489967
,2014-07-13 06:00,81.04008908218441
,2014-07-13 07:00,80.94456181657614
,2014-07-13 08:00,80.84907007721985
,2014-07-13 09:00,80.75361391324209
,2014-07-13 10:00,80.65819337375129
,2014-07-13 11:00,80.56280850783749
,2014-07-13 12:00,80.46745936457242
,2014-07-13 13:00,80.3721459930093
,2014-07-13 14:00,80.27686844218306
,2014-07-13 15:00,80.18162676111025
,2014-07-13 16:00,80.08642099878878
,2014-07-13 17:00,79.99125120419824
,2014-07-13 18:00,79.89611742629968
,2014-07-13 19:00,79.80101971403568
,2014-07-13 20:00,79.70595811633007
,2014-07-13 21:00,79.61093268208828
,2014-07-13 22:00,79.51594346019715
,2014-07-13 23:00,79.42099049952469
,2014-07-14 00:00,79.32607384892047
,2014-07-14 01:00,79.23119355721528
,2014-07-14 02:00,79.13634967322129
,2014-07-14 03:00,79.04154224573175
,2014-07-14 04:00,78.94677132352135
,2014-07-14 05:00,78.85203695534597
,2014-07-14 06:00,78.75733918994251
,2014-07-14 07:00,78.66267807602927
,2014-07-14 08:00,78.56805366230556
,2014-07-14 09:00,78.47346599745192
,2014-07-14 10:00,78.37891513012978
,2014-07-14 11:00,78.28440110898184
,2014-07-14 12:00,78.18992398263181
,2014-07-14 13:00,78.09548379968427
,2014-07-14 14:00,78.00108060872498
,2014-07-14 15:00,77.90671445832056
,2014-07-14 16:00,77.8123853970187
,2014-07-14 17:00,77.71809347334779
,2014-07-14 18:00,77.62383873581729
,2014-07-14 19:00,77.52962123291753
,2014-07-14 20:00,77.43544101311956
,2014-07-14 21:00,77.34129812487534
,2014-07-14 22:00,77.24719261661762
,2014-07-14 23:00,77.15312453675998
,2014-07-15 00:00,77.05909393369653
,2014-07-15 01:00,76.96510085580232
,2014-07-15 02:00,76.87114535143307
,2014-07-15 03:00,76.777227468925
,2014-07-15 04:00,76.68334725659516
,2014-07-15 05:00,76.58950476274113
,2014-07-15 06:00,76.49570003564119
,2014-07-15 07:00,76.40193312355397
,2014-07-15 08:00,76.30820407471884
,2014-07-15 09:00,76.21451293735566
,2014-07-15 10:00,76.12085975966481
,2014-07-15 11:00,76.02724458982696
,2014-07-15 12:00,75.93366747600344
,2014-07-15 13:00,75.84012846633595
,2014-07-15 14:00,75.74662760894647
,2014-07-15 15:00,75.65316495193747
,2014-07-15 16:00,75.55974054339175
,2014-07-15 17:00,75.46635443137248
,2014-07-15 18:00,75.37300666392295
,2014-07-15 19:00,75.2796972890669
,2014-07-15 20:00,75.1864263548083
,2014-07-15 21:00,75.09319390913122
,2014-07-15 22:00,75.00000000000004
,2014-07-15 23:00,74.9068446753593
,2014-07-16 00:00,74.81372798313373
,2014-07-16 01:00,74.72064997122801
,2014-07-16 02:00,74.62761068752712
,2014-07-16 03:00,74.53461017989608
,2014-07-16 04:00,74.44164849617981
,2014-07-16 05:00,74.3487256842034
,2014-07-16 06:00,74.25584179177196
,2014-07-16 07:00,74.16299686667054
,2014-07-16 08:00,74.07019095666402
,2014-07-16 09:00,73.97742410949738
,2014-07-16 10:00,73.88469637289549
,2014-07-16 11:00,73.79200779456296
,2014-07-16 12:00,73.69935842218437
,2014-07-16 13:00,73.60674830342411
,2014-07-16 14:00,73.51417748592645
,2014-07-16 15:00,73.42164601731523
,2014-07-16 16:00,73.32915394519424
,2014-07-16 17:00,73.23670131714698
,2014-07-16 18:00,73.14428818073652
,2014-07-16 19:00,73.05191458350576
,2014-07-16 20:00,72.95958057297723
,2014-07-16 21:00,72.8672861966531
,2014-07-16 22:00,72.77503150201503
,2014-07-16 23:00,72.6828165365244
,2014-07-17 00:00,72.59064134762215
,2014-07-17 01:00,72.49850598272866
,2014-07-17 02:00,72.40641048924388
,2014-07-17 03:00,72.3143549145473
,2014-07-17 04:00,72.2223393059978
,2014-07-17 05:00,72.13036371093366
,2014-07-17 06:00,72.0384281766727
,2014-07-17 07:00,71.94653275051206
,2014-07-17 08:00,71.85467747972821
,2014-07-17 09:00,71.76286241157699
,2014-07-17 10:00,71.6710875932936
,2014-07-17 11:00,71.57935307209259
,2014-07-17 12:00,71.48765889516751
,2014-07-17 13:00,71.39600510969144
,2014-07-17 14:00,71.30439176281655
,2014-07-17 15:00,71.2128189016743
,2014-07-17 16:00,71.12128657337513
,2014-07-17 17:00,71.02979482500882
,2014-07-17 18:00,70.93834370364425
,2014-07-17 19:00,70.84693325632925
,2014-07-17 20:00,70.75556353009085
,2014-07-17 21:00,70.66423457193515
,2014-07-17 22:00,70.57294642884727
,2014-07-17 23:00,70.4816991477912
,2014-07-18 00:00,70.39049277571003
,2014-07-18 01:00,70.29932735952586
,2014-07-18 02:00,70.20820294613951
,2014-07-18 03:00,70.1171195824309
,2014-07-18 04:00,70.02607731525879
,2014-07-18 05:00,69.93507619146078
,2014-07-18 06:00,69.8441162578532
,2014-07-18 07:00,69.75319756123137
,2014-07-18 08:00,69.66232014836933
,2014-07-18 09:00,69.57148406601979
,2014-07-18 10:00,69.48068936091428
,2014-07-18 11:00,69.38993607976306
,2014-07-18 12:00,69.29922426925512
,2014-07-18 13:00,69.2085539760579
,2014-07-18 14:00,69.1179252468177
,2014-07-18 15:00,69.02733812815943
,2014-07-18 16:00,68.9367926666864
,2014-07-18 17:00,68.84628890898067
,2014-07-18 18:00,68.75582690160282
,2014-07-18 19:00,68.66540669109195
,2014-07-18 20:00,68.57502832396553
,2014-07-18 21:00,68.48469184671966
,2014-07-18 22:00,68.39439730582887
,2014-07-18 23:00,68.304144747746
,2014-07-19 00:00,68.2139342189024
,2014-07-19 01:00,68.12376576570776
,2014-07-19 02:00,68.03363943455021
