@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
,2014-07-20 20:00,105.00265974493911
,2014-07-20 21:00,104.81728957077149
,2014-07-20 22:00,104.63201209337817
,2014-07-20 23:00,104.44682740807684
,2014-07-21 00:00,104.26173561013783
,2014-07-21 01:00,104.07673679478313
,2014-07-21 02:00,103.89183105718737
,2014-07-21 03:00,103.7070184924772
,2014-07-21 04:00,103.52229919573108
,2014-07-21 05:00,103.3376732619798
,2014-07-21 06:00,103.15314078620591
,2014-07-21 07:00,102.9687018633442
,2014-07-21 08:00,102.78435658828079
,2014-07-21 09:00,102.60010505585404
,2014-07-21 10:00,102.41594736085412
,2014-07-21 11:00,102.23188359802256
,2014-07-21 12:00,102.04791386205278
,2014-07-21 13:00,101.86403824758997
,2014-07-21 14:00,101.68025684923077
,2014-07-21 15:00,101.49656976152315
,2014-07-21 16:00,101.3129770789669
,2014-07-21 17:00,101.1294788960131
,2014-07-21 18:00,100.94607530706404
,2014-07-21 19:00,100.76276640647365
,2014-07-21 20:00,100.57955228854692
,2014-07-21 21:00,100.39643304754034
,2014-07-21 22:00,100.21340877766116
,2014-07-21 23:00,100.03047957306813
,2014-07-22 00:00,99.8476455278711
,2014-07-22 01:00,99.66490673613063
,2014-07-22 02:00,99.48226329185866
,2014-07-22 03:00,99.29971528901783
,2014-07-22 04:00,99.11726282152188
,2014-07-22 05:00,98.93490598323513
,2014-07-22 06:00,98.75264486797292
,2014-07-22 07:00,98.57047956950126
,2014-07-22 08:00,98.38841018153707
,2014-07-22 09:00,98.20643679774741
,2014-07-22 10:00,98.02455951175048
,2014-07-22 11:00,97.84277841711494
,2014-07-22 12:00,97.66109360735965
,2014-07-22 13:00,97.47950517595427
,2014-07-22 14:00,97.29801321631874
,2014-07-22 15:00,97.1166178218235
,2014-07-22 16:00,96.93531908578896
,2014-07-22 17:00,96.75411710148623
,2014-07-22 18:00,96.57301196213649
,2014-07-22 19:00,96.39200376091088
,2014-07-22 20:00,96.21109259093097
,2014-07-22 21:00,96.03027854526832
,2014-07-22 22:00,95.84956171694458
,2014-07-22 23:00,95.66894219893112
,2014-07-23 00:00,95.48842008414945
,2014-07-23 01:00,95.30799546547118
,2014-07-23 02:00,95.12766843571725
,2014-07-23 03:00,94.94743908765881
,2014-07-23 04:00,94.76730751401661
,2014-07-23 05:00,94.58727380746126
,2014-07-23 06:00,94.40733806061266
,2014-07-23 07:00,94.22750036604057
,2014-07-23 08:00,94.04776081626446
,2014-07-23 09:00,93.86811950375284
,2014-07-23 10:00,93.6885765209241
,2014-07-23 11:00,93.50913196014591
,2014-07-23 12:00,93.32978591373538
,2014-07-23 13:00,93.15053847395865
,2014-07-23 14:00,92.97138973303143
,2014-07-23 15:00,92.79233978311865
,2014-07-23 16:00,92.61338871633413
,2014-07-23 17:00,92.43453662474113
,2014-07-23 18:00,92.25578360035189
,2014-07-23 19:00,92.0771297351277
,2014-07-23 20:00,91.8985751209787
,2014-07-23 21:00,91.7201198497641
,2014-07-23 22:00,91.5417640132921
,2014-07-23 23:00,91.36350770331941
,2014-07-24 00:00,91.18535101155186
,2014-07-24 01:00,91.00729402964393
,2014-07-24 02:00,90.82933684919888
,2014-07-24 03:00,90.6514795617683
,2014-07-24 04:00,90.4737222588528
,2014-07-24 05:00,90.29606503190143
,2014-07-24 06:00,90.11850797231153
,2014-07-24 07:00,89.94105117142914
,2014-07-24 08:00,89.76369472054876
,2014-07-24 09:00,89.58643871091314
,2014-07-24 10:00,89.4092832337133
,2014-07-24 11:00,89.2322283800886
,2014-07-24 12:00,89.05527424112688
,2014-07-24 13:00,88.8784209078637
,2014-07-24 14:00,88.70166847128306
,2014-07-24 15:00,88.52501702231703
,2014-07-24 16:00,88.34846665184577
,2014-07-24 17:00,88.17201745069721
,2014-07-24 18:00,87.99566950964748
,2014-07-24 19:00,87.81942291942048
,2014-07-24 20:00,87.64327777068812
,2014-07-24 21:00,87.46723415406981
,2014-07-24 22:00,87.29129216013305
,2014-07-24 23:00,87.11545187939302
,2014-07-25 00:00,86.93971340231224
,2014-07-25 01:00,86.76407681930127
,2014-07-25 02:00,86.5885422207181
,2014-07-25 03:00,86.41310969686828
,2014-07-25 04:00,86.23777933800457
,2014-07-25 05:00,86.06255123432763
,2014-07-25 06:00,85.88742547598531
,2014-07-25 07:00,85.71240215307259
,2014-07-25 08:00,85.53748135563202
,2014-07-25 09:00,85.36266317365335
,2014-07-25 10:00,85.1879476970737
,2014-07-25 11:00,85.01333501577685
,2014-07-25 12:00,84.83882521959416
,2014-07-25 13:00,84.66441839830404
,2014-07-25 14:00,84.49011464163158
,2014-07-25 15:00,84.31591403924921
,2014-07-25 16:00,84.14181668077609
,2014-07-25 17:00,83.96782265577843
,2014-07-25 18:00,83.79393205376905
,2014-07-25 19:00,83.6201449642077
,2014-07-25 20:00,83.44646147650101
,2014-07-25 21:00,83.27288168000192
,2014-07-25 22:00,83.09940566401042
,2014-07-25 23:00,82.92603351777291
,2014-07-26 00:00,82.75276533048256
,2014-07-26 01:00,82.57960119127867
,2014-07-26 02:00,82.40654118924735
,2014-07-26 03:00,82.23358541342111
,2014-07-26 04:00,82.0607339527786
,2014-07-26 05:00,81.88798689624497
,2014-07-26 06:00,81.71534433269173
,2014-07-26 07:00,81.54280635093662
,2014-07-26 08:00,81.37037303974333
,2014-07-26 09:00,81.19804448782193
,2014-07-26 10:00,81.02582078382869
,2014-07-26 11:00,80.85370201636559
,2014-07-26 12:00,80.68168827398094
,2014-07-26 13:00,80.50977964516886
,2014-07-26 14:00,80.33797621836956
,2014-07-26 15:00,80.16627808196887
,2014-07-26 16:00,79.99468532429859
,2014-07-26 17:00,79.82319803363652
,2014-07-26 18:00,79.65181629820569
,2014-07-26 19:00,79.48054020617525
,2014-07-26 20:00,79.30936984565989
,2014-07-26 21:00,79.13830530472003
,2014-07-26 22:00,78.96734667136127
,2014-07-26 23:00,78.79649403353503
,2014-07-27 00:00,78.6257474791382
,2014-07-27 01:00,78.45510709601311
,2014-07-27 02:00,78.2845729719472
,2014-07-27 03:00,78.11414519467351
,2014-07-27 04:00,77.94382385187043
,2014-07-27 05:00,77.77360903116119
,2014-07-27 06:00,77.60350082011468
,2014-07-27 07:00,77.43349930624464
,2014-07-27 08:00,77.26360457701023
,2014-07-27 09:00,77.09381671981518
,2014-07-27 10:00,76.92413582200868
,2014-07-27 11:00,76.75456197088488
,2014-07-27 12:00,76.58509525368243
,2014-07-27 13:00,76.41573575758531
,2014-07-27 14:00,76.24648356972219
,2014-07-27 15:00,76.0773387771666
,2014-07-27 16:00,75.90830146693656
,2014-07-27 17:00,75.73937172599511
,2014-07-27 18:00,75.5705496412499
,2014-07-27 19:00,75.40183529955289
,2014-07-27 20:00,75.233228787701
,2014-07-27 21:00,75.06473019243546
,2014-07-27 22:00,74.89633960044219
,2014-07-27 23:00,74.72805709835112
,2014-07-28 00:00,74.55988277273701
,2014-07-28 01:00,74.39181671011889
,2014-07-28 02:00,74.22385899695976
,2014-07-28 03:00,74.05600971966726
,2014-07-28 04:00,73.88826896459312
,2014-07-28 05:00,73.72063681803331
,2014-07-28 06:00,73.55311336622768
,2014-07-28 07:00,73.38569869536033
,2014-07-28 08:00,73.21839289155957
,2014-07-28 09:00,73.05119604089728
,2014-07-28 10:00,72.88410822938968
,2014-07-28 11:00,72.7171295429967
,2014-07-28 12:00,72.55026006762228
,2014-07-28 13:00,72.38349988911389
,2014-07-28 14:00,72.21684909326305
,2014-07-28 15:00,72.05030776580497
,2014-07-28 16:00,71.88387599241833
,2014-07-28 17:00,71.71755385872567
,2014-07-28 18:00,71.55134145029305
,2014-07-28 19:00,71.38523885263018
,2014-07-28 20:00,71.21924615119002
,2014-07-28 21:00,71.05336343136923
,2014-07-28 22:00,70.88759077850787
,2014-07-28 23:00,70.72192827788919
,2014-07-29 00:00,70.55637601473998
,2014-07-29 01:00,70.39093407423019
,2014-07-29 02:00,70.22560254147322
,2014-07-29 03:00,70.06038150152526
,2014-07-29 04:00,69.89527103938605
,2014-07-29 05:00,69.73027123999836
,2014-07-29 06:00,69.56538218824781
,2014-07-29 07:00,69.40060396896322
,2014-07-29 08:00,69.23593666691644
,2014-07-29 09:00,69.0713803668223
,2014-07-29 10:00,68.90693515333814
,2014-07-29 11:00,68.7426011110646
,2014-07-29 12:00,68.57837832454493
,2014-07-29 13:00,68.41426687826524
,2014-07-29 14:00,68.25026685665406
,2014-07-29 15:00,68.08637834408302
,2014-07-29 16:00,67.9226014248662
,2014-07-29 17:00,67.75893618326006
,2014-07-29 18:00,67.59538270346391
,2014-07-29 19:00,67.43194106961946
,2014-07-29 20:00,67.26861136581095
,2014-07-29 21:00,67.1053936760648
,2014-07-29 22:00,66.94228808435005
,2014-07-29 23:00,66.77929467457807
,2014-07-30 00:00,66.61641353060222
,2014-07-30 01:00,66.45364473621837
,2014-07-30 02:00,66.29098837516466
,2014-07-30 03:00,66.12844453112123
,2014-07-30 04:00,65.96601328771024
,2014-07-30 05:00,65.80369472849614
,2014-07-30 06:00,65.64148893698538
,2014-07-30 07:00,65.47939599662615
,2014-07-30 08:00,65.31741599080888
,2014-07-30 09:00,65.15554900286577
,2014-07-30 10:00,64.993795116071
,2014-07-30 11:00,64.83215441364024
,2014-07-30 12:00,64.67062697873124
,2014-07-30 13:00,64.50921289444346
,2014-07-30 14:00,64.34791224381783
,2014-07-30 15:00,64.18672510983717
,2014-07-30 16:00,64.02565157542571
,2014-07-30 17:00,63.86469172344951
,2014-07-30 18:00,63.70384563671567
,2014-07-30 19:00,63.54311339797317
,2014-07-30 20:00,63.38249508991245
,2014-07-30 21:00,63.22199079516494
,2014-07-30 22:00,63.06160059630378
,2014-07-30 23:00,62.90132457584326
,2014-07-31 00:00,62.741162816239125
,2014-07-31 01:00,62.58111539988789
,2014-07-31 02:00,62.42118240912768
,2014-07-31 03:00,62.261363926237664
,2014-07-31 04:00,62.10166003343787
,2014-07-31 05:00,61.94207081288968
,2014-07-31 06:00,61.78259634669527
,2014-07-31 07:00,61.623236716897964
,2014-07-31 08:00,61.46399200548174
,2014-07-31 09:00,61.304862294371674
,2014-07-31 10:00,61.145847665433706
,2014-07-31 11:00,60.98694820047433
,2014-07-31 12:00,60.82816398124106
,2014-07-31 13:00,60.6694950894219
,2014-07-31 14:00,60.510941606645844
,2014-07-31 15:00,60.35250361448203
,2014-07-31 16:00,60.194181194440546
,2014-07-31 17:00,60.03597442797209
,2014-07-31 18:00,59.87788339646741
,2014-07-31 19:00,59.71990818125815
,2014-07-31 20:00,59.562048863616155
,2014-07-31 21:00,59.40430552475394
,2014-07-31 22:00,59.2466782458238
,2014-07-31 23:00,59.08916710791877
,2014-08-01 00:00,58.93177219207206
,2014-08-01 01:00,58.77449357925704
,2014-08-01 02:00,58.61733135038716
,2014-08-01 03:00,58.460285586316104
,2014-08-01 04:00,58.30335636783778
,2014-08-01 05:00,58.1465437756857
,2014-08-01 06:00,57.98984789053381
,2014-08-01 07:00,57.833268792995796
,2014-08-01 08:00,57.67680656362549
,2014-08-01 09:00,57.52046128291619
,2014-08-01 10:00,57.36423303130138
,2014-08-01 11:00,57.20812188915431
,2014-08-01 12:00,57.05212793678771
,2014-08-01 13:00,56.896251254454285
,2014-08-01 14:00,56.74049192234639
,2014-08-01 15:00,56.58485002059601
,2014-08-01 16:00,56.42932562927447
,2014-08-01 17:00,56.27391882839288
,2014-08-01 18:00,56.11862969790198
,2014-08-01 19:00,55.96345831769156
,2014-08-01 20:00,55.808404767591156
,2014-08-01 21:00,55.65346912736965
,2014-08-01 22:00,55.49865147673526
,2014-08-01 23:00,55.343951895335266
,2014-08-02 00:00,55.18937046275647
,2014-08-02 01:00,55.03490725852501
,2014-08-02 02:00,54.88056236210568
,2014-08-02 03:00,54.726335852902935
,2014-08-02 04:00,54.572227810260046
,2014-08-02 05:00,54.41823831345957
,2014-08-02 06:00,54.264367441722754
,2014-08-02 07:00,54.110615274210005
,2014-08-02 08:00,53.956981890020785
,2014-08-02 09:00,53.80346736819311
,2014-08-02 10:00,53.65007178770418
,2014-08-02 11:00,53.49679522746973
,2014-08-02 12:00,53.34363776634464
,2014-08-02 13:00,53.19059948312204
,2014-08-02 14:00,53.037680456534076
,2014-08-02 15:00,52.88488076525152
,2014-08-02 16:00,52.73220048788352
,2014-08-02 17:00,52.57963970297806
,2014-08-02 18:00,52.42719848902152
,2014-08-02 19:00,52.27487692443887
,2014-08-02 20:00,52.12267508759328
,2014-08-02 21:00,51.97059305678658
,2014-08-02 22:00,51.818630910258946
,2014-08-02 23:00,51.66678872618863
,2014-08-03 00:00,51.51506658269244
,2014-08-03 01:00,51.363464557825296
,2014-08-03 02:00,51.21198272958054
,2014-08-03 03:00,51.060621175889196
,2014-08-03 04:00,50.90937997462089
,2014-08-03 05:00,50.758259203583094
,2014-08-03 06:00,50.60725894052149
,2014-08-03 07:00,50.45637926311946
,2014-08-03 08:00,50.30562024899871
,2014-08-03 09:00,50.1549819757187
,2014-08-03 10:00,50.00446452077662
,2014-08-03 11:00,49.85406796160777
,2014-08-03 12:00,49.703792375585095
,2014-08-03 13:00,49.55363784001955
,2014-08-03 14:00,49.40360443215934
,2014-08-03 15:00,49.25369222919076
,2014-08-03 16:00,49.10390130823771
,2014-08-03 17:00,48.954231746361415
,2014-08-03 18:00,48.80468362056098
,2014-08-03 19:00,48.65525700777289
,2014-08-03 20:00,48.50595198487122
,2014-08-03 21:00,48.356768628667254
,2014-08-03 22:00,48.20770701590993
,2014-08-03 23:00,48.058767223285514
,2014-08-04 00:00,47.90994932741745
,2014-08-04 01:00,47.761253404866665
,2014-08-04 02:00,47.612679532131125
,2014-08-04 03:00,47.46422778564636
,2014-08-04 04:00,47.315898241784566
,2014-08-04 05:00,47.167690976855454
,2014-08-04 06:00,47.019606067105826
,2014-08-04 07:00,46.871643588719195
,2014-08-04 08:00,46.723803617816486
,2014-08-04 09:00,46.576086230455445
,2014-08-04 10:00,46.42849150263061
,2014-08-04 11:00,46.28101951027358
,2014-08-04 12:00,46.13367032925288
,2014-08-04 13:00,45.98644403537364
,2014-08-04 14:00,45.839340704377946
,2014-08-04 15:00,45.69236041194469
,2014-08-04 16:00,45.54550323368903
,2014-08-04 17:00,45.398769245163265
,2014-08-04 18:00,45.252158521856074
,2014-08-04 19:00,45.10567113919288
,2014-08-04 20:00,44.95930717253552
,2014-08-04 21:00,44.813066697182364
,2014-08-04 22:00,44.6669497883685
,2014-08-04 23:00,44.52095652126482
,2014-08-05 00:00,44.37508697097917
,2014-08-05 01:00,44.229341212555624
,2014-08-05 02:00,44.08371932097447
,2014-08-05 03:00,43.938221371152366
,2014-08-05 04:00,43.79284743794216
,2014-08-05 05:00,43.64759759613307
,2014-08-05 06:00,43.502471920450006
,2014-08-05 07:00,43.357470485554416
,2014-08-05 08:00,43.21259336604379
,2014-08-05 09:00,43.067840636451535
,2014-08-05 10:00,42.92321237124713
,2014-08-05 11:00,42.778708644836
,2014-08-05 12:00,42.63432953155973
,2014-08-05 13:00,42.49007510569524
,2014-08-05 14:00,42.34594544145577
,2014-08-05 15:00,42.201940612990256
,2014-08-05 16:00,42.05806069438344
,2014-08-05 17:00,41.91430575965572
,2014-08-05 18:00,41.77067588276327
,2014-08-05 19:00,41.62717113759808
,2014-08-05 20:00,41.48379159798722
,2014-08-05 21:00,41.34053733769386
,2014-08-05 22:00,41.19740843041663
,2014-08-05 23:00,41.054404949789586
,2014-08-06 00:00,40.91152696938221
,2014-08-06 01:00,40.768774562699576
,2014-08-06 02:00,40.62614780318222
,2014-08-06 03:00,40.48364676420556
,2014-08-06 04:00,40.34127151908078
,2014-08-06 05:00,40.19902214105426
,2014-08-06 06:00,40.05689870330758
,2014-08-06 07:00,39.914901278957615
,2014-08-06 08:00,39.77302994105625
,2014-08-06 09:00,39.63128476259081
,2014-08-06 10:00,39.48966581648315
,2014-08-06 11:00,39.348173175590716
,2014-08-06 12:00,39.20680691270579
,2014-08-06 13:00,39.065567100555654
,2014-08-06 14:00,38.92445381180249
,2014-08-06 15:00,38.78346711904348
,2014-08-06 16:00,38.6426070948107
,2014-08-06 17:00,38.50187381157073
,2014-08-06 18:00,38.36126734172532
,2014-08-06 19:00,38.22078775761085
,2014-08-06 20:00,38.08043513149849
,2014-08-06 21:00,37.940209535593965
,2014-08-06 22:00,37.80011104203771
,2014-08-06 23:00,37.66013972290483
,2014-08-07 00:00,37.52029565020513
,2014-08-07 01:00,37.380578895882365
,2014-08-07 02:00,37.240989531815444
,2014-08-07 03:00,37.10152762981741
,2014-08-07 04:00,36.96219326163592
,2014-08-07 05:00,36.822986498952844
,2014-08-07 06:00,36.683907413384475
,2014-08-07 07:00,36.54495607648164
,2014-08-07 08:00,36.4061325597288
,2014-08-07 09:00,36.26743693454537
,2014-08-07 10:00,36.12886927228459
,2014-08-07 11:00,35.990429644233984
,2014-08-07 12:00,35.85211812161518
,2014-08-07 13:00,35.71393477558394
,2014-08-07 14:00,35.57587967723023
,2014-08-07 15:00,35.437952897577446
,2014-08-07 16:00,35.30015450758361
,2014-08-07 17:00,35.162484578140464
,2014-08-07 18:00,35.02494318007365
,2014-08-07 19:00,34.88753038414265
,2014-08-07 20:00,34.7502462610409
,2014-08-07 21:00,34.61309088139575
,2014-08-07 22:00,34.47606431576776
,2014-08-07 23:00,34.339166634651775
,2014-08-08 00:00,34.202397908476144
,2014-08-08 01:00,34.0657582076029
,2014-08-08 02:00,33.929247602327735
,2014-08-08 03:00,33.79286616287982
,2014-08-08 04:00,33.65661395942212
,2014-08-08 05:00,33.52049106205058
,2014-08-08 06:00,33.38449754079517
,2014-08-08 07:00,33.24863346561904
,2014-08-08 08:00,33.11289890641882
,2014-08-08 09:00,32.977293933024555
,2014-08-08 10:00,32.84181861519954
,2014-08-08 11:00,32.706473022640495
,2014-08-08 12:00,32.57125722497699
,2014-08-08 13:00,32.436171291772325
,2014-08-08 14:00,32.30121529252281
,2014-08-08 15:00,32.1663892966578
,2014-08-08 16:00,32.03169337353995
,2014-08-08 17:00,31.897127592464898
,2014-08-08 18:00,31.762692022661412
,2014-08-08 19:00,31.628386733290995
,2014-08-08 20:00,31.494211793448414
,2014-08-08 21:00,31.360167272161306
,2014-08-08 22:00,31.2262532383902
,2014-08-08 23:00,31.092469761028497
,2014-08-09 00:00,30.958816908902435
,2014-08-09 01:00,30.825294750771207
,2014-08-09 02:00,30.691903355326275
,2014-08-09 03:00,30.558642791192256
,2014-08-09 04:00,30.42551312692649
,2014-08-09 05:00,30.29251443101876
,2014-08-09 06:00,30.1596467718916
,2014-08-09 07:00,30.026910217900053
,2014-08-09 08:00,29.8943048373319
,2014-08-09 09:00,29.76183069840704
,2014-08-09 10:00,29.629487869278194
,2014-08-09 11:00,29.49727641803048
,2014-08-09 12:00,29.365196412681314
,2014-08-09 13:00,29.233247921180634
,2014-08-09 14:00,29.101431011410654
,2014-08-09 15:00,28.96974575118594
,2014-08-09 16:00,28.838192208253076
,2014-08-09 17:00,28.706770450291174
,2014-08-09 18:00,28.5754805449115
,2014-08-09 19:00,28.444322559657337
,2014-08-09 20:00,28.313296562004325
,2014-08-09 21:00,28.182402619360005
,2014-08-09 22:00,28.051640799064273
,2014-08-09 23:00,27.92101116838853
,2014-08-10 00:00,27.790513794536537
,2014-08-10 01:00,27.66014874464406
,2014-08-10 02:00,27.529916085778666
,2014-08-10 03:00,27.399815884939812
,2014-08-10 04:00,27.26984820905875
,2014-08-10 05:00,27.140013124998973
,2014-08-10 06:00,27.010310699554964
,2014-08-10 07:00,26.88074099945362
,2014-08-10 08:00,26.751304091353347
,2014-08-10 09:00,26.622000041844274
,2014-08-10 10:00,26.492828917448094
,2014-08-10 11:00,26.363790784618175
,2014-08-10 12:00,26.23488570973967
,2014-08-10 13:00,26.106113759128675
,2014-08-10 14:00,25.977474999033404
,2014-08-10 15:00,25.8489694956333
,2014-08-10 16:00,25.720597315039356
,2014-08-10 17:00,25.592358523293797
,2014-08-10 18:00,25.464253186370456
,2014-08-10 19:00,25.336281370174447
,2014-08-10 20:00,25.208443140541817
,2014-08-10 21:00,25.080738563240516
,2014-08-10 22:00,24.9531677039692
,2014-08-10 23:00,24.825730628358144
,2014-08-11 00:00,24.69842740196856
,2014-08-11 01:00,24.57125809029276
,2014-08-11 02:00,24.444222758754506
,2014-08-11 03:00,24.317321472707988
,2014-08-11 04:00,24.190554297439064
,2014-08-11 05:00,24.06392129816436
,2014-08-11 06:00,23.937422540031378
,2014-08-11 07:00,23.811058088118727
,2014-08-11 08:00,23.684828007435897
,2014-08-11 09:00,23.558732362923195
,2014-08-11 10:00,23.43277121945158
,2014-08-11 11:00,23.306944641823122
,2014-08-11 12:00,23.181252694770592
,2014-08-11 13:00,23.055695442957415
,2014-08-11 14:00,22.930272950977724
,2014-08-11 15:00,22.804985283356416
,2014-08-11 16:00,22.679832504548926
,2014-08-11 17:00,22.554814678941568
,2014-08-11 18:00,22.429931870850567
,2014-08-11 19:00,22.305184144523423
,2014-08-11 20:00,22.180571564137665
,2014-08-11 21:00,22.056094193801584
,2014-08-11 22:00,21.931752097553783
,2014-08-11 23:00,21.80754533936323
,2014-08-12 00:00,21.68347398312949
,2014-08-12 01:00,21.559538092682033
,2014-08-12 02:00,21.43573773178099
,2014-08-12 03:00,21.312072964116737
,2014-08-12 04:00,21.188543853309795
,2014-08-12 05:00,21.06515046291088
,2014-08-12 06:00,20.941892856401125
,2014-08-12 07:00,20.818771097191586
,2014-08-12 08:00,20.695785248623224
,2014-08-12 09:00,20.572935373967482
,2014-08-12 10:00,20.450221536425715
,2014-08-12 11:00,20.32764379912925
,2014-08-12 12:00,20.205202225139374
,2014-08-12 13:00,20.082896877447467
,2014-08-12 14:00,19.96072781897476
,2014-08-12 15:00,19.838695112572054
,2014-08-12 16:00,19.716798821020518
,2014-08-12 17:00,19.595039007030778
,2014-08-12 18:00,19.473415733243428
,2014-08-12 19:00,19.351929062228805
,2014-08-12 20:00,19.230579056486874
,2014-08-12 21:00,19.10936577844751
,2014-08-12 22:00,18.98828929046971
,2014-08-12 23:00,18.867349654842826
,2014-08-13 00:00,18.74654693378517
,2014-08-13 01:00,18.625881189445124
,2014-08-13 02:00,18.505352483900197
,2014-08-13 03:00,18.38496087915769
,2014-08-13 04:00,18.264706437154416
,2014-08-13 05:00,18.14458921975603
,2014-08-13 06:00,18.024609288758256
,2014-08-13 07:00,17.904766705886004
,2014-08-13 08:00,17.78506153279335
,2014-08-13 09:00,17.66549383106394
,2014-08-13 10:00,17.546063662210486
,2014-08-13 11:00,17.426771087675093
,2014-08-13 12:00,17.307616168828815
,2014-08-13 13:00,17.188598966972222
,2014-08-13 14:00,17.069719543334827
,2014-08-13 15:00,16.950977959075374
,2014-08-13 16:00,16.83237427528161
,2014-08-13 17:00,16.713908552970395
,2014-08-13 18:00,16.59558085308771
,2014-08-13 19:00,16.47739123650814
,2014-08-13 20:00,16.35933976403561
,2014-08-13 21:00,16.241426496402994
,2014-08-13 22:00,16.123651494271712
,2014-08-13 23:00,16.006014818232472
,2014-08-14 00:00,15.88851652880453
,2014-08-14 01:00,15.7711566864362
,2014-08-14 02:00,15.653935351504117
,2014-08-14 03:00,15.536852584314147
,2014-08-14 04:00,15.419908445100589
,2014-08-14 05:00,15.30310299402663
,2014-08-14 06:00,15.186436291183895
,2014-08-14 07:00,15.069908396592723
,2014-08-14 08:00,14.95351937020223
,2014-08-14 09:00,14.837269271889568
,2014-08-14 10:00,14.721158161460892
,2014-08-14 11:00,14.605186098650734
,2014-08-14 12:00,14.489353143122116
,2014-08-14 13:00,14.373659354466326
,2014-08-14 14:00,14.258104792203255
,2014-08-14 15:00,14.142689515781228
,2014-08-14 16:00,14.027413584576493
,2014-08-14 17:00,13.91227705789396
,2014-08-14 18:00,13.797279994966857
,2014-08-14 19:00,13.682422454956509
,2014-08-14 20:00,13.567704496952445
,2014-08-14 21:00,13.453126179972628
,2014-08-14 22:00,13.338687562962946
,2014-08-14 23:00,13.224388704797263
,2014-08-15 00:00,13.110229664277995
,2014-08-15 01:00,12.996210500135305
,2014-08-15 02:00,12.882331271027397
,2014-08-15 03:00,12.768592035540735
,2014-08-15 04:00,12.65499285218948
,2014-08-15 05:00,12.541533779416
,2014-08-15 06:00,12.428214875590186
,2014-08-15 07:00,12.315036199010194
,2014-08-15 08:00,12.201997807901876
,2014-08-15 09:00,12.089099760419003
,2014-08-15 10:00,11.976342114643103
,2014-08-15 11:00,11.863724928583395
,2014-08-15 12:00,11.751248260177135
,2014-08-15 13:00,11.638912167288652
,2014-08-15 14:00,11.526716707710534
,2014-08-15 15:00,11.414661939162954
,2014-08-15 16:00,11.302747919293438
,2014-08-15 17:00,11.190974705677377
,2014-08-15 18:00,11.079342355817573
,2014-08-15 19:00,10.967850927144468
,2014-08-15 20:00,10.856500477015743
,2014-08-15 21:00,10.745291062716774
,2014-08-15 22:00,10.634222741460405
,2014-08-15 23:00,10.523295570386836
,2014-08-16 00:00,10.412509606563674
,2014-08-16 01:00,10.30186490698577
,2014-08-16 02:00,10.191361528575555
,2014-08-16 03:00,10.080999528182303
,2014-08-16 04:00,9.97077896258304
,2014-08-16 05:00,9.860699888481633
,2014-08-16 06:00,9.75076236250959
,2014-08-16 07:00,9.64096644122526
,2014-08-16 08:00,9.531312181114174
,2014-08-16 09:00,9.421799638589107
,2014-08-16 10:00,9.312428869990015
,2014-08-16 11:00,9.20319993158347
,2014-08-16 12:00,9.09411287956351
,2014-08-16 13:00,8.985167770051135
,2014-08-16 14:00,8.876364659094065
,2014-08-16 15:00,8.767703602667268
,2014-08-16 16:00,8.659184656672437
,2014-08-16 17:00,8.550807876938393
,2014-08-16 18:00,8.442573319220344
,2014-08-16 19:00,8.334481039200739
,2014-08-16 20:00,8.226531092488756
,2014-08-16 21:00,8.118723534620301
,2014-08-16 22:00,8.01105842105801
,2014-08-16 23:00,7.903535807191361
,2014-08-17 00:00,7.796155748336389
,2014-08-17 01:00,7.688918299735747
,2014-08-17 02:00,7.581823516558757
,2014-08-17 03:00,7.474871453901471
,2014-08-17 04:00,7.368062166786501
,2014-08-17 05:00,7.2613957101627875
,2014-08-17 06:00,7.154872138906114
,2014-08-17 07:00,7.0484915078185395
,2014-08-17 08:00,6.942253871628566
,2014-08-17 09:00,6.8361592849910835
,2014-08-17 10:00,6.730207802487712
,2014-08-17 11:00,6.624399478626117
,2014-08-17 12:00,6.518734367840466
,2014-08-17 13:00,6.413212524491257
,2014-08-17 14:00,6.30783400286532
,2014-08-17 15:00,6.202598857175474
,2014-08-17 16:00,6.097507141561039
,2014-08-17 17:00,5.992558910087553
,2014-08-17 18:00,5.8877542167466
,2014-08-17 19:00,5.78309311545604
,2014-08-17 20:00,5.678575660059778
,2014-08-17 21:00,5.5742019043279925
,2014-08-17 22:00,5.469971901956569
,2014-08-17 23:00,5.365885706567781
,2014-08-18 00:00,5.2619433717097195
,2014-08-18 01:00,5.158144950856638
,2014-08-18 02:00,5.054490497408608
,2014-08-18 03:00,4.9509800646916915
,2014-08-18 04:00,4.847613705958054
,2014-08-18 05:00,4.744391474385168
,2014-08-18 06:00,4.641313423076895
,2014-08-18 07:00,4.538379605062801
,2014-08-18 08:00,4.435590073298215
,2014-08-18 09:00,4.332944880664172
,2014-08-18 10:00,4.230444079967469
,2014-08-18 11:00,4.128087723940837
,2014-08-18 12:00,4.025875865242313
,2014-08-18 13:00,3.9238085564558105
,2014-08-18 14:00,3.8218858500909505
,2014-08-18 15:00,3.7201077985828874
,2014-08-18 16:00,3.6184744542922544
,2014-08-18 17:00,3.5169858695053335
,2014-08-18 18:00,3.415642096434169
,2014-08-18 19:00,3.3144431872157156
,2014-08-18 20:00,3.213389193912917
,2014-08-18 21:00,3.1124801685139687
