@T,table
Created,2020-01-13 09:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-02-10 15:00,-7.746595803729154
,2014-02-10 16:00,-7.73757621786071
,2014-02-10 17:00,-7.7285665417363525
,2014-02-10 18:00,-7.71956677999119
,2014-02-10 19:00,-7.710576937255251
,2014-02-10 20:00,-7.701597018153432
,2014-02-10 21:00,-7.692627027305559
,2014-02-10 22:00,-7.683666969326321
,2014-02-10 23:00,-7.674716848825309
,2014-02-11 00:00,-7.665776670407006
,2014-02-11 01:00,-7.656846438670765
,2014-02-11 02:00,-7.647926158210847
,2014-02-11 03:00,-7.639015833616366
,2014-02-11 04:00,-7.630115469471335
,2014-02-11 05:00,-7.6212250703546225
,2014-02-11 06:00,-7.612344640839996
,2014-02-11 07:00,-7.603474185496069
,2014-02-11 08:00,-7.594613708886342
,2014-02-11 09:00,-7.585763215569177
,2014-02-11 10:00,-7.5769227100977865
,2014-02-11 11:00,-7.568092197020263
,2014-02-11 12:00,-7.559271680879547
,2014-02-11 13:00,-7.550461166213449
,2014-02-11 14:00,-7.541660657554619
,2014-02-11 15:00,-7.532870159430566
,2014-02-11 16:00,-7.524089676363648
,2014-02-11 17:00,-7.51531921287107
,2014-02-11 18:00,-7.506558773464889
,2014-02-11 19:00,-7.497808362651988
,2014-02-11 20:00,-7.48906798493412
,2014-02-11 21:00,-7.48033764480784
,2014-02-11 22:00,-7.471617346764575
,2014-02-11 23:00,-7.462907095290554
,2014-02-12 00:00,-7.454206894866861
,2014-02-12 01:00,-7.445516749969396
,2014-02-12 02:00,-7.436836665068888
,2014-02-12 03:00,-7.428166644630899
,2014-02-12 04:00,-7.4195066931158
,2014-02-12 05:00,-7.410856814978789
,2014-02-12 06:00,-7.402217014669887
,2014-02-12 07:00,-7.393587296633921
,2014-02-12 08:00,-7.384967665310537
,2014-02-12 09:00,-7.376358125134182
,2014-02-12 10:00,-7.3677586805341235
,2014-02-12 11:00,-7.359169335934432
,2014-02-12 12:00,-7.350590095753983
,2014-02-12 13:00,-7.342020964406444
,2014-02-12 14:00,-7.333461946300293
,2014-02-12 15:00,-7.324913045838805
,2014-02-12 16:00,-7.316374267420041
,2014-02-12 17:00,-7.3078456154368645
,2014-02-12 18:00,-7.299327094276919
,2014-02-12 19:00,-7.290818708322647
,2014-02-12 20:00,-7.282320461951265
,2014-02-12 21:00,-7.2738323595347865
,2014-02-12 22:00,-7.2653544054399966
,2014-02-12 23:00,-7.256886604028466
,2014-02-13 00:00,-7.2484289596565326
,2014-02-13 01:00,-7.239981476675318
,2014-02-13 02:00,-7.231544159430715
,2014-02-13 03:00,-7.223117012263383
,2014-02-13 04:00,-7.214700039508752
,2014-02-13 05:00,-7.206293245497012
,2014-02-13 06:00,-7.197896634553132
,2014-02-13 07:00,-7.189510210996822
,2014-02-13 08:00,-7.181133979142562
,2014-02-13 09:00,-7.172767943299586
,2014-02-13 10:00,-7.164412107771888
,2014-02-13 11:00,-7.156066476858211
,2014-02-13 12:00,-7.147731054852038
,2014-02-13 13:00,-7.139405846041619
,2014-02-13 14:00,-7.131090854709939
,2014-02-13 15:00,-7.12278608513472
,2014-02-13 16:00,-7.114491541588439
,2014-02-13 17:00,-7.106207228338302
,2014-02-13 18:00,-7.097933149646259
,2014-02-13 19:00,-7.08966930976899
,2014-02-13 20:00,-7.081415712957913
,2014-02-13 21:00,-7.073172363459168
,2014-02-13 22:00,-7.0649392655136225
,2014-02-13 23:00,-7.056716423356885
,2014-02-14 00:00,-7.048503841219272
,2014-02-14 01:00,-7.04030152332583
,2014-02-14 02:00,-7.032109473896323
,2014-02-14 03:00,-7.023927697145226
,2014-02-14 04:00,-7.015756197281743
,2014-02-14 05:00,-7.0075949785097755
,2014-02-14 06:00,-6.99944404502795
,2014-02-14 07:00,-6.991303401029587
,2014-02-14 08:00,-6.983173050702728
,2014-02-14 09:00,-6.975052998230108
,2014-02-14 10:00,-6.966943247789171
,2014-02-14 11:00,-6.958843803552053
,2014-02-14 12:00,-6.9507546696855975
,2014-02-14 13:00,-6.942675850351343
,2014-02-14 14:00,-6.934607349705509
,2014-02-14 15:00,-6.926549171899019
,2014-02-14 16:00,-6.918501321077482
,2014-02-14 17:00,-6.910463801381198
,2014-02-14 18:00,-6.902436616945142
,2014-02-14 19:00,-6.894419771898985
,2014-02-14 20:00,-6.886413270367068
,2014-02-14 21:00,-6.8784171164684125
,2014-02-14 22:00,-6.8704313143167255
,2014-02-14 23:00,-6.862455868020376
,2014-02-15 00:00,-6.854490781682415
,2014-02-15 01:00,-6.846536059400556
,2014-02-15 02:00,-6.838591705267184
,2014-02-15 03:00,-6.830657723369356
,2014-02-15 04:00,-6.822734117788784
,2014-02-15 05:00,-6.814820892601844
,2014-02-15 06:00,-6.806918051879574
,2014-02-15 07:00,-6.799025599687667
,2014-02-15 08:00,-6.791143540086477
,2014-02-15 09:00,-6.783271877131003
,2014-02-15 10:00,-6.7754106148709
,2014-02-15 11:00,-6.7675597573504795
,2014-02-15 12:00,-6.759719308608684
,2014-02-15 13:00,-6.751889272679108
,2014-02-15 14:00,-6.7440696535899995
,2014-02-15 15:00,-6.736260455364231
,2014-02-15 16:00,-6.728461682019329
,2014-02-15 17:00,-6.720673337567444
,2014-02-15 18:00,-6.712895426015365
,2014-02-15 19:00,-6.705127951364524
,2014-02-15 20:00,-6.697370917610964
,2014-02-15 21:00,-6.689624328745378
,2014-02-15 22:00,-6.681888188753064
,2014-02-15 23:00,-6.674162501613971
,2014-02-16 00:00,-6.666447271302637
,2014-02-16 01:00,-6.65874250178825
,2014-02-16 02:00,-6.651048197034605
,2014-02-16 03:00,-6.643364361000106
,2014-02-16 04:00,-6.635690997637784
,2014-02-16 05:00,-6.628028110895276
,2014-02-16 06:00,-6.620375704714828
,2014-02-16 07:00,-6.6127337830332955
,2014-02-16 08:00,-6.605102349782143
,2014-02-16 09:00,-6.597481408887436
,2014-02-16 10:00,-6.5898709642698385
,2014-02-16 11:00,-6.582271019844626
,2014-02-16 12:00,-6.574681579521659
,2014-02-16 13:00,-6.567102647205402
,2014-02-16 14:00,-6.559534226794913
,2014-02-16 15:00,-6.55197632218384
,2014-02-16 16:00,-6.54442893726042
,2014-02-16 17:00,-6.536892075907481
,2014-02-16 18:00,-6.52936574200244
,2014-02-16 19:00,-6.521849939417283
,2014-02-16 20:00,-6.5143446720185985
,2014-02-16 21:00,-6.5068499436675395
,2014-02-16 22:00,-6.499365758219849
,2014-02-16 23:00,-6.491892119525833
,2014-02-17 00:00,-6.484429031430384
,2014-02-17 01:00,-6.476976497772963
,2014-02-17 02:00,-6.46953452238759
,2014-02-17 03:00,-6.462103109102873
,2014-02-17 04:00,-6.454682261741972
,2014-02-17 05:00,-6.447271984122615
,2014-02-17 06:00,-6.439872280057088
,2014-02-17 07:00,-6.432483153352251
,2014-02-17 08:00,-6.425104607809512
,2014-02-17 09:00,-6.4177366472248245
,2014-02-17 10:00,-6.4103792753887205
,2014-02-17 11:00,-6.403032496086272
,2014-02-17 12:00,-6.395696313097098
,2014-02-17 13:00,-6.388370730195369
,2014-02-17 14:00,-6.381055751149809
,2014-02-17 15:00,-6.373751379723679
,2014-02-17 16:00,-6.366457619674783
,2014-02-17 17:00,-6.35917447475547
,2014-02-17 18:00,-6.351901948712623
,2014-02-17 19:00,-6.344640045287669
,2014-02-17 20:00,-6.337388768216563
,2014-02-17 21:00,-6.330148121229797
,2014-02-17 22:00,-6.3229181080523915
,2014-02-17 23:00,-6.315698732403902
,2014-02-18 00:00,-6.308489997998404
,2014-02-18 01:00,-6.301291908544503
,2014-02-18 02:00,-6.294104467745331
,2014-02-18 03:00,-6.286927679298529
,2014-02-18 04:00,-6.279761546896275
,2014-02-18 05:00,-6.272606074225251
,2014-02-18 06:00,-6.265461264966671
,2014-02-18 07:00,-6.2583271227962385
,2014-02-18 08:00,-6.251203651384191
,2014-02-18 09:00,-6.244090854395267
,2014-02-18 10:00,-6.2369887354887155
,2014-02-18 11:00,-6.229897298318296
,2014-02-18 12:00,-6.222816546532258
,2014-02-18 13:00,-6.215746483773376
,2014-02-18 14:00,-6.208687113678906
,2014-02-18 15:00,-6.2016384398806075
,2014-02-18 16:00,-6.194600466004754
,2014-02-18 17:00,-6.187573195672087
,2014-02-18 18:00,-6.180556632497861
,2014-02-18 19:00,-6.173550780091812
,2014-02-18 20:00,-6.166555642058178
,2014-02-18 21:00,-6.1595712219956695
,2014-02-18 22:00,-6.152597523497494
,2014-02-18 23:00,-6.1456345501513425
,2014-02-19 00:00,-6.138682305539373
,2014-02-19 01:00,-6.131740793238251
,2014-02-19 02:00,-6.124810016819097
,2014-02-19 03:00,-6.117889979847522
,2014-02-19 04:00,-6.110980685883604
,2014-02-19 05:00,-6.1040821384819
,2014-02-19 06:00,-6.097194341191436
,2014-02-19 07:00,-6.090317297555703
,2014-02-19 08:00,-6.083451011112668
,2014-02-19 09:00,-6.076595485394758
,2014-02-19 10:00,-6.06975072392887
,2014-02-19 11:00,-6.062916730236353
,2014-02-19 12:00,-6.056093507833026
,2014-02-19 13:00,-6.049281060229166
,2014-02-19 14:00,-6.042479390929497
,2014-02-19 15:00,-6.03568850343321
,2014-02-19 16:00,-6.028908401233938
,2014-02-19 17:00,-6.022139087819781
,2014-02-19 18:00,-6.015380566673272
,2014-02-19 19:00,-6.008632841271403
,2014-02-19 20:00,-6.001895915085608
,2014-02-19 21:00,-5.9951697915817554
,2014-02-19 22:00,-5.98845447422018
,2014-02-19 23:00,-5.981749966455638
,2014-02-20 00:00,-5.975056271737326
,2014-02-20 01:00,-5.96837339350888
,2014-02-20 02:00,-5.961701335208382
,2014-02-20 03:00,-5.955040100268327
,2014-02-20 04:00,-5.948389692115665
,2014-02-20 05:00,-5.941750114171754
,2014-02-20 06:00,-5.935121369852396
,2014-02-20 07:00,-5.928503462567814
,2014-02-20 08:00,-5.921896395722651
,2014-02-20 09:00,-5.91530017271598
,2014-02-20 10:00,-5.908714796941297
,2014-02-20 11:00,-5.902140271786507
,2014-02-20 12:00,-5.895576600633948
,2014-02-20 13:00,-5.889023786860353
,2014-02-20 14:00,-5.882481833836895
,2014-02-20 15:00,-5.875950744929135
,2014-02-20 16:00,-5.869430523497066
,2014-02-20 17:00,-5.862921172895074
,2014-02-20 18:00,-5.8564226964719595
,2014-02-20 19:00,-5.849935097570931
,2014-02-20 20:00,-5.843458379529594
,2014-02-20 21:00,-5.836992545679962
,2014-02-20 22:00,-5.830537599348446
,2014-02-20 23:00,-5.824093543855859
,2014-02-21 00:00,-5.817660382517403
,2014-02-21 01:00,-5.811238118642692
,2014-02-21 02:00,-5.804826755535714
,2014-02-21 03:00,-5.79842629649486
,2014-02-21 04:00,-5.792036744812911
,2014-02-21 05:00,-5.785658103777035
,2014-02-21 06:00,-5.779290376668786
,2014-02-21 07:00,-5.772933566764102
,2014-02-21 08:00,-5.7665876773333125
,2014-02-21 09:00,-5.760252711641119
,2014-02-21 10:00,-5.7539286729466035
,2014-02-21 11:00,-5.7476155645032385
,2014-02-21 12:00,-5.741313389558858
,2014-02-21 13:00,-5.735022151355679
,2014-02-21 14:00,-5.728741853130295
,2014-02-21 15:00,-5.722472498113664
,2014-02-21 16:00,-5.716214089531121
,2014-02-21 17:00,-5.709966630602359
,2014-02-21 18:00,-5.703730124541455
,2014-02-21 19:00,-5.697504574556831
,2014-02-21 20:00,-5.691289983851291
,2014-02-21 21:00,-5.685086355621991
,2014-02-21 22:00,-5.6788936930604414
,2014-02-21 23:00,-5.672711999352526
,2014-02-22 00:00,-5.666541277678476
,2014-02-22 01:00,-5.6603815312128845
,2014-02-22 02:00,-5.654232763124682
,2014-02-22 03:00,-5.648094976577177
,2014-02-22 04:00,-5.641968174728003
,2014-02-22 05:00,-5.635852360729164
,2014-02-22 06:00,-5.629747537726992
,2014-02-22 07:00,-5.623653708862179
,2014-02-22 08:00,-5.617570877269753
,2014-02-22 09:00,-5.611499046079086
,2014-02-22 10:00,-5.605438218413891
,2014-02-22 11:00,-5.599388397392225
,2014-02-22 12:00,-5.593349586126475
,2014-02-22 13:00,-5.587321787723365
,2014-02-22 14:00,-5.581305005283962
,2014-02-22 15:00,-5.57529924190365
,2014-02-22 16:00,-5.5693045006721675
,2014-02-22 17:00,-5.56332078467355
,2014-02-22 18:00,-5.557348096986193
,2014-02-22 19:00,-5.551386440682801
,2014-02-22 20:00,-5.545435818830402
,2014-02-22 21:00,-5.5394962344903576
,2014-02-22 22:00,-5.533567690718343
,2014-02-22 23:00,-5.5276501905643585
,2014-02-23 00:00,-5.521743737072722
,2014-02-23 01:00,-5.515848333282062
,2014-02-23 02:00,-5.5099639822253295
,2014-02-23 03:00,-5.504090686929782
,2014-02-23 04:00,-5.498228450417006
,2014-02-23 05:00,-5.492377275702875
,2014-02-23 06:00,-5.486537165797593
,2014-02-23 07:00,-5.480708123705654
,2014-02-23 08:00,-5.474890152425868
,2014-02-23 09:00,-5.469083254951354
,2014-02-23 10:00,-5.463287434269525
,2014-02-23 11:00,-5.457502693362091
,2014-02-23 12:00,-5.4517290352050765
,2014-02-23 13:00,-5.445966462768798
,2014-02-23 14:00,-5.44021497901786
,2014-02-23 15:00,-5.434474586911179
,2014-02-23 16:00,-5.428745289401952
,2014-02-23 17:00,-5.423027089437671
,2014-02-23 18:00,-5.417319989960127
,2014-02-23 19:00,-5.411623993905383
,2014-02-23 20:00,-5.40593910420381
,2014-02-23 21:00,-5.400265323780051
,2014-02-23 22:00,-5.39460265555304
,2014-02-23 23:00,-5.388951102435996
,2014-02-24 00:00,-5.383310667336406
,2014-02-24 01:00,-5.377681353156056
,2014-02-24 02:00,-5.372063162791001
,2014-02-24 03:00,-5.366456099131575
,2014-02-24 04:00,-5.36086016506238
,2014-02-24 05:00,-5.355275363462312
,2014-02-24 06:00,-5.3497016972045195
,2014-02-24 07:00,-5.344139169156431
,2014-02-24 08:00,-5.338587782179744
,2014-02-24 09:00,-5.333047539130423
,2014-02-24 10:00,-5.327518442858704
,2014-02-24 11:00,-5.322000496209085
,2014-02-24 12:00,-5.316493702020324
,2014-02-24 13:00,-5.310998063125449
,2014-02-24 14:00,-5.305513582351747
,2014-02-24 15:00,-5.30004026252076
,2014-02-24 16:00,-5.294578106448295
,2014-02-24 17:00,-5.289127116944407
,2014-02-24 18:00,-5.283687296813412
,2014-02-24 19:00,-5.278258648853885
,2014-02-24 20:00,-5.272841175858645
,2014-02-24 21:00,-5.267434880614761
,2014-02-24 22:00,-5.262039765903559
,2014-02-24 23:00,-5.256655834500606
,2014-02-25 00:00,-5.251283089175722
,2014-02-25 01:00,-5.2459215326929645
,2014-02-25 02:00,-5.240571167810643
,2014-02-25 03:00,-5.2352319972813035
,2014-02-25 04:00,-5.229904023851738
,2014-02-25 05:00,-5.224587250262971
,2014-02-25 06:00,-5.219281679250269
,2014-02-25 07:00,-5.213987313543143
,2014-02-25 08:00,-5.20870415586532
,2014-02-25 09:00,-5.203432208934778
,2014-02-25 10:00,-5.198171475463727
,2014-02-25 11:00,-5.192921958158596
,2014-02-25 12:00,-5.187683659720054
,2014-02-25 13:00,-5.182456582842995
,2014-02-25 14:00,-5.177240730216546
,2014-02-25 15:00,-5.172036104524043
,2014-02-25 16:00,-5.166842708443063
,2014-02-25 17:00,-5.1616605446454
,2014-02-25 18:00,-5.156489615797071
,2014-02-25 19:00,-5.151329924558308
,2014-02-25 20:00,-5.146181473583567
,2014-02-25 21:00,-5.141044265521515
,2014-02-25 22:00,-5.135918303015046
,2014-02-25 23:00,-5.130803588701259
,2014-02-26 00:00,-5.12570012521147
,2014-02-26 01:00,-5.1206079151712025
,2014-02-26 02:00,-5.1155269612001995
,2014-02-26 03:00,-5.110457265912409
,2014-02-26 04:00,-5.105398831915977
,2014-02-26 05:00,-5.100351661813274
,2014-02-26 06:00,-5.0953157582008615
,2014-02-26 07:00,-5.090291123669509
,2014-02-26 08:00,-5.085277760804196
,2014-02-26 09:00,-5.0802756721840865
,2014-02-26 10:00,-5.075284860382563
,2014-02-26 11:00,-5.070305327967194
,2014-02-26 12:00,-5.065337077499752
,2014-02-26 13:00,-5.060380111536201
,2014-02-26 14:00,-5.055434432626697
,2014-02-26 15:00,-5.050500043315601
,2014-02-26 16:00,-5.045576946141448
,2014-02-26 17:00,-5.040665143636986
,2014-02-26 18:00,-5.03576463832913
,2014-02-26 19:00,-5.030875432738998
,2014-02-26 20:00,-5.025997529381893
,2014-02-26 21:00,-5.0211309307672956
,2014-02-26 22:00,-5.016275639398877
,2014-02-26 23:00,-5.011431657774491
,2014-02-27 00:00,-5.00659898838617
,2014-02-27 01:00,-5.001777633720131
,2014-02-27 02:00,-4.996967596256763
,2014-02-27 03:00,-4.992168878470643
,2014-02-27 04:00,-4.987381482830514
,2014-02-27 05:00,-4.982605411799298
,2014-02-27 06:00,-4.977840667834098
,2014-02-27 07:00,-4.973087253386179
,2014-02-27 08:00,-4.968345170900982
,2014-02-27 09:00,-4.963614422818125
,2014-02-27 10:00,-4.958895011571379
,2014-02-27 11:00,-4.954186939588691
,2014-02-27 12:00,-4.949490209292186
,2014-02-27 13:00,-4.944804823098128
,2014-02-27 14:00,-4.940130783416976
,2014-02-27 15:00,-4.935468092653327
,2014-02-27 16:00,-4.930816753205949
,2014-02-27 17:00,-4.926176767467769
,2014-02-27 18:00,-4.9215481378258765
,2014-02-27 19:00,-4.916930866661513
,2014-02-27 20:00,-4.91232495635008
,2014-02-27 21:00,-4.907730409261134
,2014-02-27 22:00,-4.903147227758389
,2014-02-27 23:00,-4.898575414199698
,2014-02-28 00:00,-4.894014970937082
,2014-02-28 01:00,-4.889465900316708
,2014-02-28 02:00,-4.884928204678889
,2014-02-28 03:00,-4.880401886358083
,2014-02-28 04:00,-4.875886947682904
,2014-02-28 05:00,-4.871383390976103
,2014-02-28 06:00,-4.866891218554581
,2014-02-28 07:00,-4.862410432729384
,2014-02-28 08:00,-4.857941035805691
,2014-02-28 09:00,-4.8534830300828276
,2014-02-28 10:00,-4.849036417854265
,2014-02-28 11:00,-4.8446012014076025
,2014-02-28 12:00,-4.840177383024578
,2014-02-28 13:00,-4.835764964981074
,2014-02-28 14:00,-4.831363949547097
,2014-02-28 15:00,-4.826974338986801
,2014-02-28 16:00,-4.822596135558456
,2014-02-28 17:00,-4.818229341514474
,2014-02-28 18:00,-4.8138739591014
,2014-02-28 19:00,-4.8095299905598985
,2014-02-28 20:00,-4.805197438124772
,2014-02-28 21:00,-4.800876304024939
,2014-02-28 22:00,-4.796566590483451
,2014-02-28 23:00,-4.792268299717485
,2014-03-01 00:00,-4.787981433938338
,2014-03-01 01:00,-4.783705995351433
,2014-03-01 02:00,-4.779441986156304
,2014-03-01 03:00,-4.77518940854662
,2014-03-01 04:00,-4.770948264710157
,2014-03-01 05:00,-4.76671855682882
,2014-03-01 06:00,-4.762500287078616
,2014-03-01 07:00,-4.75829345762968
,2014-03-01 08:00,-4.754098070646258
,2014-03-01 09:00,-4.749914128286704
,2014-03-01 10:00,-4.745741632703492
,2014-03-01 11:00,-4.741580586043199
,2014-03-01 12:00,-4.737430990446523
,2014-03-01 13:00,-4.7332928480482614
,2014-03-01 14:00,-4.7291661609773215
,2014-03-01 15:00,-4.725050931356716
,2014-03-01 16:00,-4.72094716130357
,2014-03-01 17:00,-4.71685485292911
,2014-03-01 18:00,-4.712774008338659
,2014-03-01 19:00,-4.708704629631647
,2014-03-01 20:00,-4.704646718901614
,2014-03-01 21:00,-4.700600278236184
,2014-03-01 22:00,-4.696565309717094
,2014-03-01 23:00,-4.692541815420167
,2014-03-02 00:00,-4.688529797415338
,2014-03-02 01:00,-4.6845292577666235
,2014-03-02 02:00,-4.680540198532139
,2014-03-02 03:00,-4.676562621764102
,2014-03-02 04:00,-4.672596529508809
,2014-03-02 05:00,-4.668641923806664
,2014-03-02 06:00,-4.664698806692144
,2014-03-02 07:00,-4.660767180193826
,2014-03-02 08:00,-4.656847046334377
,2014-03-02 09:00,-4.652938407130552
,2014-03-02 10:00,-4.64904126459318
,2014-03-02 11:00,-4.645155620727191
,2014-03-02 12:00,-4.641281477531589
,2014-03-02 13:00,-4.637418836999469
,2014-03-02 14:00,-4.633567701118004
,2014-03-02 15:00,-4.6297280718684455
,2014-03-02 16:00,-4.625899951226135
,2014-03-02 17:00,-4.622083341160479
,2014-03-02 18:00,-4.618278243634975
,2014-03-02 19:00,-4.614484660607193
,2014-03-02 20:00,-4.61070259402878
,2014-03-02 21:00,-4.606932045845451
,2014-03-02 22:00,-4.603173017997008
,2014-03-02 23:00,-4.599425512417323
,2014-03-03 00:00,-4.595689531034328
,2014-03-03 01:00,-4.591965075770041
,2014-03-03 02:00,-4.588252148540544
,2014-03-03 03:00,-4.584550751255993
,2014-03-03 04:00,-4.580860885820599
,2014-03-03 05:00,-4.5771825541326585
,2014-03-03 06:00,-4.573515758084522
,2014-03-03 07:00,-4.569860499562608
,2014-03-03 08:00,-4.566216780447402
,2014-03-03 09:00,-4.562584602613448
,2014-03-03 10:00,-4.558963967929365
,2014-03-03 11:00,-4.555354878257813
,2014-03-03 12:00,-4.55175733545553
,2014-03-03 13:00,-4.548171341373305
,2014-03-03 14:00,-4.5445968978559925
,2014-03-03 15:00,-4.541034006742493
,2014-03-03 16:00,-4.537482669865774
,2014-03-03 17:00,-4.533942889052863
,2014-03-03 18:00,-4.530414666124823
,2014-03-03 19:00,-4.52689800289679
,2014-03-03 20:00,-4.523392901177946
,2014-03-03 21:00,-4.519899362771522
,2014-03-03 22:00,-4.51641738947481
,2014-03-03 23:00,-4.512946983079136
,2014-03-04 00:00,-4.509488145369893
,2014-03-04 01:00,-4.506040878126512
,2014-03-04 02:00,-4.502605183122473
,2014-03-04 03:00,-4.499181062125299
,2014-03-04 04:00,-4.495768516896568
,2014-03-04 05:00,-4.492367549191901
,2014-03-04 06:00,-4.488978160760951
,2014-03-04 07:00,-4.485600353347429
,2014-03-04 08:00,-4.482234128689072
,2014-03-04 09:00,-4.478879488517681
,2014-03-04 10:00,-4.475536434559075
,2014-03-04 11:00,-4.4722049685331235
,2014-03-04 12:00,-4.46888509215373
,2014-03-04 13:00,-4.465576807128841
,2014-03-04 14:00,-4.462280115160432
,2014-03-04 15:00,-4.458995017944524
,2014-03-04 16:00,-4.455721517171163
,2014-03-04 17:00,-4.4524596145244395
,2014-03-04 18:00,-4.449209311682463
,2014-03-04 19:00,-4.445970610317392
,2014-03-04 20:00,-4.442743512095404
,2014-03-04 21:00,-4.439528018676711
,2014-03-04 22:00,-4.436324131715558
,2014-03-04 23:00,-4.4331318528602175
,2014-03-05 00:00,-4.429951183752987
,2014-03-05 01:00,-4.42678212603019
,2014-03-05 02:00,-4.423624681322185
,2014-03-05 03:00,-4.420478851253343
,2014-03-05 04:00,-4.417344637442078
,2014-03-05 05:00,-4.414222041500807
,2014-03-05 06:00,-4.411111065035989
,2014-03-05 07:00,-4.408011709648086
,2014-03-05 08:00,-4.404923976931606
,2014-03-05 09:00,-4.401847868475052
,2014-03-05 10:00,-4.398783385860963
,2014-03-05 11:00,-4.39573053066589
,2014-03-05 12:00,-4.392689304460408
,2014-03-05 13:00,-4.389659708809106
,2014-03-05 14:00,-4.386641745270584
,2014-03-05 15:00,-4.3836354153974675
,2014-03-05 16:00,-4.380640720736391
,2014-03-05 17:00,-4.377657662828007
,2014-03-05 18:00,-4.374686243206977
,2014-03-05 19:00,-4.3717264634019735
,2014-03-05 20:00,-4.368778324935693
,2014-03-05 21:00,-4.365841829324829
,2014-03-05 22:00,-4.36291697808009
,2014-03-05 23:00,-4.3600037727062
,2014-03-06 00:00,-4.357102214701879
,2014-03-06 01:00,-4.354212305559866
,2014-03-06 02:00,-4.351334046766905
,2014-03-06 03:00,-4.348467439803741
,2014-03-06 04:00,-4.345612486145129
,2014-03-06 05:00,-4.3427691872598295
,2014-03-06 06:00,-4.339937544610606
,2014-03-06 07:00,-4.337117559654224
,2014-03-06 08:00,-4.334309233841452
,2014-03-06 09:00,-4.331512568617061
,2014-03-06 10:00,-4.328727565419825
,2014-03-06 11:00,-4.325954225682516
,2014-03-06 12:00,-4.323192550831905
,2014-03-06 13:00,-4.32044254228876
,2014-03-06 14:00,-4.317704201467855
,2014-03-06 15:00,-4.314977529777956
,2014-03-06 16:00,-4.312262528621819
,2014-03-06 17:00,-4.309559199396212
,2014-03-06 18:00,-4.306867543491887
,2014-03-06 19:00,-4.304187562293592
,2014-03-06 20:00,-4.301519257180072
,2014-03-06 21:00,-4.298862629524059
,2014-03-06 22:00,-4.296217680692283
,2014-03-06 23:00,-4.293584412045462
,2014-03-07 00:00,-4.290962824938312
,2014-03-07 01:00,-4.288352920719532
,2014-03-07 02:00,-4.285754700731815
,2014-03-07 03:00,-4.283168166311832
,2014-03-07 04:00,-4.28059331879026
,2014-03-07 05:00,-4.278030159491756
,2014-03-07 06:00,-4.275478689734957
,2014-03-07 07:00,-4.272938910832494
,2014-03-07 08:00,-4.27041082409098
,2014-03-07 09:00,-4.267894430811015
,2014-03-07 10:00,-4.265389732287183
,2014-03-07 11:00,-4.262896729808052
,2014-03-07 12:00,-4.260415424656173
,2014-03-07 13:00,-4.25794581810807
,2014-03-07 14:00,-4.255487911434265
,2014-03-07 15:00,-4.253041705899246
,2014-03-07 16:00,-4.250607202761493
,2014-03-07 17:00,-4.248184403273459
,2014-03-07 18:00,-4.245773308681574
,2014-03-07 19:00,-4.243373920226251
,2014-03-07 20:00,-4.240986239141883
,2014-03-07 21:00,-4.238610266656831
,2014-03-07 22:00,-4.236246003993436
,2014-03-07 23:00,-4.233893452368022
,2014-03-08 00:00,-4.231552612990882
,2014-03-08 01:00,-4.229223487066278
,2014-03-08 02:00,-4.226906075792456
,2014-03-08 03:00,-4.2246003803616325
,2014-03-08 04:00,-4.22230640195999
,2014-03-08 05:00,-4.220024141767695
,2014-03-08 06:00,-4.217753600958876
,2014-03-08 07:00,-4.215494780701633
,2014-03-08 08:00,-4.213247682158038
,2014-03-08 09:00,-4.21101230648414
,2014-03-08 10:00,-4.208788654829942
,2014-03-08 11:00,-4.206576728339428
,2014-03-08 12:00,-4.204376528150544
,2014-03-08 13:00,-4.2021880553952045
,2014-03-08 14:00,-4.20001131119929
,2014-03-08 15:00,-4.197846296682652
,2014-03-08 16:00,-4.195693012959097
,2014-03-08 17:00,-4.193551461136412
,2014-03-08 18:00,-4.191421642316332
,2014-03-08 19:00,-4.189303557594567
,2014-03-08 20:00,-4.187197208060784
,2014-03-08 21:00,-4.1851025947986145
,2014-03-08 22:00,-4.183019718885657
,2014-03-08 23:00,-4.180948581393466
,2014-03-09 00:00,-4.178889183387557
,2014-03-09 01:00,-4.176841525927411
,2014-03-09 02:00,-4.174805610066464
,2014-03-09 03:00,-4.172781436852112
,2014-03-09 04:00,-4.17076900732571
,2014-03-09 05:00,-4.168768322522574
,2014-03-09 06:00,-4.166779383471976
,2014-03-09 07:00,-4.164802191197147
,2014-03-09 08:00,-4.162836746715268
,2014-03-09 09:00,-4.160883051037487
,2014-03-09 10:00,-4.1589411051689
,2014-03-09 11:00,-4.157010910108561
,2014-03-09 12:00,-4.155092466849471
,2014-03-09 13:00,-4.153185776378603
,2014-03-09 14:00,-4.151290839676864
,2014-03-09 15:00,-4.149407657719127
,2014-03-09 16:00,-4.147536231474216
,2014-03-09 17:00,-4.145676561904899
,2014-03-09 18:00,-4.1438286499679045
,2014-03-09 19:00,-4.141992496613909
,2014-03-09 20:00,-4.140168102787538
,2014-03-09 21:00,-4.1383554694273705
,2014-03-09 22:00,-4.136554597465935
,2014-03-09 23:00,-4.1347654878297035
,2014-03-10 00:00,-4.132988141439107
,2014-03-10 01:00,-4.1312225592085134
