@T,table,
,2014-04-14 07:00,462.653606216417
,2014-04-14 08:00,693.529362563255
,2014-04-14 09:00,883.615035327873
,2014-04-14 10:00,1016.04769967108
,2014-04-14 11:00,1082.1536285556
,2014-04-14 12:00,1077.99951177534
,2014-04-14 13:00,1001.59818975148
,2014-04-14 14:00,861.815962502857
,2014-04-14 15:00,666.995250685342
,2014-04-14 16:00,435.659238113382
,2014-04-14 17:00,190.053359458949
,2014-04-14 18:00,0
,2014-04-14 19:00,0
,2014-04-14 20:00,0
,2014-04-14 21:00,0
,2014-04-14 22:00,0
,2014-04-14 23:00,0
,2014-04-15 00:00,0
,2014-04-15 01:00,0
,2014-04-15 02:00,0
,2014-04-15 03:00,0
,2014-04-15 04:00,0
,2014-04-15 05:00,1282.46330372399
,2014-04-15 06:00,214.812647901938
,2014-04-15 07:00,467.155129983701
,2014-04-15 08:00,697.388595030005
,2014-04-15 09:00,885.415101170471
,2014-04-15 10:00,1017.41552710522
,2014-04-15 11:00,1084.50155529188
,2014-04-15 12:00,1080.3889465844
,2014-04-15 13:00,1005.74046529738
,2014-04-15 14:00,866.273996459524
,2014-04-15 15:00,676.077469714279
,2014-04-15 16:00,444.565179544955
,2014-04-15 17:00,196.842408059757
,2014-04-15 18:00,1292.45153480415
,2014-04-15 19:00,0
,2014-04-15 20:00,0
,2014-04-15 21:00,0
,2014-04-15 22:00,0
,2014-04-15 23:00,0
,2014-04-16 00:00,0
,2014-04-16 01:00,0
,2014-04-16 02:00,0
,2014-04-16 03:00,0
,2014-04-16 04:00,0
,2014-04-16 05:00,25.7340917329584
,2014-04-16 06:00,221.371691266428
,2014-04-16 07:00,475.730492065621
,2014-04-16 08:00,707.15649413789
,2014-04-16 09:00,897.770618874642
,2014-04-16 10:00,1031.37055654863
,2014-04-16 11:00,1098.15110800475
,2014-04-16 12:00,1093.02141087656
,2014-04-16 13:00,1017.07012154682
,2014-04-16 14:00,876.727807707297
,2014-04-16 15:00,682.207717775282
,2014-04-16 16:00,449.383185617652
,2014-04-16 17:00,201.881714423962
,2014-04-16 18:00,25.6467237856574
,2014-04-16 19:00,0
,2014-04-16 20:00,0
,2014-04-16 21:00,0
,2014-04-16 22:00,0
,2014-04-16 23:00,0
,2014-04-17 00:00,0
,2014-04-17 01:00,0
,2014-04-17 02:00,0
,2014-04-17 03:00,0
,2014-04-17 04:00,0
,2014-04-17 05:00,3.18108267909295
,2014-04-17 06:00,225.76767556619
,2014-04-17 07:00,479.078772147303
,2014-04-17 08:00,710.741984972979
,2014-04-17 09:00,900.679772468692
,2014-04-17 10:00,1034.53257678942
,2014-04-17 11:00,1100.76497649688
,2014-04-17 12:00,1098.87153685641
,2014-04-17 13:00,1024.3264709463
,2014-04-17 14:00,883.100832229165
,2014-04-17 15:00,687.703237064378
,2014-04-17 16:00,454.399722588203
,2014-04-17 17:00,206.51297224135
,2014-04-17 18:00,3.18277209412475
,2014-04-17 19:00,0
,2014-04-17 20:00,0
,2014-04-17 21:00,0
,2014-04-17 22:00,0
,2014-04-17 23:00,0
,2014-04-18 00:00,0
,2014-04-18 01:00,0
,2014-04-18 02:00,0
,2014-04-18 03:00,0
,2014-04-18 04:00,0
,2014-04-18 05:00,4.05820026600589
,2014-04-18 06:00,230.499827181515
,2014-04-18 07:00,483.383113347606
,2014-04-18 08:00,714.321907741845
,2014-04-18 09:00,903.502954540051
,2014-04-18 10:00,1036.8843582771
,2014-04-18 11:00,1104.77578363331
,2014-04-18 12:00,1101.75750777763
,2014-04-18 13:00,1026.27156475799
,2014-04-18 14:00,885.876645083069
,2014-04-18 15:00,691.096789109441
,2014-04-18 16:00,458.139286459917
,2014-04-18 17:00,210.260039439237
,2014-04-18 18:00,0
,2014-04-18 19:00,0
,2014-04-18 20:00,0
,2014-04-18 21:00,0
,2014-04-18 22:00,0
,2014-04-18 23:00,0
,2014-04-19 00:00,0
,2014-04-19 01:00,0
,2014-04-19 02:00,0
,2014-04-19 03:00,0
,2014-04-19 04:00,0
,2014-04-19 05:00,5.07661286857236
,2014-04-19 06:00,234.499644186581
,2014-04-19 07:00,485.770604487785
,2014-04-19 08:00,715.386588007486
,2014-04-19 09:00,903.335462025844
,2014-04-19 10:00,1035.9322980676
,2014-04-19 11:00,1102.11151225204
,2014-04-19 12:00,1096.60933777427
,2014-04-19 13:00,1021.35517613976
,2014-04-19 14:00,883.286473542109
,2014-04-19 15:00,690.628491371069
,2014-04-19 16:00,460.026352775189
,2014-04-19 17:00,213.843114833413
,2014-04-19 18:00,1.0520938284978
,2014-04-19 19:00,0
,2014-04-19 20:00,0
,2014-04-19 21:00,0
,2014-04-19 22:00,0
,2014-04-19 23:00,0
,2014-04-20 00:00,0
,2014-04-20 01:00,0
,2014-04-20 02:00,0
,2014-04-20 03:00,0
,2014-04-20 04:00,0
,2014-04-20 05:00,6.85821199714708
,2014-04-20 06:00,238.346090793168
,2014-04-20 07:00,489.505946086882
,2014-04-20 08:00,718.92464187796
,2014-04-20 09:00,906.468209183884
,2014-04-20 10:00,1038.52104563481
,2014-04-20 11:00,1103.89978342686
,2014-04-20 12:00,1098.9838932829
,2014-04-20 13:00,1024.05846553386
,2014-04-20 14:00,885.144624346673
,2014-04-20 15:00,692.989574085335
,2014-04-20 16:00,463.229645095454
,2014-04-20 17:00,217.98585651902
,2014-04-20 18:00,2.47058133562262
,2014-04-20 19:00,0
,2014-04-20 20:00,0
,2014-04-20 21:00,0
,2014-04-20 22:00,0
,2014-04-20 23:00,0
,2014-04-21 00:00,0
,2014-04-21 01:00,0
,2014-04-21 02:00,0
,2014-04-21 03:00,0
,2014-04-21 04:00,0
,2014-04-21 05:00,9.19292128130511
,2014-04-21 06:00,242.641112853945
,2014-04-21 07:00,493.71438897814
,2014-04-21 08:00,723.439839525146
,2014-04-21 09:00,911.9236067186
,2014-04-21 10:00,1043.74592590568
,2014-04-21 11:00,1109.72261588093
,2014-04-21 12:00,1104.72381582978
,2014-04-21 13:00,1028.5924429538
,2014-04-21 14:00,890.8365926484
,2014-04-21 15:00,698.547027311682
,2014-04-21 16:00,467.974327594471
,2014-04-21 17:00,222.440473004987
,2014-04-21 18:00,4.20394642097851
,2014-04-21 19:00,0
,2014-04-21 20:00,0
,2014-04-21 21:00,0
,2014-04-21 22:00,0
,2014-04-21 23:00,0
,2014-04-22 00:00,0
,2014-04-22 01:00,0
,2014-04-22 02:00,0
,2014-04-22 03:00,0
,2014-04-22 04:00,0
,2014-04-22 05:00,11.913060083056
,2014-04-22 06:00,246.612521049024
,2014-04-22 07:00,496.326848816317
,2014-04-22 08:00,725.704941480507
,2014-04-22 09:00,912.708338258399
,2014-04-22 10:00,1045.51745963225
,2014-04-22 11:00,1110.57227934809
,2014-04-22 12:00,1105.98864579932
,2014-04-22 13:00,1031.60073485293
,2014-04-22 14:00,892.98576407393
,2014-04-22 15:00,701.443066312178
,2014-04-22 16:00,471.889927293347
,2014-04-22 17:00,226.568101773538
,2014-04-22 18:00,6.14689933344613
,2014-04-22 19:00,0
,2014-04-22 20:00,0
,2014-04-22 21:00,0
,2014-04-22 22:00,0
,2014-04-22 23:00,0
,2014-04-23 00:00,0
,2014-04-23 01:00,0
,2014-04-23 02:00,0
,2014-04-23 03:00,0
,2014-04-23 04:00,0
,2014-04-23 05:00,14.9691281326344
,2014-04-23 06:00,252.03621319675
,2014-04-23 07:00,502.777372093324
,2014-04-23 08:00,732.135020708832
,2014-04-23 09:00,920.346840495383
,2014-04-23 10:00,1052.64276220489
,2014-04-23 11:00,1118.28789161563
,2014-04-23 12:00,1114.81191597916
,2014-04-23 13:00,1040.14976549404
,2014-04-23 14:00,900.797033726467
,2014-04-23 15:00,707.948376450243
,2014-04-23 16:00,477.735998257425
,2014-04-23 17:00,231.673021421644
,2014-04-23 18:00,8.26758543602737
,2014-04-23 19:00,0
,2014-04-23 20:00,0
,2014-04-23 21:00,0
,2014-04-23 22:00,0
,2014-04-23 23:00,0
,2014-04-24 00:00,0
,2014-04-24 01:00,0
,2014-04-24 02:00,0
,2014-04-24 03:00,0
,2014-04-24 04:00,0
,2014-04-24 05:00,18.2157547267194
,2014-04-24 06:00,256.418327245319
,2014-04-24 07:00,506.961679273843
,2014-04-24 08:00,735.770241989011
,2014-04-24 09:00,922.730372246682
,2014-04-24 10:00,1053.58014624652
,2014-04-24 11:00,1119.12754330925
,2014-04-24 12:00,1114.97067168177
,2014-04-24 13:00,1040.23270963025
,2014-04-24 14:00,900.296933282659
,2014-04-24 15:00,708.965078003119
,2014-04-24 16:00,480.46252257018
,2014-04-24 17:00,235.217988916881
,2014-04-24 18:00,13.657197883807
,2014-04-24 19:00,0
,2014-04-24 20:00,0
,2014-04-24 21:00,0
,2014-04-24 22:00,0
,2014-04-24 23:00,0
,2014-04-25 00:00,0
,2014-04-25 01:00,0
,2014-04-25 02:00,0
,2014-04-25 03:00,0
,2014-04-25 04:00,0
,2014-04-25 05:00,21.5817711055116
,2014-04-25 06:00,260.542391410275
,2014-04-25 07:00,510.558330378123
,2014-04-25 08:00,738.028010329934
,2014-04-25 09:00,924.233070453178
,2014-04-25 10:00,1054.52355932399
,2014-04-25 11:00,1119.9929779683
,2014-04-25 12:00,1115.32126468823
,2014-04-25 13:00,1039.595655575
,2014-04-25 14:00,902.999680405675
,2014-04-25 15:00,711.639686076342
,2014-04-25 16:00,482.970276389175
,2014-04-25 17:00,238.993777280953
,2014-04-25 18:00,12.6315293209899
,2014-04-25 19:00,0
,2014-04-25 20:00,0
,2014-04-25 21:00,0
,2014-04-25 22:00,0
,2014-04-25 23:00,0
,2014-04-26 00:00,0
,2014-04-26 01:00,0
,2014-04-26 02:00,0
,2014-04-26 03:00,0
,2014-04-26 04:00,0
,2014-04-26 05:00,25.1042359578686
,2014-04-26 06:00,264.848572299594
,2014-04-26 07:00,514.472984322756
,2014-04-26 08:00,743.128790387684
,2014-04-26 09:00,930.629535456199
,2014-04-26 10:00,1064.57976651127
,2014-04-26 11:00,1131.03605826506
,2014-04-26 12:00,1123.95365863948
,2014-04-26 13:00,1049.12698337529
,2014-04-26 14:00,909.487424996196
,2014-04-26 15:00,718.102517645666
,2014-04-26 16:00,489.158784348553
,2014-04-26 17:00,244.063417691985
,2014-04-26 18:00,19.8682899686686
,2014-04-26 19:00,0
,2014-04-26 20:00,0
,2014-04-26 21:00,0
,2014-04-26 22:00,0
,2014-04-26 23:00,0
,2014-04-27 00:00,0
,2014-04-27 01:00,0
,2014-04-27 02:00,0
,2014-04-27 03:00,0
,2014-04-27 04:00,0
,2014-04-27 05:00,28.7795960670285
,2014-04-27 06:00,269.397284217163
,2014-04-27 07:00,518.517105610767
,2014-04-27 08:00,745.77240188443
,2014-04-27 09:00,931.858838011288
,2014-04-27 10:00,1062.2908851163
,2014-04-27 11:00,1127.74158728019
,2014-04-27 12:00,1125.01031507373
,2014-04-27 13:00,1052.23975285144
,2014-04-27 14:00,914.179017245426
,2014-04-27 15:00,722.648571314147
,2014-04-27 16:00,493.374540904969
,2014-04-27 17:00,248.165436804812
,2014-04-27 18:00,23.082204002856
,2014-04-27 19:00,0
,2014-04-27 20:00,0
,2014-04-27 21:00,0
,2014-04-27 22:00,0
,2014-04-27 23:00,0
,2014-04-28 00:00,0
,2014-04-28 01:00,0
,2014-04-28 02:00,0
,2014-04-28 03:00,0
,2014-04-28 04:00,0
,2014-04-28 05:00,32.533868802841
,2014-04-28 06:00,274.002368429888
,2014-04-28 07:00,522.938026932176
,2014-04-28 08:00,750.20140104213
,2014-04-28 09:00,936.006226660748
,2014-04-28 10:00,1066.5544756785
,2014-04-28 11:00,1132.11114048023
,2014-04-28 12:00,1126.87119953508
,2014-04-28 13:00,1051.95750133841
,2014-04-28 14:00,915.499039520789
,2014-04-28 15:00,724.334687633191
,2014-04-28 16:00,496.058865374038
,2014-04-28 17:00,251.887930853739
,2014-04-28 18:00,19.4138040160025
,2014-04-28 19:00,0
,2014-04-28 20:00,0
,2014-04-28 21:00,0
,2014-04-28 22:00,0
,2014-04-28 23:00,0
,2014-04-29 00:00,0
,2014-04-29 01:00,0
,2014-04-29 02:00,0
,2014-04-29 03:00,0
,2014-04-29 04:00,0
,2014-04-29 05:00,36.2274843003148
,2014-04-29 06:00,278.369194045031
,2014-04-29 07:00,527.417421067739
,2014-04-29 08:00,754.072761433267
,2014-04-29 09:00,939.470461183337
,2014-04-29 10:00,1072.763555434
,2014-04-29 11:00,1138.7557616425
,2014-04-29 12:00,1134.99253996828
,2014-04-29 13:00,1061.25264965464
,2014-04-29 14:00,922.347438234191
,2014-04-29 15:00,730.255229743039
,2014-04-29 16:00,501.12257581654
,2014-04-29 17:00,257.284508591538
,2014-04-29 18:00,29.8472283984762
,2014-04-29 19:00,0
,2014-04-29 20:00,0
,2014-04-29 21:00,0
,2014-04-29 22:00,0
,2014-04-29 23:00,0
,2014-04-30 00:00,0
,2014-04-30 01:00,0
,2014-04-30 02:00,0
,2014-04-30 03:00,0
,2014-04-30 04:00,0
,2014-04-30 05:00,39.9953065766003
,2014-04-30 06:00,282.19695245813
,2014-04-30 07:00,530.362295229448
,2014-04-30 08:00,756.035322171185
,2014-04-30 09:00,941.497012904009
,2014-04-30 10:00,1071.46711546738
,2014-04-30 11:00,1136.92260191395
,2014-04-30 12:00,1132.18550039652
,2014-04-30 13:00,1058.90808687343
,2014-04-30 14:00,921.421978216566
,2014-04-30 15:00,730.593975325904
,2014-04-30 16:00,502.82413840798
,2014-04-30 17:00,259.384499979113
,2014-04-30 18:00,33.0294470693751
,2014-04-30 19:00,0
,2014-04-30 20:00,0
,2014-04-30 21:00,0
,2014-04-30 22:00,0
,2014-04-30 23:00,0
,2014-05-01 00:00,0
,2014-05-01 01:00,0
,2014-05-01 02:00,0
,2014-05-01 03:00,0
,2014-05-01 04:00,0
,2014-05-01 05:00,43.8598855224678
,2014-05-01 06:00,287.198349149357
,2014-05-01 07:00,536.731002053036
,2014-05-01 08:00,763.347065845373
,2014-05-01 09:00,950.676521478022
,2014-05-01 10:00,1083.4392065132
,2014-05-01 11:00,1147.95033442357
,2014-05-01 12:00,1142.68533713958
,2014-05-01 13:00,1067.93184889089
,2014-05-01 14:00,930.287706186912
,2014-05-01 15:00,738.928233595732
,2014-05-01 16:00,510.119377594153
,2014-05-01 17:00,265.173521395106
,2014-05-01 18:00,36.6452731468965
,2014-05-01 19:00,0
,2014-05-01 20:00,0
,2014-05-01 21:00,0
,2014-05-01 22:00,0
,2014-05-01 23:00,0
,2014-05-02 00:00,0
,2014-05-02 01:00,0
,2014-05-02 02:00,0
,2014-05-02 03:00,0
,2014-05-02 04:00,0
,2014-05-02 05:00,47.6621536448849
,2014-05-02 06:00,291.239620231742
,2014-05-02 07:00,539.666316391391
,2014-05-02 08:00,766.011220004502
,2014-05-02 09:00,951.242940235034
,2014-05-02 10:00,1082.2367284773
,2014-05-02 11:00,1147.65566844957
,2014-05-02 12:00,1142.50622855121
,2014-05-02 13:00,1068.63326051324
,2014-05-02 14:00,931.848838967136
,2014-05-02 15:00,741.152936238857
,2014-05-02 16:00,513.254867866108
,2014-05-02 17:00,268.838367301425
,2014-05-02 18:00,28.1149469431699
,2014-05-02 19:00,0
,2014-05-02 20:00,0
,2014-05-02 21:00,0
,2014-05-02 22:00,0
,2014-05-02 23:00,0
,2014-05-03 00:00,0
,2014-05-03 01:00,0
,2014-05-03 02:00,0
,2014-05-03 03:00,0
,2014-05-03 04:00,0
,2014-05-03 05:00,51.4713490129712
,2014-05-03 06:00,295.230626621846
,2014-05-03 07:00,544.714211218619
,2014-05-03 08:00,772.419547749525
,2014-05-03 09:00,957.344948938722
,2014-05-03 10:00,1088.56222878267
,2014-05-03 11:00,1153.34281546716
,2014-05-03 12:00,1148.29775654331
,2014-05-03 13:00,1073.2093883277
,2014-05-03 14:00,935.126902984422
,2014-05-03 15:00,745.126317564146
,2014-05-03 16:00,517.766660961445
,2014-05-03 17:00,273.14526016295
,2014-05-03 18:00,43.5586093953706
,2014-05-03 19:00,0
,2014-05-03 20:00,0
,2014-05-03 21:00,0
,2014-05-03 22:00,0
,2014-05-03 23:00,0
,2014-05-04 00:00,0
,2014-05-04 01:00,0
,2014-05-04 02:00,0
,2014-05-04 03:00,0
,2014-05-04 04:00,0
,2014-05-04 05:00,55.3209758546256
,2014-05-04 06:00,299.578206806689
,2014-05-04 07:00,548.807050526687
,2014-05-04 08:00,776.074857303213
,2014-05-04 09:00,961.594939916081
,2014-05-04 10:00,1090.24285258774
,2014-05-04 11:00,1156.03690813519
,2014-05-04 12:00,1154.20155709459
,2014-05-04 13:00,1080.44613998701
,2014-05-04 14:00,942.390422250877
,2014-05-04 15:00,750.769946244911
,2014-05-04 16:00,523.047231936209
,2014-05-04 17:00,277.637270582284
,2014-05-04 18:00,47.0658201590637
,2014-05-04 19:00,0
,2014-05-04 20:00,0
,2014-05-04 21:00,0
,2014-05-04 22:00,0
,2014-05-04 23:00,0
,2014-05-05 00:00,0
,2014-05-05 01:00,0
,2014-05-05 02:00,0
,2014-05-05 03:00,0
,2014-05-05 04:00,0
,2014-05-05 05:00,59.1050538337565
,2014-05-05 06:00,303.649724788326
,2014-05-05 07:00,552.616768361277
,2014-05-05 08:00,779.107117889044
,2014-05-05 09:00,964.044610140345
,2014-05-05 10:00,1093.99891772692
,2014-05-05 11:00,1158.77925556795
,2014-05-05 12:00,1154.10275891358
,2014-05-05 13:00,1078.56010150561
,2014-05-05 14:00,940.40100412637
,2014-05-05 15:00,750.968019925039
,2014-05-05 16:00,523.948437318264
,2014-05-05 17:00,280.172317813207
,2014-05-05 18:00,50.2636857368416
,2014-05-05 19:00,0
,2014-05-05 20:00,0
,2014-05-05 21:00,0
,2014-05-05 22:00,0
,2014-05-05 23:00,0
,2014-05-06 00:00,0
,2014-05-06 01:00,0
,2014-05-06 02:00,0
,2014-05-06 03:00,0
,2014-05-06 04:00,0
,2014-05-06 05:00,62.6452237368348
,2014-05-06 06:00,306.074614870565
,2014-05-06 07:00,553.244335679925
,2014-05-06 08:00,778.493543331419
,2014-05-06 09:00,962.957525614419
,2014-05-06 10:00,1092.20511282853
,2014-05-06 11:00,1157.42246589869
,2014-05-06 12:00,1152.21414087691
,2014-05-06 13:00,1078.25468366824
,2014-05-06 14:00,941.16088341243
,2014-05-06 15:00,751.902750884292
,2014-05-06 16:00,525.54386342992
,2014-05-06 17:00,282.627028738574
,2014-05-06 18:00,53.3824384615919
,2014-05-06 19:00,0
,2014-05-06 20:00,0
,2014-05-06 21:00,0
,2014-05-06 22:00,0
,2014-05-06 23:00,0
,2014-05-07 00:00,0
,2014-05-07 01:00,0
,2014-05-07 02:00,0
,2014-05-07 03:00,0
,2014-05-07 04:00,0
,2014-05-07 05:00,66.1581770799371
,2014-05-07 06:00,309.460231674304
,2014-05-07 07:00,556.174539277108
,2014-05-07 08:00,780.130318582087
,2014-05-07 09:00,965.244013505597
,2014-05-07 10:00,1094.61819657386
,2014-05-07 11:00,1158.89028206351
,2014-05-07 12:00,1153.72009078271
,2014-05-07 13:00,1080.54516671705
,2014-05-07 14:00,944.089312663722
,2014-05-07 15:00,755.420719403643
,2014-05-07 16:00,529.821575321308
,2014-05-07 17:00,286.952467971049
,2014-05-07 18:00,56.8641390403277
,2014-05-07 19:00,0
,2014-05-07 20:00,0
,2014-05-07 21:00,0
,2014-05-07 22:00,0
,2014-05-07 23:00,0
,2014-05-08 00:00,0
,2014-05-08 01:00,0
,2014-05-08 02:00,0
,2014-05-08 03:00,0
,2014-05-08 04:00,0
,2014-05-08 05:00,69.6751954003983
,2014-05-08 06:00,312.850713471972
,2014-05-08 07:00,559.043524352861
,2014-05-08 08:00,783.395599942385
,2014-05-08 09:00,967.129868054572
,2014-05-08 10:00,1095.50685557758
,2014-05-08 11:00,1161.05719491889
,2014-05-08 12:00,1156.68619996848
,2014-05-08 13:00,1083.12509816553
,2014-05-08 14:00,947.03522651776
,2014-05-08 15:00,758.884467654551
,2014-05-08 16:00,532.56117639493
,2014-05-08 17:00,290.273886787901
,2014-05-08 18:00,60.1263870483839
,2014-05-08 19:00,0
,2014-05-08 20:00,0
,2014-05-08 21:00,0
,2014-05-08 22:00,0
,2014-05-08 23:00,0
,2014-05-09 00:00,0
,2014-05-09 01:00,0
,2014-05-09 02:00,0
,2014-05-09 03:00,0
,2014-05-09 04:00,0
,2014-05-09 05:00,73.4204594043502
,2014-05-09 06:00,316.687585050916
,2014-05-09 07:00,562.917495371676
,2014-05-09 08:00,787.138661862923
,2014-05-09 09:00,970.194086764643
,2014-05-09 10:00,1098.49767764969
,2014-05-09 11:00,1162.57961681095
,2014-05-09 12:00,1157.26235250641
,2014-05-09 13:00,1083.63510157593
,2014-05-09 14:00,948.671949138492
,2014-05-09 15:00,759.802988870342
,2014-05-09 16:00,534.536503322448
,2014-05-09 17:00,292.651053571209
,2014-05-09 18:00,63.1402805199993
,2014-05-09 19:00,0
,2014-05-09 20:00,0
,2014-05-09 21:00,0
,2014-05-09 22:00,0
,2014-05-09 23:00,0
,2014-05-10 00:00,0
,2014-05-10 01:00,0
,2014-05-10 02:00,0
,2014-05-10 03:00,0
,2014-05-10 04:00,0
,2014-05-10 05:00,76.6445503130775
,2014-05-10 06:00,319.199914091938
,2014-05-10 07:00,564.575419664172
,2014-05-10 08:00,787.828097781393
,2014-05-10 09:00,969.896740957979
,2014-05-10 10:00,1097.5846820279
,2014-05-10 11:00,1161.60067864111
,2014-05-10 12:00,1156.27970824101
,2014-05-10 13:00,1083.64544323684
,2014-05-10 14:00,947.844178549208
,2014-05-10 15:00,760.390538131235
,2014-05-10 16:00,536.149496475653
,2014-05-10 17:00,295.103403171557
,2014-05-10 18:00,66.1489132111925
,2014-05-10 19:00,0
,2014-05-10 20:00,0
,2014-05-10 21:00,0
,2014-05-10 22:00,0
,2014-05-10 23:00,0
,2014-05-11 00:00,0
,2014-05-11 01:00,0
,2014-05-11 02:00,0
,2014-05-11 03:00,0
,2014-05-11 04:00,0
,2014-05-11 05:00,80.1020797561777
,2014-05-11 06:00,322.963689677188
,2014-05-11 07:00,568.318923608337
,2014-05-11 08:00,791.114459908594
,2014-05-11 09:00,973.383613451752
,2014-05-11 10:00,1100.54849670336
,2014-05-11 11:00,1163.7653742198
,2014-05-11 12:00,1159.44042785783
,2014-05-11 13:00,1086.87303088966
,2014-05-11 14:00,951.960080588723
,2014-05-11 15:00,764.575393735045
,2014-05-11 16:00,540.116544400722
,2014-05-11 17:00,299.003905011506
,2014-05-11 18:00,69.4636374713634
,2014-05-11 19:00,0
,2014-05-11 20:00,0
,2014-05-11 21:00,0
,2014-05-11 22:00,0
,2014-05-11 23:00,0
,2014-05-12 00:00,0
,2014-05-12 01:00,0
,2014-05-12 02:00,0
,2014-05-12 03:00,0
,2014-05-12 04:00,0
,2014-05-12 05:00,83.2957341312375
,2014-05-12 06:00,325.518225451403
,2014-05-12 07:00,570.749860765925
,2014-05-12 08:00,793.10789204353
,2014-05-12 09:00,975.089764190418
,2014-05-12 10:00,1101.85535416925
,2014-05-12 11:00,1166.24636566629
,2014-05-12 12:00,1160.94308051598
,2014-05-12 13:00,1088.3003030729
,2014-05-12 14:00,952.619511561541
,2014-05-12 15:00,766.818617602568
,2014-05-12 16:00,543.004061389567
,2014-05-12 17:00,302.180235937064
,2014-05-12 18:00,72.5067730629117
,2014-05-12 19:00,0
,2014-05-12 20:00,0
,2014-05-12 21:00,0
,2014-05-12 22:00,0
,2014-05-12 23:00,0
,2014-05-13 00:00,0
,2014-05-13 01:00,0
,2014-05-13 02:00,0
,2014-05-13 03:00,0
,2014-05-13 04:00,0
,2014-05-13 05:00,86.8290231300378
,2014-05-13 06:00,328.88233310682
,2014-05-13 07:00,573.385775807676
,2014-05-13 08:00,796.341492303411
,2014-05-13 09:00,979.690576108825
,2014-05-13 10:00,1108.08269517104
,2014-05-13 11:00,1171.13895685456
,2014-05-13 12:00,1169.25938175136
,2014-05-13 13:00,1096.47689633443
,2014-05-13 14:00,962.561821981265
,2014-05-13 15:00,774.700428077566
,2014-05-13 16:00,548.847432709264
,2014-05-13 17:00,306.893356917948
,2014-05-13 18:00,76.0282511844095
,2014-05-13 19:00,0
,2014-05-13 20:00,0
,2014-05-13 21:00,0
,2014-05-13 22:00,0
,2014-05-13 23:00,0
,2014-05-14 00:00,0
,2014-05-14 01:00,0
,2014-05-14 02:00,0
,2014-05-14 03:00,0
,2014-05-14 04:00,0
,2014-05-14 05:00,90.791167128143
,2014-05-14 06:00,334.328119110716
,2014-05-14 07:00,579.861639961501
,2014-05-14 08:00,802.996356512684
,2014-05-14 09:00,986.395945117571
,2014-05-14 10:00,1115.19009881929
,2014-05-14 11:00,1180.13675958564
,2014-05-14 12:00,1175.16891536841
,2014-05-14 13:00,1101.44816397276
,2014-05-14 14:00,966.806534407857
,2014-05-14 15:00,778.589791250207
,2014-05-14 16:00,553.583312122603
,2014-05-14 17:00,311.223084336113
,2014-05-14 18:00,79.595854415638
,2014-05-14 19:00,0
,2014-05-14 20:00,0
,2014-05-14 21:00,0
,2014-05-14 22:00,0
,2014-05-14 23:00,0
,2014-05-15 00:00,0
,2014-05-15 01:00,0
,2014-05-15 02:00,0
,2014-05-15 03:00,0
,2014-05-15 04:00,0
,2014-05-15 05:00,93.759393253065
,2014-05-15 06:00,336.821447154239
,2014-05-15 07:00,581.844752864461
,2014-05-15 08:00,805.088463188367
,2014-05-15 09:00,987.333867799542
,2014-05-15 10:00,1114.74284197669
,2014-05-15 11:00,1178.19477474248
,2014-05-15 12:00,1174.24870960156
,2014-05-15 13:00,1101.33439664716
,2014-05-15 14:00,966.166230999385
,2014-05-15 15:00,779.464649430138
,2014-05-15 16:00,555.346085609582
,2014-05-15 17:00,313.977977060513
,2014-05-15 18:00,82.3599617262425
,2014-05-15 19:00,0
,2014-05-15 20:00,0
,2014-05-15 21:00,0
,2014-05-15 22:00,0
,2014-05-15 23:00,0
,2014-05-16 00:00,0
,2014-05-16 01:00,0
,2014-05-16 02:00,0
,2014-05-16 03:00,0
,2014-05-16 04:00,0
,2014-05-16 05:00,97.1482591956011
,2014-05-16 06:00,340.730772177066
,2014-05-16 07:00,586.011847709635
,2014-05-16 08:00,809.358821825532
,2014-05-16 09:00,992.243791867223
,2014-05-16 10:00,1121.19107444426
,2014-05-16 11:00,1185.75144779867
,2014-05-16 12:00,1181.41193532274
,2014-05-16 13:00,1107.0304312698
,2014-05-16 14:00,971.820458193852
,2014-05-16 15:00,784.447857135345
,2014-05-16 16:00,559.604454613872
,2014-05-16 17:00,317.524109811086
,2014-05-16 18:00,85.4445210356721
,2014-05-16 19:00,0
,2014-05-16 20:00,0
,2014-05-16 21:00,0
,2014-05-16 22:00,0
,2014-05-16 23:00,0
,2014-05-17 00:00,0
,2014-05-17 01:00,0
,2014-05-17 02:00,0
,2014-05-17 03:00,0
,2014-05-17 04:00,0
,2014-05-17 05:00,100.170855860663
,2014-05-17 06:00,343.310302591565
,2014-05-17 07:00,588.067356656995
,2014-05-17 08:00,810.020574125232
,2014-05-17 09:00,992.15783649569
,2014-05-17 10:00,1118.63920975161
,2014-05-17 11:00,1183.6830311123
,2014-05-17 12:00,1180.71513843939
,2014-05-17 13:00,1107.16760545237
,2014-05-17 14:00,972.726311253015
,2014-05-17 15:00,786.956131593142
,2014-05-17 16:00,562.009270175166
,2014-05-17 17:00,320.214455657937
,2014-05-17 18:00,88.2067322028092
,2014-05-17 19:00,0
,2014-05-17 20:00,0
,2014-05-17 21:00,0
,2014-05-17 22:00,0
,2014-05-17 23:00,0
,2014-05-18 00:00,0
,2014-05-18 01:00,0
,2014-05-18 02:00,0
,2014-05-18 03:00,0
,2014-05-18 04:00,0
,2014-05-18 05:00,102.948473069106
,2014-05-18 06:00,344.83897729836
