@T,table,
,2014-07-02 04:00,0
,2014-07-02 05:00,146.90270560496
,2014-07-02 06:00,380.071423280496
,2014-07-02 07:00,611.948483872497
,2014-07-02 08:00,822.594292858191
,2014-07-02 09:00,997.441722274212
,2014-07-02 10:00,1121.4977332891
,2014-07-02 11:00,1184.48942003309
,2014-07-02 12:00,1182.79941131005
,2014-07-02 13:00,1116.94981669838
,2014-07-02 14:00,991.710011471774
,2014-07-02 15:00,816.358568250804
,2014-07-02 16:00,604.008779071066
,2014-07-02 17:00,372.507911287088
,2014-07-02 18:00,142.217710443412
,2014-07-02 19:00,0
,2014-07-02 20:00,0
,2014-07-02 21:00,0
,2014-07-02 22:00,0
,2014-07-02 23:00,0
,2014-07-03 00:00,0
,2014-07-03 01:00,0
,2014-07-03 02:00,0
,2014-07-03 03:00,0
,2014-07-03 04:00,0
,2014-07-03 05:00,145.628681466143
,2014-07-03 06:00,378.844223159367
,2014-07-03 07:00,610.861561442438
,2014-07-03 08:00,819.856993609343
,2014-07-03 09:00,992.681768161175
,2014-07-03 10:00,1114.75212430751
,2014-07-03 11:00,1176.9918477868
,2014-07-03 12:00,1174.97280746292
,2014-07-03 13:00,1110.56583756769
,2014-07-03 14:00,984.661120217231
,2014-07-03 15:00,810.292589367367
,2014-07-03 16:00,599.268429764029
,2014-07-03 17:00,369.318177565343
,2014-07-03 18:00,140.339263015538
,2014-07-03 19:00,0
,2014-07-03 20:00,0
,2014-07-03 21:00,0
,2014-07-03 22:00,0
,2014-07-03 23:00,0
,2014-07-04 00:00,0
,2014-07-04 01:00,0
,2014-07-04 02:00,0
,2014-07-04 03:00,0
,2014-07-04 04:00,0
,2014-07-04 05:00,144.223157073685
,2014-07-04 06:00,377.000939440737
,2014-07-04 07:00,608.649598693972
,2014-07-04 08:00,819.979186475788
,2014-07-04 09:00,993.757667762974
,2014-07-04 10:00,1115.52292902182
,2014-07-04 11:00,1178.23282182883
,2014-07-04 12:00,1176.32397135544
,2014-07-04 13:00,1110.15411737785
,2014-07-04 14:00,984.719205803632
,2014-07-04 15:00,809.876769801819
,2014-07-04 16:00,598.847168350423
,2014-07-04 17:00,368.187382277185
,2014-07-04 18:00,139.508090006487
,2014-07-04 19:00,0
,2014-07-04 20:00,0
,2014-07-04 21:00,0
,2014-07-04 22:00,0
,2014-07-04 23:00,0
,2014-07-05 00:00,0
,2014-07-05 01:00,0
,2014-07-05 02:00,0
,2014-07-05 03:00,0
,2014-07-05 04:00,0
,2014-07-05 05:00,143.5153635264
,2014-07-05 06:00,376.929330783257
,2014-07-05 07:00,609.058447763544
,2014-07-05 08:00,819.098476070037
,2014-07-05 09:00,993.941989480052
,2014-07-05 10:00,1116.98265689716
,2014-07-05 11:00,1181.51411039019
,2014-07-05 12:00,1179.82093509795
,2014-07-05 13:00,1113.93877739637
,2014-07-05 14:00,988.255172373509
,2014-07-05 15:00,812.490625878203
,2014-07-05 16:00,600.548064550121
,2014-07-05 17:00,369.04062386796
,2014-07-05 18:00,138.585006310448
,2014-07-05 19:00,0
,2014-07-05 20:00,0
,2014-07-05 21:00,0
,2014-07-05 22:00,0
,2014-07-05 23:00,0
,2014-07-06 00:00,0
,2014-07-06 01:00,0
,2014-07-06 02:00,0
,2014-07-06 03:00,0
,2014-07-06 04:00,0
,2014-07-06 05:00,141.322741454259
,2014-07-06 06:00,374.145743970328
,2014-07-06 07:00,605.570308182756
,2014-07-06 08:00,816.697278805865
,2014-07-06 09:00,990.747049927596
,2014-07-06 10:00,1113.0761304095
,2014-07-06 11:00,1176.1177053634
,2014-07-06 12:00,1174.7825758237
,2014-07-06 13:00,1108.8167660945
,2014-07-06 14:00,983.653136822134
,2014-07-06 15:00,809.066972150917
,2014-07-06 16:00,597.611175654672
,2014-07-06 17:00,366.243624529518
,2014-07-06 18:00,136.738050068723
,2014-07-06 19:00,0
,2014-07-06 20:00,0
,2014-07-06 21:00,0
,2014-07-06 22:00,0
,2014-07-06 23:00,0
,2014-07-07 00:00,0
,2014-07-07 01:00,0
,2014-07-07 02:00,0
,2014-07-07 03:00,0
,2014-07-07 04:00,0
,2014-07-07 05:00,140.25634179389
,2014-07-07 06:00,373.082214521714
,2014-07-07 07:00,604.800985770188
,2014-07-07 08:00,815.621305287759
,2014-07-07 09:00,989.316510792073
,2014-07-07 10:00,1113.30978896835
,2014-07-07 11:00,1177.43707557137
,2014-07-07 12:00,1175.70434041042
,2014-07-07 13:00,1109.89884779368
,2014-07-07 14:00,984.110960642982
,2014-07-07 15:00,808.700348984838
,2014-07-07 16:00,596.74422618525
,2014-07-07 17:00,365.480540752055
,2014-07-07 18:00,135.663563186716
,2014-07-07 19:00,0
,2014-07-07 20:00,0
,2014-07-07 21:00,0
,2014-07-07 22:00,0
,2014-07-07 23:00,0
,2014-07-08 00:00,0
,2014-07-08 01:00,0
,2014-07-08 02:00,0
,2014-07-08 03:00,0
,2014-07-08 04:00,0
,2014-07-08 05:00,138.632423882502
,2014-07-08 06:00,372.221482706677
,2014-07-08 07:00,604.564776513394
,2014-07-08 08:00,815.913008869596
,2014-07-08 09:00,990.473754568517
,2014-07-08 10:00,1112.43028330486
,2014-07-08 11:00,1178.14460733545
,2014-07-08 12:00,1175.88705864696
,2014-07-08 13:00,1105.3894778017
,2014-07-08 14:00,980.176673496551
,2014-07-08 15:00,805.981332759163
,2014-07-08 16:00,594.5978601556
,2014-07-08 17:00,363.42545400169
,2014-07-08 18:00,133.958326224027
,2014-07-08 19:00,0
,2014-07-08 20:00,0
,2014-07-08 21:00,0
,2014-07-08 22:00,0
,2014-07-08 23:00,0
,2014-07-09 00:00,0
,2014-07-09 01:00,0
,2014-07-09 02:00,0
,2014-07-09 03:00,0
,2014-07-09 04:00,0
,2014-07-09 05:00,137.137791882835
,2014-07-09 06:00,370.247012931184
,2014-07-09 07:00,603.035478241658
,2014-07-09 08:00,814.925551605933
,2014-07-09 09:00,989.395377719117
,2014-07-09 10:00,1111.99867780923
,2014-07-09 11:00,1175.43400306229
,2014-07-09 12:00,1174.2723393283
,2014-07-09 13:00,1108.31868608333
,2014-07-09 14:00,982.182881415742
,2014-07-09 15:00,807.090422190707
,2014-07-09 16:00,594.693195323827
,2014-07-09 17:00,362.867823297372
,2014-07-09 18:00,132.77362788492
,2014-07-09 19:00,0
,2014-07-09 20:00,0
,2014-07-09 21:00,0
,2014-07-09 22:00,0
,2014-07-09 23:00,0
,2014-07-10 00:00,0
,2014-07-10 01:00,0
,2014-07-10 02:00,0
,2014-07-10 03:00,0
,2014-07-10 04:00,0
,2014-07-10 05:00,135.660529829296
,2014-07-10 06:00,369.33613390636
,2014-07-10 07:00,601.378810509179
,2014-07-10 08:00,815.467338779709
,2014-07-10 09:00,992.808357510081
,2014-07-10 10:00,1115.28031916375
,2014-07-10 11:00,1176.10072580456
,2014-07-10 12:00,1174.24013550209
,2014-07-10 13:00,1108.62548992573
,2014-07-10 14:00,982.879596153348
,2014-07-10 15:00,806.746349508414
,2014-07-10 16:00,594.705705116875
,2014-07-10 17:00,362.262755085829
,2014-07-10 18:00,131.56489380196
,2014-07-10 19:00,0
,2014-07-10 20:00,0
,2014-07-10 21:00,0
,2014-07-10 22:00,0
,2014-07-10 23:00,0
,2014-07-11 00:00,0
,2014-07-11 01:00,0
,2014-07-11 02:00,0
,2014-07-11 03:00,0
,2014-07-11 04:00,0
,2014-07-11 05:00,134.290321154041
,2014-07-11 06:00,368.439865020745
,2014-07-11 07:00,602.342801271333
,2014-07-11 08:00,814.704119114258
,2014-07-11 09:00,989.645051038377
,2014-07-11 10:00,1113.03679196792
,2014-07-11 11:00,1176.08936235724
,2014-07-11 12:00,1176.90703386181
,2014-07-11 13:00,1111.26475962972
,2014-07-11 14:00,984.644105402843
,2014-07-11 15:00,807.223437833216
,2014-07-11 16:00,593.821829791471
,2014-07-11 17:00,361.392904782283
,2014-07-11 18:00,129.899620503736
,2014-07-11 19:00,0
,2014-07-11 20:00,0
,2014-07-11 21:00,0
,2014-07-11 22:00,0
,2014-07-11 23:00,0
,2014-07-12 00:00,0
,2014-07-12 01:00,0
,2014-07-12 02:00,0
,2014-07-12 03:00,0
,2014-07-12 04:00,0
,2014-07-12 05:00,132.241952767684
,2014-07-12 06:00,366.265176584674
,2014-07-12 07:00,599.646267437016
,2014-07-12 08:00,812.241651239276
,2014-07-12 09:00,986.370818232877
,2014-07-12 10:00,1112.28376043697
,2014-07-12 11:00,1176.25063184735
,2014-07-12 12:00,1174.75950798451
,2014-07-12 13:00,1108.06464393925
,2014-07-12 14:00,982.033717234389
,2014-07-12 15:00,805.362764243467
,2014-07-12 16:00,592.215015438146
,2014-07-12 17:00,359.259760076424
,2014-07-12 18:00,127.980516609992
,2014-07-12 19:00,0
,2014-07-12 20:00,0
,2014-07-12 21:00,0
,2014-07-12 22:00,0
,2014-07-12 23:00,0
,2014-07-13 00:00,0
,2014-07-13 01:00,0
,2014-07-13 02:00,0
,2014-07-13 03:00,0
,2014-07-13 04:00,0
,2014-07-13 05:00,130.033277132044
,2014-07-13 06:00,364.071176903977
,2014-07-13 07:00,597.244928635857
,2014-07-13 08:00,810.303495899103
,2014-07-13 09:00,984.71007445065
,2014-07-13 10:00,1109.76644036064
,2014-07-13 11:00,1175.16790464702
,2014-07-13 12:00,1171.78547696993
,2014-07-13 13:00,1110.43653426666
,2014-07-13 14:00,983.004533369466
,2014-07-13 15:00,805.00146116545
,2014-07-13 16:00,591.438041797715
,2014-07-13 17:00,357.701651713703
,2014-07-13 18:00,126.171164123536
,2014-07-13 19:00,0
,2014-07-13 20:00,0
,2014-07-13 21:00,0
,2014-07-13 22:00,0
,2014-07-13 23:00,0
,2014-07-14 00:00,0
,2014-07-14 01:00,0
,2014-07-14 02:00,0
,2014-07-14 03:00,0
,2014-07-14 04:00,0
,2014-07-14 05:00,128.36507199634
,2014-07-14 06:00,362.73740693939
,2014-07-14 07:00,596.410997997637
,2014-07-14 08:00,809.009923025367
,2014-07-14 09:00,984.362408638909
,2014-07-14 10:00,1109.98734626425
,2014-07-14 11:00,1173.3621231286
,2014-07-14 12:00,1172.72931754141
,2014-07-14 13:00,1106.97150039356
,2014-07-14 14:00,980.514972002308
,2014-07-14 15:00,803.998670040105
,2014-07-14 16:00,590.64343483294
,2014-07-14 17:00,356.46921503843
,2014-07-14 18:00,124.269720918066
,2014-07-14 19:00,0
,2014-07-14 20:00,0
,2014-07-14 21:00,0
,2014-07-14 22:00,0
,2014-07-14 23:00,0
,2014-07-15 00:00,0
,2014-07-15 01:00,0
,2014-07-15 02:00,0
,2014-07-15 03:00,0
,2014-07-15 04:00,0
,2014-07-15 05:00,126.051623418391
,2014-07-15 06:00,360.293312654301
,2014-07-15 07:00,594.271859994712
,2014-07-15 08:00,807.882076972458
,2014-07-15 09:00,983.534830382906
,2014-07-15 10:00,1107.36511204309
,2014-07-15 11:00,1170.86080036814
,2014-07-15 12:00,1169.11439888933
,2014-07-15 13:00,1107.30103832869
,2014-07-15 14:00,977.690412229745
,2014-07-15 15:00,800.701866865216
,2014-07-15 16:00,586.489230628039
,2014-07-15 17:00,352.936945959011
,2014-07-15 18:00,121.689143769608
,2014-07-15 19:00,0
,2014-07-15 20:00,0
,2014-07-15 21:00,0
,2014-07-15 22:00,0
,2014-07-15 23:00,0
,2014-07-16 00:00,0
,2014-07-16 01:00,0
,2014-07-16 02:00,0
,2014-07-16 03:00,0
,2014-07-16 04:00,0
,2014-07-16 05:00,123.246636182505
,2014-07-16 06:00,357.373748438941
,2014-07-16 07:00,591.339813481201
,2014-07-16 08:00,804.517663373378
,2014-07-16 09:00,979.879685950409
,2014-07-16 10:00,1102.90778005671
,2014-07-16 11:00,1166.4004747922
,2014-07-16 12:00,1164.47069768565
,2014-07-16 13:00,1098.10118606668
,2014-07-16 14:00,971.711359981751
,2014-07-16 15:00,794.559173919132
,2014-07-16 16:00,581.457413859996
,2014-07-16 17:00,349.135278903341
,2014-07-16 18:00,118.985124497187
,2014-07-16 19:00,0
,2014-07-16 20:00,0
,2014-07-16 21:00,0
,2014-07-16 22:00,0
,2014-07-16 23:00,0
,2014-07-17 00:00,0
,2014-07-17 01:00,0
,2014-07-17 02:00,0
,2014-07-17 03:00,0
,2014-07-17 04:00,0
,2014-07-17 05:00,120.851918493226
,2014-07-17 06:00,354.391651139829
,2014-07-17 07:00,588.135518456657
,2014-07-17 08:00,801.131348733892
,2014-07-17 09:00,976.404820707224
,2014-07-17 10:00,1100.06188587285
,2014-07-17 11:00,1163.14009281265
,2014-07-17 12:00,1161.19312694588
,2014-07-17 13:00,1094.77245353522
,2014-07-17 14:00,968.46827615252
,2014-07-17 15:00,792.420003321353
,2014-07-17 16:00,580.957443427102
,2014-07-17 17:00,348.215710907304
,2014-07-17 18:00,117.199727934242
,2014-07-17 19:00,0
,2014-07-17 20:00,0
,2014-07-17 21:00,0
,2014-07-17 22:00,0
,2014-07-17 23:00,0
,2014-07-18 00:00,0
,2014-07-18 01:00,0
,2014-07-18 02:00,0
,2014-07-18 03:00,0
,2014-07-18 04:00,0
,2014-07-18 05:00,118.674039371804
,2014-07-18 06:00,352.507580693554
,2014-07-18 07:00,585.941326764987
,2014-07-18 08:00,799.18130276354
,2014-07-18 09:00,974.232541297687
,2014-07-18 10:00,1097.78297892152
,2014-07-18 11:00,1160.64241888084
,2014-07-18 12:00,1159.47484699183
,2014-07-18 13:00,1093.41894215914
,2014-07-18 14:00,967.640956162576
,2014-07-18 15:00,790.588306733057
,2014-07-18 16:00,578.338408599574
,2014-07-18 17:00,344.85248708022
,2014-07-18 18:00,114.445489324846
,2014-07-18 19:00,0
,2014-07-18 20:00,0
,2014-07-18 21:00,0
,2014-07-18 22:00,0
,2014-07-18 23:00,0
,2014-07-19 00:00,0
,2014-07-19 01:00,0
,2014-07-19 02:00,0
,2014-07-19 03:00,0
,2014-07-19 04:00,0
,2014-07-19 05:00,116.123545608879
,2014-07-19 06:00,349.777937596232
,2014-07-19 07:00,583.924118286413
,2014-07-19 08:00,797.434020241273
,2014-07-19 09:00,972.862111718987
,2014-07-19 10:00,1096.74318425439
,2014-07-19 11:00,1159.94197683593
,2014-07-19 12:00,1158.32988841615
,2014-07-19 13:00,1091.56058850775
,2014-07-19 14:00,964.955780872803
,2014-07-19 15:00,788.058699095646
,2014-07-19 16:00,574.598658184768
,2014-07-19 17:00,341.984996067217
,2014-07-19 18:00,111.910687717466
,2014-07-19 19:00,0
,2014-07-19 20:00,0
,2014-07-19 21:00,0
,2014-07-19 22:00,0
,2014-07-19 23:00,0
,2014-07-20 00:00,0
,2014-07-20 01:00,0
,2014-07-20 02:00,0
,2014-07-20 03:00,0
,2014-07-20 04:00,0
,2014-07-20 05:00,113.880271266494
,2014-07-20 06:00,348.318050898486
,2014-07-20 07:00,582.22133696346
,2014-07-20 08:00,794.858208014192
,2014-07-20 09:00,969.540845529214
,2014-07-20 10:00,1093.19161416807
,2014-07-20 11:00,1156.34733293034
,2014-07-20 12:00,1154.00978261634
,2014-07-20 13:00,1089.90559598828
,2014-07-20 14:00,963.63583738369
,2014-07-20 15:00,786.506018757103
,2014-07-20 16:00,572.083669066723
,2014-07-20 17:00,339.225987348116
,2014-07-20 18:00,109.489533403273
,2014-07-20 19:00,0
,2014-07-20 20:00,0
,2014-07-20 21:00,0
,2014-07-20 22:00,0
,2014-07-20 23:00,0
,2014-07-21 00:00,0
,2014-07-21 01:00,0
,2014-07-21 02:00,0
,2014-07-21 03:00,0
,2014-07-21 04:00,0
,2014-07-21 05:00,111.054415148928
,2014-07-21 06:00,345.576402876064
,2014-07-21 07:00,580.143348246436
,2014-07-21 08:00,792.854583813088
,2014-07-21 09:00,969.667779110891
,2014-07-21 10:00,1092.62732821566
,2014-07-21 11:00,1157.93570255303
,2014-07-21 12:00,1156.93527918526
,2014-07-21 13:00,1091.00886719253
,2014-07-21 14:00,965.503687212393
,2014-07-21 15:00,785.867921806825
,2014-07-21 16:00,572.120047284771
,2014-07-21 17:00,338.411469579464
,2014-07-21 18:00,107.318975952948
,2014-07-21 19:00,0
,2014-07-21 20:00,0
,2014-07-21 21:00,0
,2014-07-21 22:00,0
,2014-07-21 23:00,0
,2014-07-22 00:00,0
,2014-07-22 01:00,0
,2014-07-22 02:00,0
,2014-07-22 03:00,0
,2014-07-22 04:00,0
,2014-07-22 05:00,108.89341094983
,2014-07-22 06:00,344.439699257025
,2014-07-22 07:00,580.023927070702
,2014-07-22 08:00,793.142308482409
,2014-07-22 09:00,969.318538021829
,2014-07-22 10:00,1094.31301020651
,2014-07-22 11:00,1159.37879099888
,2014-07-22 12:00,1157.83398011436
,2014-07-22 13:00,1091.38582630733
,2014-07-22 14:00,964.063555290272
,2014-07-22 15:00,790.851571751352
,2014-07-22 16:00,571.746289009064
,2014-07-22 17:00,336.748082391353
,2014-07-22 18:00,105.031507022922
,2014-07-22 19:00,0
,2014-07-22 20:00,0
,2014-07-22 21:00,0
,2014-07-22 22:00,0
,2014-07-22 23:00,0
,2014-07-23 00:00,0
,2014-07-23 01:00,0
,2014-07-23 02:00,0
,2014-07-23 03:00,0
,2014-07-23 04:00,0
,2014-07-23 05:00,106.126742438964
,2014-07-23 06:00,341.228173314675
,2014-07-23 07:00,576.96089928891
,2014-07-23 08:00,792.279380573809
,2014-07-23 09:00,969.292618699523
,2014-07-23 10:00,1094.72623404068
,2014-07-23 11:00,1161.87461576571
,2014-07-23 12:00,1161.57627139836
,2014-07-23 13:00,1091.53733395026
,2014-07-23 14:00,963.632846487376
,2014-07-23 15:00,784.779062189579
,2014-07-23 16:00,573.689871634145
,2014-07-23 17:00,335.828670733793
,2014-07-23 18:00,102.850944313728
,2014-07-23 19:00,0
,2014-07-23 20:00,0
,2014-07-23 21:00,0
,2014-07-23 22:00,0
,2014-07-23 23:00,0
,2014-07-24 00:00,0
,2014-07-24 01:00,0
,2014-07-24 02:00,0
,2014-07-24 03:00,0
,2014-07-24 04:00,0
,2014-07-24 05:00,103.354139371279
,2014-07-24 06:00,338.792064764581
,2014-07-24 07:00,575.185725261107
,2014-07-24 08:00,789.259460826454
,2014-07-24 09:00,965.229972243506
,2014-07-24 10:00,1090.49351015993
,2014-07-24 11:00,1156.03449581493
,2014-07-24 12:00,1154.4812454205
,2014-07-24 13:00,1087.37883089121
,2014-07-24 14:00,959.716384790955
,2014-07-24 15:00,781.420161204901
,2014-07-24 16:00,565.560380569295
,2014-07-24 17:00,331.411109966985
,2014-07-24 18:00,99.5947017645166
,2014-07-24 19:00,0
,2014-07-24 20:00,0
,2014-07-24 21:00,0
,2014-07-24 22:00,0
,2014-07-24 23:00,0
,2014-07-25 00:00,0
,2014-07-25 01:00,0
,2014-07-25 02:00,0
,2014-07-25 03:00,0
,2014-07-25 04:00,0
,2014-07-25 05:00,100.311683854934
,2014-07-25 06:00,335.664891374802
,2014-07-25 07:00,571.613353461623
,2014-07-25 08:00,786.187481773126
,2014-07-25 09:00,962.746040979349
,2014-07-25 10:00,1087.69456085704
,2014-07-25 11:00,1151.51522806839
,2014-07-25 12:00,1149.61179816415
,2014-07-25 13:00,1083.92427448113
,2014-07-25 14:00,955.407829592198
,2014-07-25 15:00,777.235267640301
,2014-07-25 16:00,562.342421701715
,2014-07-25 17:00,327.716535869515
,2014-07-25 18:00,96.5839125038487
,2014-07-25 19:00,0
,2014-07-25 20:00,0
,2014-07-25 21:00,0
,2014-07-25 22:00,0
,2014-07-25 23:00,0
,2014-07-26 00:00,0
,2014-07-26 01:00,0
,2014-07-26 02:00,0
,2014-07-26 03:00,0
,2014-07-26 04:00,0
,2014-07-26 05:00,97.2102622083471
,2014-07-26 06:00,332.462204020204
,2014-07-26 07:00,568.005747629645
,2014-07-26 08:00,782.351135092795
,2014-07-26 09:00,959.824968739904
,2014-07-26 10:00,1086.42253103202
,2014-07-26 11:00,1151.20779495208
,2014-07-26 12:00,1150.07080099704
,2014-07-26 13:00,1083.49065898181
,2014-07-26 14:00,955.386546505554
,2014-07-26 15:00,776.126838756352
,2014-07-26 16:00,560.48825426529
,2014-07-26 17:00,325.530561356634
,2014-07-26 18:00,93.7742370226721
,2014-07-26 19:00,0
,2014-07-26 20:00,0
,2014-07-26 21:00,0
,2014-07-26 22:00,0
,2014-07-26 23:00,0
,2014-07-27 00:00,0
,2014-07-27 01:00,0
,2014-07-27 02:00,0
,2014-07-27 03:00,0
,2014-07-27 04:00,0
,2014-07-27 05:00,94.1085887987169
,2014-07-27 06:00,329.431459810613
,2014-07-27 07:00,564.899306999785
,2014-07-27 08:00,779.528181634483
,2014-07-27 09:00,957.926692330027
,2014-07-27 10:00,1082.83684872896
,2014-07-27 11:00,1145.36363388668
,2014-07-27 12:00,1143.72962368988
,2014-07-27 13:00,1076.94315214959
,2014-07-27 14:00,949.369939962141
,2014-07-27 15:00,770.97943387749
,2014-07-27 16:00,555.769227911461
,2014-07-27 17:00,322.200919335151
,2014-07-27 18:00,90.910680137816
,2014-07-27 19:00,0
,2014-07-27 20:00,0
,2014-07-27 21:00,0
,2014-07-27 22:00,0
,2014-07-27 23:00,0
,2014-07-28 00:00,0
,2014-07-28 01:00,0
,2014-07-28 02:00,0
,2014-07-28 03:00,0
,2014-07-28 04:00,0
,2014-07-28 05:00,91.302372393231
,2014-07-28 06:00,326.84956295367
,2014-07-28 07:00,563.337239260889
,2014-07-28 08:00,778.745089921762
,2014-07-28 09:00,956.369378160093
,2014-07-28 10:00,1082.69942500819
,2014-07-28 11:00,1147.57860095446
,2014-07-28 12:00,1146.52131533638
,2014-07-28 13:00,1078.46180025155
,2014-07-28 14:00,949.768093704306
,2014-07-28 15:00,771.475229061717
,2014-07-28 16:00,555.110693144178
,2014-07-28 17:00,319.455455812285
,2014-07-28 18:00,87.8402396927931
,2014-07-28 19:00,0
,2014-07-28 20:00,0
,2014-07-28 21:00,0
,2014-07-28 22:00,0
,2014-07-28 23:00,0
,2014-07-29 00:00,0
,2014-07-29 01:00,0
,2014-07-29 02:00,0
,2014-07-29 03:00,0
,2014-07-29 04:00,0
,2014-07-29 05:00,88.0092841195578
,2014-07-29 06:00,323.443230824544
,2014-07-29 07:00,559.6783318263
,2014-07-29 08:00,774.82500210383
,2014-07-29 09:00,952.016619803173
,2014-07-29 10:00,1078.9703037852
,2014-07-29 11:00,1144.06066677835
,2014-07-29 12:00,1143.00670612906
,2014-07-29 13:00,1074.91105189134
,2014-07-29 14:00,946.865649571197
,2014-07-29 15:00,768.054286434844
,2014-07-29 16:00,551.902853628104
,2014-07-29 17:00,316.320978636371
,2014-07-29 18:00,84.7149553381713
,2014-07-29 19:00,0
,2014-07-29 20:00,0
,2014-07-29 21:00,0
,2014-07-29 22:00,0
,2014-07-29 23:00,0
,2014-07-30 00:00,0
,2014-07-30 01:00,0
,2014-07-30 02:00,0
,2014-07-30 03:00,0
,2014-07-30 04:00,0
,2014-07-30 05:00,84.6017972913774
,2014-07-30 06:00,320.079180685471
,2014-07-30 07:00,557.063270936823
,2014-07-30 08:00,772.92742157427
,2014-07-30 09:00,948.967199345195
,2014-07-30 10:00,1075.41880368115
,2014-07-30 11:00,1139.44037592976
,2014-07-30 12:00,1138.8036074213
,2014-07-30 13:00,1070.46381112958
,2014-07-30 14:00,943.340065179156
,2014-07-30 15:00,763.985822955105
,2014-07-30 16:00,548.541912859099
,2014-07-30 17:00,312.897260078748
,2014-07-30 18:00,81.515050007004
,2014-07-30 19:00,0
,2014-07-30 20:00,0
,2014-07-30 21:00,0
,2014-07-30 22:00,0
,2014-07-30 23:00,0
,2014-07-31 00:00,0
,2014-07-31 01:00,0
,2014-07-31 02:00,0
,2014-07-31 03:00,0
,2014-07-31 04:00,0
,2014-07-31 05:00,81.5200502959102
,2014-07-31 06:00,317.486516722717
,2014-07-31 07:00,555.250325550675
,2014-07-31 08:00,770.280872014312
,2014-07-31 09:00,948.222581401185
,2014-07-31 10:00,1076.17749462897
,2014-07-31 11:00,1140.60117456896
,2014-07-31 12:00,1139.1895417117
,2014-07-31 13:00,1071.8734870232
,2014-07-31 14:00,942.797339241648
,2014-07-31 15:00,763.152594218362
,2014-07-31 16:00,545.965266888974
,2014-07-31 17:00,311.040381240062
,2014-07-31 18:00,78.6897627866456
,2014-07-31 19:00,0
,2014-07-31 20:00,0
,2014-07-31 21:00,0
,2014-07-31 22:00,0
,2014-07-31 23:00,0
,2014-08-01 00:00,0
,2014-08-01 01:00,0
,2014-08-01 02:00,0
,2014-08-01 03:00,0
,2014-08-01 04:00,0
,2014-08-01 05:00,78.7638258904382
,2014-08-01 06:00,315.489026360131
,2014-08-01 07:00,553.915040826083
,2014-08-01 08:00,770.693888257966
,2014-08-01 09:00,949.290402934786
,2014-08-01 10:00,1075.7531064553
,2014-08-01 11:00,1144.94601996826
,2014-08-01 12:00,1141.96818191321
,2014-08-01 13:00,1074.61095030768
,2014-08-01 14:00,944.764685654379
,2014-08-01 15:00,763.959016893779
,2014-08-01 16:00,545.320588441785
,2014-08-01 17:00,307.905554618553
,2014-08-01 18:00,75.4698886900901
,2014-08-01 19:00,0
,2014-08-01 20:00,0
,2014-08-01 21:00,0
,2014-08-01 22:00,0
,2014-08-01 23:00,0
,2014-08-02 00:00,0
,2014-08-02 01:00,0
,2014-08-02 02:00,0
,2014-08-02 03:00,0
,2014-08-02 04:00,0
,2014-08-02 05:00,75.2862150928195
,2014-08-02 06:00,312.011815786201
,2014-08-02 07:00,550.39469149275
,2014-08-02 08:00,767.306979623372
,2014-08-02 09:00,945.358671047616
,2014-08-02 10:00,1071.71762142845
,2014-08-02 11:00,1138.66307933027
,2014-08-02 12:00,1137.18321214488
,2014-08-02 13:00,1069.81791222393
,2014-08-02 14:00,940.186524412571
,2014-08-02 15:00,758.7675857103
,2014-08-02 16:00,541.53079898417
,2014-08-02 17:00,304.164149899721
,2014-08-02 18:00,72.1372395035627
,2014-08-02 19:00,0
,2014-08-02 20:00,0
,2014-08-02 21:00,0
,2014-08-02 22:00,0
,2014-08-02 23:00,0
,2014-08-03 00:00,0
,2014-08-03 01:00,0
,2014-08-03 02:00,0
,2014-08-03 03:00,0
,2014-08-03 04:00,0
,2014-08-03 05:00,71.6392942276207
,2014-08-03 06:00,308.048854362958
,2014-08-03 07:00,546.330187629714
,2014-08-03 08:00,763.037239183643
,2014-08-03 09:00,941.548451162066
,2014-08-03 10:00,1069.94053478566
,2014-08-03 11:00,1136.04061748588
,2014-08-03 12:00,1134.75804357678
,2014-08-03 13:00,1067.20944166718
,2014-08-03 14:00,937.455037832219
,2014-08-03 15:00,756.530442737867
,2014-08-03 16:00,538.222995334174
,2014-08-03 17:00,300.921964728967
,2014-08-03 18:00,68.8066341223684
,2014-08-03 19:00,0
,2014-08-03 20:00,0
,2014-08-03 21:00,0
,2014-08-03 22:00,0
,2014-08-03 23:00,0
,2014-08-04 00:00,0
,2014-08-04 01:00,0
,2014-08-04 02:00,0
,2014-08-04 03:00,0
,2014-08-04 04:00,0
,2014-08-04 05:00,68.087839897397
,2014-08-04 06:00,304.122003022673
,2014-08-04 07:00,542.161172643026
,2014-08-04 08:00,760.639280068511
,2014-08-04 09:00,939.77292955057
,2014-08-04 10:00,1066.38276886616
,2014-08-04 11:00,1131.38146583369
,2014-08-04 12:00,1129.95833954046
,2014-08-04 13:00,1062.41166472442
,2014-08-04 14:00,932.454915318606
,2014-08-04 15:00,751.560328270251
,2014-08-04 16:00,533.1050515646
,2014-08-04 17:00,296.30602306797
,2014-08-04 18:00,65.1673388740451
,2014-08-04 19:00,0
,2014-08-04 20:00,0
,2014-08-04 21:00,0
,2014-08-04 22:00,0
,2014-08-04 23:00,0
,2014-08-05 00:00,0
,2014-08-05 01:00,0
,2014-08-05 02:00,0
,2014-08-05 03:00,0
,2014-08-05 04:00,0
,2014-08-05 05:00,64.7413916219779
