@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-02-13 18:00,252.19562126261894
,2014-02-13 19:00,250.19504585027585
,2014-02-13 20:00,247.94222369782437
,2014-02-13 21:00,249.12429073439858
,2014-02-13 22:00,251.52336919046934
,2014-02-13 23:00,251.01170531440613
,2014-02-14 00:00,250.87335095861224
,2014-02-14 01:00,253.59133352421495
,2014-02-14 02:00,249.4244956196291
,2014-02-14 03:00,251.96034763980308
,2014-02-14 04:00,254.87975555400922
,2014-02-14 05:00,257.7221548194935
,2014-02-14 06:00,258.3776777964272
,2014-02-14 07:00,258.288232006453
,2014-02-14 08:00,259.7631192194009
,2014-02-14 09:00,265.5534991028257
,2014-02-14 10:00,266.52236263853905
,2014-02-14 11:00,273.0836746279725
,2014-02-14 12:00,278.4244090005304
,2014-02-14 13:00,278.8611342061647
,2014-02-14 14:00,264.6647736518953
,2014-02-14 15:00,265.6149281345728
,2014-02-14 16:00,263.5953532601022
,2014-02-14 17:00,259.985630203861
,2014-02-14 18:00,256.37728604606207
,2014-02-14 19:00,254.30191713271466
,2014-02-14 20:00,254.2550262877695
,2014-02-14 21:00,252.5479710467498
,2014-02-14 22:00,250.01903154364203
,2014-02-14 23:00,250.51226835873405
,2014-02-15 00:00,249.49551199941777
,2014-02-15 01:00,244.93191331630584
,2014-02-15 02:00,248.3200712125169
,2014-02-15 03:00,250.00099908231982
,2014-02-15 04:00,250.85950977328173
,2014-02-15 05:00,251.44709017521507
,2014-02-15 06:00,252.6649186009924
,2014-02-15 07:00,250.14022382305168
,2014-02-15 08:00,260.1110730499996
,2014-02-15 09:00,267.6621846720289
,2014-02-15 10:00,272.2043244419339
,2014-02-15 11:00,273.2923681067985
,2014-02-15 12:00,276.6980473304674
,2014-02-15 13:00,276.596531377215
,2014-02-15 14:00,277.80360417978324
,2014-02-15 15:00,275.2939284522454
,2014-02-15 16:00,271.46181911380705
,2014-02-15 17:00,263.67444628080204
,2014-02-15 18:00,259.25523012512656
,2014-02-15 19:00,256.5763025042713
,2014-02-15 20:00,256.04209608443733
,2014-02-15 21:00,254.6759736553123
,2014-02-15 22:00,255.80566563505496
,2014-02-15 23:00,254.74983378610025
,2014-02-16 00:00,255.60719544619855
,2014-02-16 01:00,257.3964129161451
,2014-02-16 02:00,258.0167278617061
,2014-02-16 03:00,256.43759183085143
,2014-02-16 04:00,256.94667908417273
,2014-02-16 05:00,255.4237533200759
,2014-02-16 06:00,254.85732141137743
,2014-02-16 07:00,255.09012718946326
,2014-02-16 08:00,261.30000513211445
,2014-02-16 09:00,267.47705110027607
,2014-02-16 10:00,275.95890011694274
,2014-02-16 11:00,271.24647288288645
,2014-02-16 12:00,272.85850175612944
,2014-02-16 13:00,276.3014691675876
,2014-02-16 14:00,276.37281068268874
,2014-02-16 15:00,280.24581700566694
,2014-02-16 16:00,273.10437171739176
,2014-02-16 17:00,265.0044662154524
,2014-02-16 18:00,263.69266057132313
,2014-02-16 19:00,260.91682905340855
,2014-02-16 20:00,261.13352511965076
,2014-02-16 21:00,259.5991546808836
,2014-02-16 22:00,258.25755298076126
,2014-02-16 23:00,257.31561444842725
,2014-02-17 00:00,256.48596939523026
,2014-02-17 01:00,257.46365144761063
,2014-02-17 02:00,257.0183559369233
,2014-02-17 03:00,254.46434537264142
,2014-02-17 04:00,254.4522806184955
,2014-02-17 05:00,254.62049885752128
,2014-02-17 06:00,253.87527137672276
,2014-02-17 07:00,253.9607679627423
,2014-02-17 08:00,254.5752436505625
,2014-02-17 09:00,258.8311342692712
,2014-02-17 10:00,262.67841343562793
,2014-02-17 11:00,268.7107199204418
,2014-02-17 12:00,272.6875562532507
,2014-02-17 13:00,277.5789350565557
,2014-02-17 14:00,274.56148149339526
,2014-02-17 15:00,268.4747107291724
,2014-02-17 16:00,269.20131742271326
,2014-02-17 17:00,268.8048970087765
,2014-02-17 18:00,265.7242937371647
,2014-02-17 19:00,265.58017808548493
,2014-02-17 20:00,263.51720712713
,2014-02-17 21:00,262.0011614275841
,2014-02-17 22:00,258.84189703907685
,2014-02-17 23:00,258.5048136332615
,2014-02-18 00:00,255.1276471777501
,2014-02-18 01:00,254.22308004570107
,2014-02-18 02:00,254.11442390743625
,2014-02-18 03:00,264.9013481188559
,2014-02-18 04:00,258.5777101716049
,2014-02-18 05:00,252.83510770223114
,2014-02-18 06:00,246.3406590373614
,2014-02-18 07:00,249.61484904611228
,2014-02-18 08:00,253.30812850539908
,2014-02-18 09:00,259.10484081084746
,2014-02-18 10:00,261.2013766759189
,2014-02-18 11:00,264.1096234710453
,2014-02-18 12:00,265.46824763041064
,2014-02-18 13:00,266.42892129371995
,2014-02-18 14:00,268.7503979316117
,2014-02-18 15:00,262.9440200601025
,2014-02-18 16:00,260.6569098796184
,2014-02-18 17:00,259.26307455511807
,2014-02-18 18:00,257.0232091802868
,2014-02-18 19:00,257.5966314513988
,2014-02-18 20:00,257.5500122216483
,2014-02-18 21:00,257.48647222809166
,2014-02-18 22:00,255.47953832955298
,2014-02-18 23:00,253.79651167170724
,2014-02-19 00:00,252.97438529418508
,2014-02-19 01:00,252.30041088451244
,2014-02-19 02:00,251.50205617989516
,2014-02-19 03:00,250.84374219360865
,2014-02-19 04:00,251.09873319371852
,2014-02-19 05:00,251.64391679778527
,2014-02-19 06:00,246.39526300524525
,2014-02-19 07:00,248.2818371181422
,2014-02-19 08:00,253.2220816353485
,2014-02-19 09:00,254.59152745082818
,2014-02-19 10:00,256.7362888424447
,2014-02-19 11:00,262.25439017999605
,2014-02-19 12:00,265.32102780704963
,2014-02-19 13:00,266.5343879686254
,2014-02-19 14:00,267.52351451998743
,2014-02-19 15:00,267.3034016834172
,2014-02-19 16:00,269.0865520244272
,2014-02-19 17:00,267.5829320405981
,2014-02-19 18:00,264.09602155632973
,2014-02-19 19:00,262.8053535117187
,2014-02-19 20:00,261.2272906003668
,2014-02-19 21:00,261.0588492308369
,2014-02-19 22:00,263.0122046671495
,2014-02-19 23:00,261.3887010163249
,2014-02-20 00:00,259.8021280884444
,2014-02-20 01:00,258.1124920868837
,2014-02-20 02:00,258.03088202437897
,2014-02-20 03:00,259.25843677526814
,2014-02-20 04:00,259.2860277249147
,2014-02-20 05:00,262.07691917239265
,2014-02-20 06:00,260.3114607763698
,2014-02-20 07:00,260.2049296185162
,2014-02-20 08:00,259.3938655495933
,2014-02-20 09:00,261.79940714073257
,2014-02-20 10:00,264.74170305010824
,2014-02-20 11:00,266.5917853798912
,2014-02-20 12:00,266.54434498818637
,2014-02-20 13:00,265.3612485677242
,2014-02-20 14:00,265.5229514777369
,2014-02-20 15:00,264.87410180511023
,2014-02-20 16:00,264.41768821507105
,2014-02-20 17:00,263.1645824956524
,2014-02-20 18:00,262.19080954183056
,2014-02-20 19:00,261.55074966087665
,2014-02-20 20:00,261.33504902750576
,2014-02-20 21:00,261.9529103135452
,2014-02-20 22:00,260.97752998572844
,2014-02-20 23:00,259.9338059876503
,2014-02-21 00:00,259.91617072835703
,2014-02-21 01:00,259.8158818811307
,2014-02-21 02:00,259.4673046741159
,2014-02-21 03:00,260.5092225253034
,2014-02-21 04:00,260.5946499003336
,2014-02-21 05:00,259.31763083669756
,2014-02-21 06:00,258.92077061256214
,2014-02-21 07:00,258.8479965071671
,2014-02-21 08:00,258.8479811046121
,2014-02-21 09:00,256.01366990989646
,2014-02-21 10:00,257.4780620920595
,2014-02-21 11:00,259.51642872932007
,2014-02-21 12:00,260.46877650805595
,2014-02-21 13:00,258.7871262693955
,2014-02-21 14:00,262.59330981120337
,2014-02-21 15:00,262.4638606988066
,2014-02-21 16:00,259.8467497541115
,2014-02-21 17:00,259.3804329662026
,2014-02-21 18:00,258.2764738622419
,2014-02-21 19:00,256.4783758183748
,2014-02-21 20:00,254.06479902756638
,2014-02-21 21:00,252.876956046361
,2014-02-21 22:00,250.56014581877906
,2014-02-21 23:00,249.4224905599915
,2014-02-22 00:00,252.0826451773819
,2014-02-22 01:00,250.11875784297297
,2014-02-22 02:00,248.6453718388435
,2014-02-22 03:00,248.73229643385125
,2014-02-22 04:00,246.147099180621
,2014-02-22 05:00,248.1364987874921
,2014-02-22 06:00,250.79294097307712
,2014-02-22 07:00,250.34268058433184
,2014-02-22 08:00,259.7294033048492
,2014-02-22 09:00,262.5908945108865
,2014-02-22 10:00,267.6081757879118
,2014-02-22 11:00,269.2733042372761
,2014-02-22 12:00,274.50118734548107
,2014-02-22 13:00,273.1928397654532
,2014-02-22 14:00,276.17661209142494
,2014-02-22 15:00,276.4386379678538
,2014-02-22 16:00,275.2070678179096
,2014-02-22 17:00,264.89024477256936
,2014-02-22 18:00,261.9316883268112
,2014-02-22 19:00,259.0888193995934
,2014-02-22 20:00,257.90039979723537
,2014-02-22 21:00,255.66803832377514
,2014-02-22 22:00,253.18298432283012
,2014-02-22 23:00,251.93651814057858
,2014-02-23 00:00,251.6380027001631
,2014-02-23 01:00,246.43279717242473
,2014-02-23 02:00,246.53489929420573
,2014-02-23 03:00,246.9331696132747
,2014-02-23 04:00,245.88556118446053
,2014-02-23 05:00,245.23523628155726
,2014-02-23 06:00,245.77516738359222
,2014-02-23 07:00,247.0923267831117
,2014-02-23 08:00,250.5904344057755
,2014-02-23 09:00,257.6944339967896
,2014-02-23 10:00,253.27310160520867
,2014-02-23 11:00,257.63661210617903
,2014-02-23 12:00,258.3837621211947
,2014-02-23 13:00,260.4612266707406
,2014-02-23 14:00,254.26520151443788
,2014-02-23 15:00,250.6623549630463
,2014-02-23 16:00,252.07176182871464
,2014-02-23 17:00,249.12479508622752
,2014-02-23 18:00,244.930126066321
,2014-02-23 19:00,243.94100638350164
,2014-02-23 20:00,244.21270520225278
,2014-02-23 21:00,241.6438778589324
,2014-02-23 22:00,241.68573446596713
,2014-02-23 23:00,239.2995660614285
,2014-02-24 00:00,239.33569096175364
,2014-02-24 01:00,238.69752058766292
,2014-02-24 02:00,238.53243078825113
,2014-02-24 03:00,238.16125336550772
,2014-02-24 04:00,238.02676148565436
,2014-02-24 05:00,236.15128518360422
,2014-02-24 06:00,236.7603664866572
,2014-02-24 07:00,238.0393341545503
,2014-02-24 08:00,246.29833091576177
,2014-02-24 09:00,249.17906928680674
,2014-02-24 10:00,253.42952472812016
,2014-02-24 11:00,257.2371369557154
,2014-02-24 12:00,259.9467837313955
,2014-02-24 13:00,259.67040373884464
,2014-02-24 14:00,258.5494460903986
,2014-02-24 15:00,259.7923711951408
,2014-02-24 16:00,257.19689213490506
,2014-02-24 17:00,254.06525234403742
,2014-02-24 18:00,249.69694474783418
,2014-02-24 19:00,245.54706140809077
,2014-02-24 20:00,245.19149868061535
,2014-02-24 21:00,243.04074196410744
,2014-02-24 22:00,243.9858920490302
,2014-02-24 23:00,243.59116170941337
,2014-02-25 00:00,243.77391410358456
,2014-02-25 01:00,243.55813507282826
,2014-02-25 02:00,242.54306750317895
,2014-02-25 03:00,241.1882951233026
,2014-02-25 04:00,241.5320983392345
,2014-02-25 05:00,239.98923106843276
,2014-02-25 06:00,240.72993896531187
,2014-02-25 07:00,241.5562624716829
,2014-02-25 08:00,254.2424248966509
,2014-02-25 09:00,255.67226366549113
,2014-02-25 10:00,261.0330163988018
,2014-02-25 11:00,259.315604500593
,2014-02-25 12:00,260.71678698513347
,2014-02-25 13:00,263.86182130435424
,2014-02-25 14:00,264.72901731952277
,2014-02-25 15:00,268.52051907787506
,2014-02-25 16:00,263.5053875615609
,2014-02-25 17:00,260.6914551724075
,2014-02-25 18:00,258.7794868881546
,2014-02-25 19:00,256.70522093591825
,2014-02-25 20:00,255.33035840143035
,2014-02-25 21:00,251.90665903826607
,2014-02-25 22:00,249.83247356562757
,2014-02-25 23:00,249.21745140550289
,2014-02-26 00:00,246.2162148890276
,2014-02-26 01:00,247.08342967085136
,2014-02-26 02:00,246.7480494898776
,2014-02-26 03:00,243.7066421496617
,2014-02-26 04:00,242.9718697975949
,2014-02-26 05:00,243.08390587342438
,2014-02-26 06:00,241.9272155144369
,2014-02-26 07:00,245.41618972170562
,2014-02-26 08:00,255.67676451928062
,2014-02-26 09:00,258.997366669959
,2014-02-26 10:00,258.79935681095657
,2014-02-26 11:00,263.3052186147371
,2014-02-26 12:00,264.6282223419665
,2014-02-26 13:00,268.1609942128896
,2014-02-26 14:00,271.24679328132396
,2014-02-26 15:00,269.718289705983
,2014-02-26 16:00,265.7098955220926
,2014-02-26 17:00,260.2587808698028
,2014-02-26 18:00,254.21029666481974
,2014-02-26 19:00,253.0088854911169
,2014-02-26 20:00,251.93135123860512
,2014-02-26 21:00,249.2074602754299
,2014-02-26 22:00,249.57672231323806
,2014-02-26 23:00,248.23700165242963
,2014-02-27 00:00,250.8828664148564
,2014-02-27 01:00,249.20529984281723
,2014-02-27 02:00,248.86917848400145
,2014-02-27 03:00,248.8722028524762
,2014-02-27 04:00,251.71206578803265
,2014-02-27 05:00,249.05419240483997
,2014-02-27 06:00,250.17440036822154
,2014-02-27 07:00,250.80141233058552
,2014-02-27 08:00,251.4868713944892
,2014-02-27 09:00,255.10400079998797
,2014-02-27 10:00,260.22204174618344
,2014-02-27 11:00,261.2503752983483
,2014-02-27 12:00,266.0933793131843
,2014-02-27 13:00,263.87273225260486
,2014-02-27 14:00,263.6393595334174
,2014-02-27 15:00,259.9552099145507
,2014-02-27 16:00,257.8358046514407
,2014-02-27 17:00,254.63491490200855
,2014-02-27 18:00,252.53614618013412
,2014-02-27 19:00,251.22810949270155
,2014-02-27 20:00,250.00552605783446
,2014-02-27 21:00,250.69844521087464
,2014-02-27 22:00,248.22366608391155
,2014-02-27 23:00,248.3990382551021
,2014-02-28 00:00,247.85672429944918
,2014-02-28 01:00,251.72642774986085
,2014-02-28 02:00,248.25905577605315
,2014-02-28 03:00,249.44322887010546
,2014-02-28 04:00,249.0084134565017
,2014-02-28 05:00,247.8419134375756
,2014-02-28 06:00,246.00684016660162
,2014-02-28 07:00,245.30910583349345
,2014-02-28 08:00,253.99392139092805
,2014-02-28 09:00,258.0612535324309
,2014-02-28 10:00,258.8596413194869
,2014-02-28 11:00,265.55080868858977
,2014-02-28 12:00,267.0983069121482
,2014-02-28 13:00,269.49926105674166
,2014-02-28 14:00,270.70114517507596
,2014-02-28 15:00,268.0996608698698
,2014-02-28 16:00,266.0758602495243
,2014-02-28 17:00,259.4227063631124
,2014-02-28 18:00,253.592468642748
,2014-02-28 19:00,251.77079694823527
,2014-02-28 20:00,248.93410566441503
,2014-02-28 21:00,247.38111197394522
,2014-02-28 22:00,246.19428298412518
,2014-02-28 23:00,246.28816776580263
,2014-03-01 00:00,246.0440940102272
,2014-03-01 01:00,245.80896093504404
,2014-03-01 02:00,247.43082369234813
,2014-03-01 03:00,248.7012468189144
,2014-03-01 04:00,247.3481774612731
,2014-03-01 05:00,246.21095012268648
,2014-03-01 06:00,246.18811321543237
,2014-03-01 07:00,246.94257303565215
,2014-03-01 08:00,248.45878974488153
,2014-03-01 09:00,250.6887308044902
,2014-03-01 10:00,251.9273521246852
,2014-03-01 11:00,258.7053375009708
,2014-03-01 12:00,261.297018087255
,2014-03-01 13:00,267.9118339249092
,2014-03-01 14:00,259.83715720229884
,2014-03-01 15:00,251.71672933567882
,2014-03-01 16:00,249.9244343475595
,2014-03-01 17:00,251.28307641933006
,2014-03-01 18:00,247.03206975892118
,2014-03-01 19:00,245.51645582594787
,2014-03-01 20:00,244.92078249629742
,2014-03-01 21:00,244.08270386336352
,2014-03-01 22:00,241.77605873176032
,2014-03-01 23:00,239.3897589637486
,2014-03-02 00:00,237.62404034968242
,2014-03-02 01:00,238.7494406972549
,2014-03-02 02:00,238.07356391395953
,2014-03-02 03:00,240.53148323298666
,2014-03-02 04:00,239.39914958198366
,2014-03-02 05:00,240.18764773265988
,2014-03-02 06:00,238.40223941309802
,2014-03-02 07:00,237.40964403716058
,2014-03-02 08:00,246.89736817635395
,2014-03-02 09:00,254.14135741123283
,2014-03-02 10:00,252.6499174562866
,2014-03-02 11:00,255.24060872251908
,2014-03-02 12:00,261.4836257574855
,2014-03-02 13:00,257.5578187919597
,2014-03-02 14:00,251.28172553187957
,2014-03-02 15:00,252.02753959145804
,2014-03-02 16:00,257.5054491897027
,2014-03-02 17:00,253.54154913875584
,2014-03-02 18:00,250.00977335868268
,2014-03-02 19:00,247.34923017116728
,2014-03-02 20:00,247.64702597259748
,2014-03-02 21:00,245.58171152622094
,2014-03-02 22:00,246.6696098055431
,2014-03-02 23:00,246.21414161122135
,2014-03-03 00:00,245.562938754071
,2014-03-03 01:00,244.45151517953045
,2014-03-03 02:00,242.8698791120222
,2014-03-03 03:00,240.55126550282
,2014-03-03 04:00,240.34375708181142
,2014-03-03 05:00,239.92709804157568
,2014-03-03 06:00,241.13740180937475
,2014-03-03 07:00,240.0701615080446
,2014-03-03 08:00,246.06044285846698
,2014-03-03 09:00,253.26999283559508
,2014-03-03 10:00,252.956288430739
,2014-03-03 11:00,258.5880372435447
,2014-03-03 12:00,261.64057740723183
,2014-03-03 13:00,264.93251600466414
,2014-03-03 14:00,268.5587724314545
,2014-03-03 15:00,268.73432969115754
,2014-03-03 16:00,266.0432029587319
,2014-03-03 17:00,263.8395497088279
,2014-03-03 18:00,257.7330631899954
,2014-03-03 19:00,254.56695376543897
,2014-03-03 20:00,250.46037220049993
,2014-03-03 21:00,250.14002436797193
,2014-03-03 22:00,248.03814684627034
,2014-03-03 23:00,246.59713451646724
,2014-03-04 00:00,246.32234959193937
,2014-03-04 01:00,246.2093715968267
,2014-03-04 02:00,249.32390875720924
,2014-03-04 03:00,246.58357341752944
,2014-03-04 04:00,246.95114709211154
,2014-03-04 05:00,245.63013075079746
,2014-03-04 06:00,245.4644759669248
,2014-03-04 07:00,248.47521140911402
,2014-03-04 08:00,249.61695643032405
,2014-03-04 09:00,249.9370501600986
,2014-03-04 10:00,251.18260035459687
,2014-03-04 11:00,260.85299225266715
,2014-03-04 12:00,267.13832163019697
,2014-03-04 13:00,268.00315619146375
,2014-03-04 14:00,261.6790834552353
,2014-03-04 15:00,258.700839799442
,2014-03-04 16:00,256.36432395600133
,2014-03-04 17:00,253.13484333798675
,2014-03-04 18:00,248.9159787655207
,2014-03-04 19:00,248.13593586070675
,2014-03-04 20:00,246.58443513110188
,2014-03-04 21:00,247.546494173431
,2014-03-04 22:00,246.54195754695945
,2014-03-04 23:00,245.73127434830155
,2014-03-05 00:00,243.40929941537482
,2014-03-05 01:00,241.40028095338386
,2014-03-05 02:00,242.37282475921648
,2014-03-05 03:00,243.85504364586458
,2014-03-05 04:00,243.53226533769396
,2014-03-05 05:00,241.35622516087565
,2014-03-05 06:00,243.7832127266711
,2014-03-05 07:00,240.71892250478552
,2014-03-05 08:00,246.52373434541786
,2014-03-05 09:00,250.36329687015208
,2014-03-05 10:00,253.32259043353824
,2014-03-05 11:00,257.58525371694617
,2014-03-05 12:00,260.11594882140275
,2014-03-05 13:00,261.38265210359094
,2014-03-05 14:00,260.07422247406663
,2014-03-05 15:00,247.44686326222256
,2014-03-05 16:00,245.5792447016517
,2014-03-05 17:00,246.75143504262195
,2014-03-05 18:00,246.71122230958295
,2014-03-05 19:00,247.28512863944314
,2014-03-05 20:00,246.7114049382903
,2014-03-05 21:00,244.56394086812236
,2014-03-05 22:00,244.68006617710452
,2014-03-05 23:00,246.18274688167725
,2014-03-06 00:00,245.57540389915675
,2014-03-06 01:00,245.40436505831937
,2014-03-06 02:00,245.17486463799108
,2014-03-06 03:00,244.60398953934927
,2014-03-06 04:00,244.3766909202306
,2014-03-06 05:00,244.3975892906737
,2014-03-06 06:00,243.97211367619494
,2014-03-06 07:00,244.46505740798395
,2014-03-06 08:00,247.80890111540688
,2014-03-06 09:00,250.68974853765192
,2014-03-06 10:00,257.6034370583746
,2014-03-06 11:00,255.68822059150008
,2014-03-06 12:00,256.2358554705258
,2014-03-06 13:00,255.07298281677458
,2014-03-06 14:00,256.48230112258284
,2014-03-06 15:00,258.30162696773107
,2014-03-06 16:00,258.5694557563846
,2014-03-06 17:00,256.51140289423944
,2014-03-06 18:00,253.32024055036084
,2014-03-06 19:00,250.63651640388122
,2014-03-06 20:00,249.39327079962453
,2014-03-06 21:00,248.64113651309088
,2014-03-06 22:00,250.08827479182418
,2014-03-06 23:00,250.2506899368789
,2014-03-07 00:00,249.7728945763608
,2014-03-07 01:00,250.2606796098802
,2014-03-07 02:00,248.56450810580776
,2014-03-07 03:00,248.97638931915142
,2014-03-07 04:00,248.4232870013756
,2014-03-07 05:00,249.5481880464894
,2014-03-07 06:00,248.74196617210728
,2014-03-07 07:00,249.75865244843897
,2014-03-07 08:00,251.12126903742165
,2014-03-07 09:00,254.09929161508225
,2014-03-07 10:00,258.7324753493959
,2014-03-07 11:00,259.70214757768264
,2014-03-07 12:00,261.9714998521682
,2014-03-07 13:00,262.326099892236
,2014-03-07 14:00,263.1627805484224
,2014-03-07 15:00,263.2262351123869
,2014-03-07 16:00,263.09212279567686
,2014-03-07 17:00,260.2170124389816
,2014-03-07 18:00,258.22324560324193
,2014-03-07 19:00,256.7763684078675
,2014-03-07 20:00,254.9389637904237
,2014-03-07 21:00,253.5223002757365
,2014-03-07 22:00,252.10095505347206
,2014-03-07 23:00,250.75767870550874
,2014-03-08 00:00,250.38969803310493
,2014-03-08 01:00,251.42767688907648
,2014-03-08 02:00,250.5190812193729
,2014-03-08 03:00,250.051949014286
,2014-03-08 04:00,250.34980448857112
,2014-03-08 05:00,250.20008997531295
,2014-03-08 06:00,249.31732307280632
,2014-03-08 07:00,249.20642729407552
,2014-03-08 08:00,251.80169094808195
,2014-03-08 09:00,253.45201317824615
,2014-03-08 10:00,253.7571000900192
,2014-03-08 11:00,254.52394848201487
,2014-03-08 12:00,259.08248532560157
,2014-03-08 13:00,259.3262798308333
,2014-03-08 14:00,256.67117201858264
,2014-03-08 15:00,258.77905023324246
,2014-03-08 16:00,261.6627985275143
,2014-03-08 17:00,257.9231956933745
,2014-03-08 18:00,256.0657497858481
,2014-03-08 19:00,253.88257422983196
,2014-03-08 20:00,252.523126834149
,2014-03-08 21:00,252.5123120872999
,2014-03-08 22:00,251.58767013679517
,2014-03-08 23:00,252.3327926167317
,2014-03-09 00:00,251.6691680625041
,2014-03-09 01:00,251.9949424493186
,2014-03-09 02:00,250.45567295250515
,2014-03-09 03:00,250.15987217546046
,2014-03-09 04:00,249.97572121978436
,2014-03-09 05:00,250.48655215566816
,2014-03-09 06:00,251.02401287732576
,2014-03-09 07:00,253.21988953326493
,2014-03-09 08:00,254.03691269951088
,2014-03-09 09:00,260.2832838077806
,2014-03-09 10:00,262.18927428302203
,2014-03-09 11:00,255.3256859200517
,2014-03-09 12:00,256.22398594703714
,2014-03-09 13:00,258.3352195569994
,2014-03-09 14:00,262.5764063849305
,2014-03-09 15:00,264.6270858467388
,2014-03-09 16:00,264.43136511875935
,2014-03-09 17:00,261.6552964385295
,2014-03-09 18:00,257.39873214336893
,2014-03-09 19:00,254.59844555551607
,2014-03-09 20:00,250.75620526966483
,2014-03-09 21:00,252.08963259856512
,2014-03-09 22:00,251.18792968242076
,2014-03-09 23:00,253.8474264064955
,2014-03-10 00:00,253.58911533322205
,2014-03-10 01:00,241.37752145222652
,2014-03-10 02:00,243.74465593566438
,2014-03-10 03:00,248.0033746501191
,2014-03-10 04:00,247.26233684784717
,2014-03-10 05:00,247.16462991686262
,2014-03-10 06:00,248.54773605631925
,2014-03-10 07:00,248.21050940281663
,2014-03-10 08:00,246.78225541723364
,2014-03-10 09:00,247.7813054202991
,2014-03-10 10:00,248.3336610795384
,2014-03-10 11:00,247.38296206909885
,2014-03-10 12:00,246.7491775512102
,2014-03-10 13:00,245.09091273031882
,2014-03-10 14:00,244.41784598214005
,2014-03-10 15:00,246.6422821997408
,2014-03-10 16:00,248.0636805715172
,2014-03-10 17:00,244.367722644966
,2014-03-10 18:00,245.35362513858703
,2014-03-10 19:00,244.62237327899123
,2014-03-10 20:00,244.88969862700648
,2014-03-10 21:00,245.32372076037603
,2014-03-10 22:00,245.24413121736262
,2014-03-10 23:00,244.6510404063257
,2014-03-11 00:00,241.68604569823495
,2014-03-11 01:00,243.46239067828637
,2014-03-11 02:00,243.14634617617318
,2014-03-11 03:00,241.1186928872393
,2014-03-11 04:00,240.87233596468926
,2014-03-11 05:00,240.10054029702508
,2014-03-11 06:00,240.7327707473486
,2014-03-11 07:00,243.28485096783243
,2014-03-11 08:00,248.06327727017646
,2014-03-11 09:00,253.88268860934969
,2014-03-11 10:00,255.86576438162825
,2014-03-11 11:00,254.3783249988725
,2014-03-11 12:00,252.46024952372935
,2014-03-11 13:00,252.78250269919144
,2014-03-11 14:00,252.3392325578761
,2014-03-11 15:00,250.34532576926594
,2014-03-11 16:00,246.74521421795032
,2014-03-11 17:00,246.39219298869023
,2014-03-11 18:00,244.91038908618117
,2014-03-11 19:00,245.78767512301863
,2014-03-11 20:00,245.83937342776812
,2014-03-11 21:00,246.13825013822307
,2014-03-11 22:00,245.99991626484942
,2014-03-11 23:00,246.52694669352297
,2014-03-12 00:00,245.06957444032489
,2014-03-12 01:00,246.79350812927171
,2014-03-12 02:00,246.5936510312868
,2014-03-12 03:00,245.09236316234006
,2014-03-12 04:00,244.72712389124027
,2014-03-12 05:00,243.41666569048587
,2014-03-12 06:00,245.86997886551205
,2014-03-12 07:00,246.55562968206948
,2014-03-12 08:00,252.25702829633428
,2014-03-12 09:00,254.88305555631257
,2014-03-12 10:00,256.8809000112602
,2014-03-12 11:00,262.81711312659513
,2014-03-12 12:00,264.9304177218769
,2014-03-12 13:00,263.6809903350586
,2014-03-12 14:00,265.73706832847813
,2014-03-12 15:00,264.06330064279285
,2014-03-12 16:00,263.7093700643234
,2014-03-12 17:00,261.67010818919226
,2014-03-12 18:00,259.0301050994193
,2014-03-12 19:00,255.90326879483058
,2014-03-12 20:00,254.67908336558878
,2014-03-12 21:00,253.137360068736
,2014-03-12 22:00,250.1446849331486
,2014-03-12 23:00,250.51341619790517
,2014-03-13 00:00,249.19843881928668
,2014-03-13 01:00,250.3369424462042
,2014-03-13 02:00,250.58690620021008
,2014-03-13 03:00,247.88329922197093
,2014-03-13 04:00,248.0027101906673
,2014-03-13 05:00,251.26734352647892
,2014-03-13 06:00,250.12723549155362
,2014-03-13 07:00,253.44806331350614
,2014-03-13 08:00,261.954841345702
,2014-03-13 09:00,268.5611766292558
,2014-03-13 10:00,268.0769282561542
,2014-03-13 11:00,270.64206800315475
,2014-03-13 12:00,273.6417772160624
,2014-03-13 13:00,276.0739724409065
,2014-03-13 14:00,276.6315838686809
,2014-03-13 15:00,276.14597588776616
,2014-03-13 16:00,275.6723698803356
,2014-03-13 17:00,271.63453759765014
,2014-03-13 18:00,266.1580451099956
,2014-03-13 19:00,262.9241835201354
,2014-03-13 20:00,261.7122986304173
,2014-03-13 21:00,258.5347022806304
,2014-03-13 22:00,256.91960426447935
,2014-03-13 23:00,255.13703258032012
,2014-03-14 00:00,257.9662250531562
,2014-03-14 01:00,254.57621541500336
,2014-03-14 02:00,254.24860063956638
,2014-03-14 03:00,251.65412745803974
,2014-03-14 04:00,252.42866174635913
,2014-03-14 05:00,250.43400231713449
,2014-03-14 06:00,250.41902084189323
,2014-03-14 07:00,253.58676845991246
,2014-03-14 08:00,263.93258115980376
,2014-03-14 09:00,262.245452278902
,2014-03-14 10:00,266.0877119652967
,2014-03-14 11:00,269.4217904384412
,2014-03-14 12:00,270.2116064629544
,2014-03-14 13:00,272.62372943904813
,2014-03-14 14:00,271.65066411432457
,2014-03-14 15:00,274.00109317002926
,2014-03-14 16:00,271.55518225099524
,2014-03-14 17:00,267.3155706980277
,2014-03-14 18:00,262.18568571804514
