@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
,2014-05-30 04:00,0.0
,2014-05-30 05:00,116.2979493184817
,2014-05-30 06:00,356.5316853476668
,2014-05-30 07:00,606.8692813751245
,2014-05-30 08:00,837.7290280934873
,2014-05-30 09:00,1028.1526674493894
,2014-05-30 10:00,1161.9071509499827
,2014-05-30 11:00,1229.2852747499182
,2014-05-30 12:00,1225.1832019975677
,2014-05-30 13:00,1151.1976199412095
,2014-05-30 14:00,1011.845142652542
,2014-05-30 15:00,818.4052037308985
,2014-05-30 16:00,587.0129216523569
,2014-05-30 17:00,337.0494373052224
,2014-05-30 18:00,103.791523479837
,2014-05-30 19:00,0.0
,2014-05-30 20:00,0.0
,2014-05-30 21:00,0.0
,2014-05-30 22:00,0.0
,2014-05-30 23:00,0.0
,2014-05-31 00:00,0.0
,2014-05-31 01:00,0.0
,2014-05-31 02:00,0.0
,2014-05-31 03:00,0.0
,2014-05-31 04:00,0.0
,2014-05-31 05:00,118.08098396564556
,2014-05-31 06:00,358.7452627107416
,2014-05-31 07:00,609.5271360081762
,2014-05-31 08:00,841.1035748672671
,2014-05-31 09:00,1032.0744284975724
,2014-05-31 10:00,1166.6257515383
,2014-05-31 11:00,1232.796769951768
,2014-05-31 12:00,1228.1708180360333
,2014-05-31 13:00,1154.5313698534471
,2014-05-31 14:00,1017.124061006109
,2014-05-31 15:00,820.5843188344696
,2014-05-31 16:00,587.2229806948279
,2014-05-31 17:00,338.5962893321948
,2014-05-31 18:00,105.36221291672038
,2014-05-31 19:00,0.0
,2014-05-31 20:00,0.0
,2014-05-31 21:00,0.0
,2014-05-31 22:00,0.0
,2014-05-31 23:00,0.0
,2014-06-01 00:00,0.0
,2014-06-01 01:00,0.0
,2014-06-01 02:00,0.0
,2014-06-01 03:00,0.0
,2014-06-01 04:00,0.0
,2014-06-01 05:00,120.48896014292204
,2014-06-01 06:00,362.58304898966844
,2014-06-01 07:00,614.8990545628249
,2014-06-01 08:00,847.0554864628771
,2014-06-01 09:00,1036.7709598901936
,2014-06-01 10:00,1172.6261135685836
,2014-06-01 11:00,1239.6939007329238
,2014-06-01 12:00,1235.3524861035992
,2014-06-01 13:00,1159.3097136247848
,2014-06-01 14:00,1017.7671176827224
,2014-06-01 15:00,823.2757575471711
,2014-06-01 16:00,589.808472207487
,2014-06-01 17:00,340.00808216539735
,2014-06-01 18:00,107.08654451487405
,2014-06-01 19:00,0.0
,2014-06-01 20:00,0.0
,2014-06-01 21:00,0.0
,2014-06-01 22:00,0.0
,2014-06-01 23:00,0.0
,2014-06-02 00:00,0.0
,2014-06-02 01:00,0.0
,2014-06-02 02:00,0.0
,2014-06-02 03:00,0.0
,2014-06-02 04:00,0.0
,2014-06-02 05:00,122.03904661976408
,2014-06-02 06:00,363.2668765420434
,2014-06-02 07:00,614.9741545403734
,2014-06-02 08:00,846.4739265924939
,2014-06-02 09:00,1036.9849543880891
,2014-06-02 10:00,1171.226677318322
,2014-06-02 11:00,1239.7219653814013
,2014-06-02 12:00,1235.2550658546106
,2014-06-02 13:00,1159.391530350957
,2014-06-02 14:00,1018.3272778938061
,2014-06-02 15:00,823.2775613706958
,2014-06-02 16:00,589.9614356317886
,2014-06-02 17:00,340.9223764451326
,2014-06-02 18:00,108.4112456395718
,2014-06-02 19:00,0.0
,2014-06-02 20:00,0.0
,2014-06-02 21:00,0.0
,2014-06-02 22:00,0.0
,2014-06-02 23:00,0.0
,2014-06-03 00:00,0.0
,2014-06-03 01:00,0.0
,2014-06-03 02:00,0.0
,2014-06-03 03:00,0.0
,2014-06-03 04:00,0.0
,2014-06-03 05:00,123.46325433388832
,2014-06-03 06:00,364.45007464383207
,2014-06-03 07:00,615.3229290528045
,2014-06-03 08:00,846.1911022543954
,2014-06-03 09:00,1037.4208870893444
,2014-06-03 10:00,1171.6473305880447
,2014-06-03 11:00,1238.360189920701
,2014-06-03 12:00,1234.4330552897914
,2014-06-03 13:00,1159.2933302827803
,2014-06-03 14:00,1017.9355889170602
,2014-06-03 15:00,823.4412473444225
,2014-06-03 16:00,590.4381405497181
,2014-06-03 17:00,341.99193737794735
,2014-06-03 18:00,109.74470862836861
,2014-06-03 19:00,0.0
,2014-06-03 20:00,0.0
,2014-06-03 21:00,0.0
,2014-06-03 22:00,0.0
,2014-06-03 23:00,0.0
,2014-06-04 00:00,0.0
,2014-06-04 01:00,0.0
,2014-06-04 02:00,0.0
,2014-06-04 03:00,0.0
,2014-06-04 04:00,0.0
,2014-06-04 05:00,124.61964871107556
,2014-06-04 06:00,365.314064040808
,2014-06-04 07:00,615.4981605612941
,2014-06-04 08:00,846.2943358579975
,2014-06-04 09:00,1035.786119360341
,2014-06-04 10:00,1169.6151605441514
,2014-06-04 11:00,1235.532934491011
,2014-06-04 12:00,1232.0434803662183
,2014-06-04 13:00,1155.4179850353203
,2014-06-04 14:00,1016.6729425524015
,2014-06-04 15:00,821.4934910506784
,2014-06-04 16:00,589.8211787097252
,2014-06-04 17:00,342.25757326852084
,2014-06-04 18:00,110.6747651129071
,2014-06-04 19:00,0.0
,2014-06-04 20:00,0.0
,2014-06-04 21:00,0.0
,2014-06-04 22:00,0.0
,2014-06-04 23:00,0.0
,2014-06-05 00:00,0.0
,2014-06-05 01:00,0.0
,2014-06-05 02:00,0.0
,2014-06-05 03:00,0.0
,2014-06-05 04:00,0.0
,2014-06-05 05:00,125.49530913713397
,2014-06-05 06:00,365.6070102231289
,2014-06-05 07:00,615.3157214571966
,2014-06-05 08:00,844.7536228460249
,2014-06-05 09:00,1034.0572950295932
,2014-06-05 10:00,1168.0179727282077
,2014-06-05 11:00,1235.829987646952
,2014-06-05 12:00,1230.409135301167
,2014-06-05 13:00,1156.030463026788
,2014-06-05 14:00,1015.3340508048609
,2014-06-05 15:00,821.6348815113708
,2014-06-05 16:00,589.734896547179
,2014-06-05 17:00,342.5953650407238
,2014-06-05 18:00,111.70594569601316
,2014-06-05 19:00,0.0
,2014-06-05 20:00,0.0
,2014-06-05 21:00,0.0
,2014-06-05 22:00,0.0
,2014-06-05 23:00,0.0
,2014-06-06 00:00,0.0
,2014-06-06 01:00,0.0
,2014-06-06 02:00,0.0
,2014-06-06 03:00,0.0
,2014-06-06 04:00,0.0
,2014-06-06 05:00,126.81802111669764
,2014-06-06 06:00,366.5872301599013
,2014-06-06 07:00,616.1458341079258
,2014-06-06 08:00,845.5956095639493
,2014-06-06 09:00,1034.047583124016
,2014-06-06 10:00,1167.8016303327793
,2014-06-06 11:00,1234.8744356792877
,2014-06-06 12:00,1230.4306076358941
,2014-06-06 13:00,1155.4062396962754
,2014-06-06 14:00,1014.9496575008811
,2014-06-06 15:00,821.5332905788064
,2014-06-06 16:00,590.8824160174687
,2014-06-06 17:00,344.17968782750575
,2014-06-06 18:00,112.97709705326204
,2014-06-06 19:00,0.0
,2014-06-06 20:00,0.0
,2014-06-06 21:00,0.0
,2014-06-06 22:00,0.0
,2014-06-06 23:00,0.0
,2014-06-07 00:00,0.0
,2014-06-07 01:00,0.0
,2014-06-07 02:00,0.0
,2014-06-07 03:00,0.0
,2014-06-07 04:00,0.0
,2014-06-07 05:00,127.90572898618626
,2014-06-07 06:00,367.37706603887995
,2014-06-07 07:00,616.4756032641044
,2014-06-07 08:00,845.9970278172179
,2014-06-07 09:00,1035.153975490083
,2014-06-07 10:00,1169.181304436773
,2014-06-07 11:00,1234.0016105916134
,2014-06-07 12:00,1229.2902807927217
,2014-06-07 13:00,1155.5328903306536
,2014-06-07 14:00,1015.3299441412966
,2014-06-07 15:00,821.0744642814034
,2014-06-07 16:00,590.9876706843139
,2014-06-07 17:00,344.6244398121712
,2014-06-07 18:00,113.97997011459947
,2014-06-07 19:00,0.0
,2014-06-07 20:00,0.0
,2014-06-07 21:00,0.0
,2014-06-07 22:00,0.0
,2014-06-07 23:00,0.0
,2014-06-08 00:00,0.0
,2014-06-08 01:00,0.0
,2014-06-08 02:00,0.0
,2014-06-08 03:00,0.0
,2014-06-08 04:00,0.0
,2014-06-08 05:00,128.85090415775795
,2014-06-08 06:00,368.25063916023566
,2014-06-08 07:00,617.3443555289974
,2014-06-08 08:00,846.9865766429447
,2014-06-08 09:00,1035.3982669364948
,2014-06-08 10:00,1167.93289172838
,2014-06-08 11:00,1234.1641894145039
,2014-06-08 12:00,1230.080289578431
,2014-06-08 13:00,1155.1285710796587
,2014-06-08 14:00,1015.3793658915478
,2014-06-08 15:00,822.4991354723371
,2014-06-08 16:00,591.7338857941123
,2014-06-08 17:00,345.65772459580285
,2014-06-08 18:00,114.98057433304972
,2014-06-08 19:00,0.0
,2014-06-08 20:00,0.0
,2014-06-08 21:00,0.0
,2014-06-08 22:00,0.0
,2014-06-08 23:00,0.0
,2014-06-09 00:00,0.0
,2014-06-09 01:00,0.0
,2014-06-09 02:00,0.0
,2014-06-09 03:00,0.0
,2014-06-09 04:00,0.0
,2014-06-09 05:00,129.74545016370192
,2014-06-09 06:00,368.9582349263022
,2014-06-09 07:00,618.0891644165598
,2014-06-09 08:00,846.5068812084635
,2014-06-09 09:00,1034.6786840744387
,2014-06-09 10:00,1166.8379183099498
,2014-06-09 11:00,1234.1171623652115
,2014-06-09 12:00,1228.998274080349
,2014-06-09 13:00,1154.9444422797528
,2014-06-09 14:00,1014.9178305594644
,2014-06-09 15:00,822.7949328762379
,2014-06-09 16:00,592.5809053725734
,2014-06-09 17:00,346.47021165540315
,2014-06-09 18:00,115.84487690106162
,2014-06-09 19:00,0.0
,2014-06-09 20:00,0.0
,2014-06-09 21:00,0.0
,2014-06-09 22:00,0.0
,2014-06-09 23:00,0.0
,2014-06-10 00:00,0.0
,2014-06-10 01:00,0.0
,2014-06-10 02:00,0.0
,2014-06-10 03:00,0.0
,2014-06-10 04:00,0.0
,2014-06-10 05:00,130.60036979855428
,2014-06-10 06:00,369.4676403356122
,2014-06-10 07:00,617.7077463983289
,2014-06-10 08:00,846.0446240466413
,2014-06-10 09:00,1034.4512476995294
,2014-06-10 10:00,1166.4882129581947
,2014-06-10 11:00,1233.1187359375358
,2014-06-10 12:00,1228.9898973103018
,2014-06-10 13:00,1153.6616395690373
,2014-06-10 14:00,1014.7579611112225
,2014-06-10 15:00,822.147515711601
,2014-06-10 16:00,593.0551763832271
,2014-06-10 17:00,348.0581900302622
,2014-06-10 18:00,116.70972965960283
,2014-06-10 19:00,0.0
,2014-06-10 20:00,0.0
,2014-06-10 21:00,0.0
,2014-06-10 22:00,0.0
,2014-06-10 23:00,0.0
,2014-06-11 00:00,0.0
,2014-06-11 01:00,0.0
,2014-06-11 02:00,0.0
,2014-06-11 03:00,0.0
,2014-06-11 04:00,0.0
,2014-06-11 05:00,131.4399852929779
,2014-06-11 06:00,369.8208530294482
,2014-06-11 07:00,616.7472474699435
,2014-06-11 08:00,845.299330032539
,2014-06-11 09:00,1033.6298008182139
,2014-06-11 10:00,1164.9535723200274
,2014-06-11 11:00,1231.8212353882504
,2014-06-11 12:00,1228.2471388781064
,2014-06-11 13:00,1154.2257206071938
,2014-06-11 14:00,1012.8862278701055
,2014-06-11 15:00,821.4854015950206
,2014-06-11 16:00,597.6452806620882
,2014-06-11 17:00,350.4338644136426
,2014-06-11 18:00,118.10703740128201
,2014-06-11 19:00,0.0
,2014-06-11 20:00,0.0
,2014-06-11 21:00,0.0
,2014-06-11 22:00,0.0
,2014-06-11 23:00,0.0
,2014-06-12 00:00,0.0
,2014-06-12 01:00,0.0
,2014-06-12 02:00,0.0
,2014-06-12 03:00,0.0
,2014-06-12 04:00,0.0
,2014-06-12 05:00,132.17174206853576
,2014-06-12 06:00,370.6636080518783
,2014-06-12 07:00,617.9014373617221
,2014-06-12 08:00,846.4000311189803
,2014-06-12 09:00,1033.990525853001
,2014-06-12 10:00,1166.7124250546494
,2014-06-12 11:00,1232.5101507028394
,2014-06-12 12:00,1228.0244482812464
,2014-06-12 13:00,1153.3514530474315
,2014-06-12 14:00,1015.6155398724914
,2014-06-12 15:00,822.9073192728013
,2014-06-12 16:00,593.3934923925315
,2014-06-12 17:00,348.1397059260097
,2014-06-12 18:00,118.06083375321887
,2014-06-12 19:00,0.0
,2014-06-12 20:00,0.0
,2014-06-12 21:00,0.0
,2014-06-12 22:00,0.0
,2014-06-12 23:00,0.0
,2014-06-13 00:00,0.0
,2014-06-13 01:00,0.0
,2014-06-13 02:00,0.0
,2014-06-13 03:00,0.0
,2014-06-13 04:00,0.0
,2014-06-13 05:00,133.04252975964957
,2014-06-13 06:00,370.98024303458436
,2014-06-13 07:00,618.0887241163939
,2014-06-13 08:00,845.8103661921766
,2014-06-13 09:00,1032.6736884017034
,2014-06-13 10:00,1165.4571591663125
,2014-06-13 11:00,1232.3404874812327
,2014-06-13 12:00,1228.5676992709018
,2014-06-13 13:00,1155.5429083619686
,2014-06-13 14:00,1018.8759160962171
,2014-06-13 15:00,829.4887545447025
,2014-06-13 16:00,597.556405253039
,2014-06-13 17:00,350.38696713932706
,2014-06-13 18:00,119.23648600420131
,2014-06-13 19:00,0.0
,2014-06-13 20:00,0.0
,2014-06-13 21:00,0.0
,2014-06-13 22:00,0.0
,2014-06-13 23:00,0.0
,2014-06-14 00:00,0.0
,2014-06-14 01:00,0.0
,2014-06-14 02:00,0.0
,2014-06-14 03:00,0.0
,2014-06-14 04:00,0.0
,2014-06-14 05:00,133.5462784232271
,2014-06-14 06:00,371.6515611539454
,2014-06-14 07:00,619.1367214655955
,2014-06-14 08:00,846.8794181476053
,2014-06-14 09:00,1034.695580012454
,2014-06-14 10:00,1167.0781151184556
,2014-06-14 11:00,1233.6337690332764
,2014-06-14 12:00,1236.6300549115695
,2014-06-14 13:00,1158.6992954323605
,2014-06-14 14:00,1023.9550574838908
,2014-06-14 15:00,831.0754395471424
,2014-06-14 16:00,600.2059553270303
,2014-06-14 17:00,352.6829102712952
,2014-06-14 18:00,120.38108178849143
,2014-06-14 19:00,0.0
,2014-06-14 20:00,0.0
,2014-06-14 21:00,0.0
,2014-06-14 22:00,0.0
,2014-06-14 23:00,0.0
,2014-06-15 00:00,0.0
,2014-06-15 01:00,0.0
,2014-06-15 02:00,0.0
,2014-06-15 03:00,0.0
,2014-06-15 04:00,0.0
,2014-06-15 05:00,134.56129024709597
,2014-06-15 06:00,374.2072904800905
,2014-06-15 07:00,622.1730461180515
,2014-06-15 08:00,852.1484756093075
,2014-06-15 09:00,1040.7417562558026
,2014-06-15 10:00,1173.9369471708353
,2014-06-15 11:00,1239.1930642540945
,2014-06-15 12:00,1235.19060132845
,2014-06-15 13:00,1161.4946457611873
,2014-06-15 14:00,1027.9293114987636
,2014-06-15 15:00,830.7912061774765
,2014-06-15 16:00,599.4554674313914
,2014-06-15 17:00,352.71359649308647
,2014-06-15 18:00,120.83385102308216
,2014-06-15 19:00,0.0
,2014-06-15 20:00,0.0
,2014-06-15 21:00,0.0
,2014-06-15 22:00,0.0
,2014-06-15 23:00,0.0
,2014-06-16 00:00,0.0
,2014-06-16 01:00,0.0
,2014-06-16 02:00,0.0
,2014-06-16 03:00,0.0
,2014-06-16 04:00,0.0
,2014-06-16 05:00,135.16480458375753
,2014-06-16 06:00,374.2154612609119
,2014-06-16 07:00,622.5114165278553
,2014-06-16 08:00,852.7981843496714
,2014-06-16 09:00,1043.1120406990417
,2014-06-16 10:00,1176.7234782223811
,2014-06-16 11:00,1243.153741345299
,2014-06-16 12:00,1241.2932370591857
,2014-06-16 13:00,1162.9131052010232
,2014-06-16 14:00,1023.6118729766407
,2014-06-16 15:00,830.4338120327359
,2014-06-16 16:00,599.9171115642469
,2014-06-16 17:00,353.13849103642036
,2014-06-16 18:00,121.30924976387601
,2014-06-16 19:00,0.0
,2014-06-16 20:00,0.0
,2014-06-16 21:00,0.0
,2014-06-16 22:00,0.0
,2014-06-16 23:00,0.0
,2014-06-17 00:00,0.0
,2014-06-17 01:00,0.0
,2014-06-17 02:00,0.0
,2014-06-17 03:00,0.0
,2014-06-17 04:00,0.0
,2014-06-17 05:00,135.53104438681942
,2014-06-17 06:00,374.63738316821104
,2014-06-17 07:00,623.384693983598
,2014-06-17 08:00,850.8849913540093
,2014-06-17 09:00,1038.9846004203202
,2014-06-17 10:00,1169.617639519108
,2014-06-17 11:00,1236.562869496776
,2014-06-17 12:00,1233.1498724042292
,2014-06-17 13:00,1158.82158419382
,2014-06-17 14:00,1021.2852331691006
,2014-06-17 15:00,829.0927462676384
,2014-06-17 16:00,599.0648894144862
,2014-06-17 17:00,352.8859293008649
,2014-06-17 18:00,121.45764623987253
,2014-06-17 19:00,0.0
,2014-06-17 20:00,0.0
,2014-06-17 21:00,0.0
,2014-06-17 22:00,0.0
,2014-06-17 23:00,0.0
,2014-06-18 00:00,0.0
,2014-06-18 01:00,0.0
,2014-06-18 02:00,0.0
,2014-06-18 03:00,0.0
,2014-06-18 04:00,0.0
,2014-06-18 05:00,135.93337226781665
,2014-06-18 06:00,374.79134018755866
,2014-06-18 07:00,623.2184842101212
,2014-06-18 08:00,850.9413236030559
,2014-06-18 09:00,1037.9716121744466
,2014-06-18 10:00,1169.2622505429301
,2014-06-18 11:00,1236.8769214132003
,2014-06-18 12:00,1232.9048251808335
,2014-06-18 13:00,1159.5667963675498
,2014-06-18 14:00,1020.3593392432662
,2014-06-18 15:00,828.5317059864205
,2014-06-18 16:00,600.7914072048036
,2014-06-18 17:00,353.5963724715287
,2014-06-18 18:00,122.18882371692209
,2014-06-18 19:00,0.0
,2014-06-18 20:00,0.0
,2014-06-18 21:00,0.0
,2014-06-18 22:00,0.0
,2014-06-18 23:00,0.0
,2014-06-19 00:00,0.0
,2014-06-19 01:00,0.0
,2014-06-19 02:00,0.0
,2014-06-19 03:00,0.0
,2014-06-19 04:00,0.0
,2014-06-19 05:00,136.37095431417498
,2014-06-19 06:00,375.7462179135889
,2014-06-19 07:00,624.2767394183641
,2014-06-19 08:00,851.7817666621355
,2014-06-19 09:00,1040.1389914309686
,2014-06-19 10:00,1173.7097548904671
,2014-06-19 11:00,1245.1590615127855
,2014-06-19 12:00,1240.5764786727711
,2014-06-19 13:00,1165.7071425219342
,2014-06-19 14:00,1025.4493245223248
,2014-06-19 15:00,833.075303884285
,2014-06-19 16:00,602.5466127709078
,2014-06-19 17:00,355.12081402838993
,2014-06-19 18:00,122.61597036394545
,2014-06-19 19:00,0.0
,2014-06-19 20:00,0.0
,2014-06-19 21:00,0.0
,2014-06-19 22:00,0.0
,2014-06-19 23:00,0.0
,2014-06-20 00:00,0.0
,2014-06-20 01:00,0.0
,2014-06-20 02:00,0.0
,2014-06-20 03:00,0.0
,2014-06-20 04:00,0.0
,2014-06-20 05:00,136.3058125705706
,2014-06-20 06:00,375.23133534153317
,2014-06-20 07:00,623.0108148844819
,2014-06-20 08:00,851.4112538595607
,2014-06-20 09:00,1038.9386872186765
,2014-06-20 10:00,1171.2994452069574
,2014-06-20 11:00,1238.4683433702023
,2014-06-20 12:00,1233.2517382781334
,2014-06-20 13:00,1158.3984802278724
,2014-06-20 14:00,1020.1181769586119
,2014-06-20 15:00,827.3123654294616
,2014-06-20 16:00,599.029823136914
,2014-06-20 17:00,352.4043702387035
,2014-06-20 18:00,121.78200790236906
,2014-06-20 19:00,0.0
,2014-06-20 20:00,0.0
,2014-06-20 21:00,0.0
,2014-06-20 22:00,0.0
,2014-06-20 23:00,0.0
,2014-06-21 00:00,0.0
,2014-06-21 01:00,0.0
,2014-06-21 02:00,0.0
,2014-06-21 03:00,0.0
,2014-06-21 04:00,0.0
,2014-06-21 05:00,135.99348123933254
,2014-06-21 06:00,374.87010382885234
,2014-06-21 07:00,623.0089615206767
,2014-06-21 08:00,849.837402550228
,2014-06-21 09:00,1038.345326979626
,2014-06-21 10:00,1169.7546602087536
,2014-06-21 11:00,1236.5280825544605
,2014-06-21 12:00,1230.752798803168
,2014-06-21 13:00,1155.2615170005768
,2014-06-21 14:00,1017.6350078856402
,2014-06-21 15:00,825.9291219388093
,2014-06-21 16:00,598.466061753633
,2014-06-21 17:00,353.30499788255185
,2014-06-21 18:00,122.11333483440237
,2014-06-21 19:00,0.0
,2014-06-21 20:00,0.0
,2014-06-21 21:00,0.0
,2014-06-21 22:00,0.0
,2014-06-21 23:00,0.0
,2014-06-22 00:00,0.0
,2014-06-22 01:00,0.0
,2014-06-22 02:00,0.0
,2014-06-22 03:00,0.0
,2014-06-22 04:00,0.0
,2014-06-22 05:00,135.86530247044877
,2014-06-22 06:00,373.83025950701386
,2014-06-22 07:00,620.626357068219
,2014-06-22 08:00,848.402217236757
,2014-06-22 09:00,1036.0848181686185
,2014-06-22 10:00,1168.324387838321
,2014-06-22 11:00,1234.2258849487682
,2014-06-22 12:00,1229.560688591569
,2014-06-22 13:00,1155.648365332327
,2014-06-22 14:00,1017.8954916482229
,2014-06-22 15:00,826.1847509996835
,2014-06-22 16:00,596.959385229746
,2014-06-22 17:00,351.7198668056885
,2014-06-22 18:00,121.58644770859462
,2014-06-22 19:00,0.0
,2014-06-22 20:00,0.0
,2014-06-22 21:00,0.0
,2014-06-22 22:00,0.0
,2014-06-22 23:00,0.0
,2014-06-23 00:00,0.0
,2014-06-23 01:00,0.0
,2014-06-23 02:00,0.0
,2014-06-23 03:00,0.0
,2014-06-23 04:00,0.0
,2014-06-23 05:00,135.47507561337108
,2014-06-23 06:00,373.00148435726805
,2014-06-23 07:00,618.8517024049311
,2014-06-23 08:00,846.3151765609595
,2014-06-23 09:00,1033.5069327865103
,2014-06-23 10:00,1164.6287658980364
,2014-06-23 11:00,1231.0185106792417
,2014-06-23 12:00,1227.0327580161393
,2014-06-23 13:00,1152.0690417670162
,2014-06-23 14:00,1013.8152154507785
,2014-06-23 15:00,823.7704465890502
,2014-06-23 16:00,595.1835458114962
,2014-06-23 17:00,351.2092486832724
,2014-06-23 18:00,121.1832128491181
,2014-06-23 19:00,0.0
,2014-06-23 20:00,0.0
,2014-06-23 21:00,0.0
,2014-06-23 22:00,0.0
,2014-06-23 23:00,0.0
,2014-06-24 00:00,0.0
,2014-06-24 01:00,0.0
,2014-06-24 02:00,0.0
,2014-06-24 03:00,0.0
,2014-06-24 04:00,0.0
,2014-06-24 05:00,135.163591769765
,2014-06-24 06:00,372.4244484893728
,2014-06-24 07:00,618.8081773283808
,2014-06-24 08:00,844.5458918932807
,2014-06-24 09:00,1031.5095270672791
,2014-06-24 10:00,1165.6097641926228
,2014-06-24 11:00,1230.059698898036
,2014-06-24 12:00,1224.8743811592817
,2014-06-24 13:00,1149.7979504906634
,2014-06-24 14:00,1011.6472666424826
,2014-06-24 15:00,820.7436290892241
,2014-06-24 16:00,593.1874751685652
,2014-06-24 17:00,349.7182831426237
,2014-06-24 18:00,120.51281619013272
,2014-06-24 19:00,0.0
,2014-06-24 20:00,0.0
,2014-06-24 21:00,0.0
,2014-06-24 22:00,0.0
,2014-06-24 23:00,0.0
,2014-06-25 00:00,0.0
,2014-06-25 01:00,0.0
,2014-06-25 02:00,0.0
,2014-06-25 03:00,0.0
,2014-06-25 04:00,0.0
,2014-06-25 05:00,133.71461710275224
,2014-06-25 06:00,371.854040176179
,2014-06-25 07:00,619.4935524642063
,2014-06-25 08:00,846.3210395037663
,2014-06-25 09:00,1033.4741945696642
,2014-06-25 10:00,1165.5515769627675
,2014-06-25 11:00,1234.7927965229637
,2014-06-25 12:00,1230.4007628582624
,2014-06-25 13:00,1155.15603337696
,2014-06-25 14:00,1016.7208347011549
,2014-06-25 15:00,824.6877602139488
,2014-06-25 16:00,595.1554152147271
,2014-06-25 17:00,350.270599259474
,2014-06-25 18:00,120.5341395445773
,2014-06-25 19:00,0.0
,2014-06-25 20:00,0.0
,2014-06-25 21:00,0.0
,2014-06-25 22:00,0.0
,2014-06-25 23:00,0.0
,2014-06-26 00:00,0.0
,2014-06-26 01:00,0.0
,2014-06-26 02:00,0.0
,2014-06-26 03:00,0.0
,2014-06-26 04:00,0.0
,2014-06-26 05:00,134.6325082429954
,2014-06-26 06:00,373.0171077439113
,2014-06-26 07:00,621.2098556103575
,2014-06-26 08:00,849.2668012218755
,2014-06-26 09:00,1038.3359093023198
,2014-06-26 10:00,1169.455470945077
,2014-06-26 11:00,1235.9842543428094
,2014-06-26 12:00,1231.193104747498
,2014-06-26 13:00,1156.943684970877
,2014-06-26 14:00,1017.6066652477037
,2014-06-26 15:00,826.0185162545886
,2014-06-26 16:00,596.1920031964723
,2014-06-26 17:00,350.8323684200838
,2014-06-26 18:00,120.61640655262084
,2014-06-26 19:00,0.0
,2014-06-26 20:00,0.0
,2014-06-26 21:00,0.0
,2014-06-26 22:00,0.0
,2014-06-26 23:00,0.0
,2014-06-27 00:00,0.0
,2014-06-27 01:00,0.0
,2014-06-27 02:00,0.0
,2014-06-27 03:00,0.0
,2014-06-27 04:00,0.0
,2014-06-27 05:00,134.35391414984275
,2014-06-27 06:00,372.2527078948321
,2014-06-27 07:00,619.3480869245268
,2014-06-27 08:00,847.3525300542049
,2014-06-27 09:00,1035.0948333121985
,2014-06-27 10:00,1167.9649665722336
,2014-06-27 11:00,1238.1929513691068
,2014-06-27 12:00,1234.1905404170675
,2014-06-27 13:00,1158.9887100744504
,2014-06-27 14:00,1018.9051008540378
,2014-06-27 15:00,826.5761541953739
,2014-06-27 16:00,597.2337467762624
,2014-06-27 17:00,351.08331291806036
,2014-06-27 18:00,120.51423087543357
,2014-06-27 19:00,0.0
,2014-06-27 20:00,0.0
,2014-06-27 21:00,0.0
,2014-06-27 22:00,0.0
,2014-06-27 23:00,0.0
,2014-06-28 00:00,0.0
,2014-06-28 01:00,0.0
,2014-06-28 02:00,0.0
,2014-06-28 03:00,0.0
,2014-06-28 04:00,0.0
,2014-06-28 05:00,133.79556283651513
,2014-06-28 06:00,371.45050050270527
,2014-06-28 07:00,617.9593638564274
,2014-06-28 08:00,845.7759420438556
,2014-06-28 09:00,1033.6950608167156
,2014-06-28 10:00,1165.7316403242132
,2014-06-28 11:00,1231.6132057868447
,2014-06-28 12:00,1227.5949126049015
,2014-06-28 13:00,1152.730700253821
,2014-06-28 14:00,1014.0023344874123
,2014-06-28 15:00,821.9692341290089
,2014-06-28 16:00,593.4112833522797
,2014-06-28 17:00,349.26605961918034
,2014-06-28 18:00,119.48653458150184
,2014-06-28 19:00,0.0
,2014-06-28 20:00,0.0
,2014-06-28 21:00,0.0
,2014-06-28 22:00,0.0
,2014-06-28 23:00,0.0
,2014-06-29 00:00,0.0
,2014-06-29 01:00,0.0
,2014-06-29 02:00,0.0
,2014-06-29 03:00,0.0
,2014-06-29 04:00,0.0
,2014-06-29 05:00,133.06735981123424
,2014-06-29 06:00,370.67546686828064
,2014-06-29 07:00,616.6717973362446
,2014-06-29 08:00,844.3872016671136
,2014-06-29 09:00,1032.326101634782
,2014-06-29 10:00,1164.5402255113177
,2014-06-29 11:00,1229.8886819419986
,2014-06-29 12:00,1225.403650825637
,2014-06-29 13:00,1151.7597329693876
,2014-06-29 14:00,1013.7377754314455
,2014-06-29 15:00,822.2295579589209
,2014-06-29 16:00,593.3688070830823
,2014-06-29 17:00,348.7379958218222
,2014-06-29 18:00,118.93933006268848
,2014-06-29 19:00,0.0
,2014-06-29 20:00,0.0
,2014-06-29 21:00,0.0
,2014-06-29 22:00,0.0
,2014-06-29 23:00,0.0
,2014-06-30 00:00,0.0
,2014-06-30 01:00,0.0
,2014-06-30 02:00,0.0
,2014-06-30 03:00,0.0
,2014-06-30 04:00,0.0
,2014-06-30 05:00,131.55460460408753
,2014-06-30 06:00,369.38299415339236
,2014-06-30 07:00,617.3098231749537
,2014-06-30 08:00,845.4322431094724
,2014-06-30 09:00,1033.9706333116778
,2014-06-30 10:00,1164.190518031441
,2014-06-30 11:00,1229.8178349757673
,2014-06-30 12:00,1226.3031336131232
,2014-06-30 13:00,1151.7727536955101
