@T,table,
,2014-03-10 10:00,790.119422913785
,2014-03-10 11:00,869.330040813497
,2014-03-10 12:00,877.991344254591
,2014-03-10 13:00,816.258733305005
,2014-03-10 14:00,687.360518410925
,2014-03-10 15:00,501.493320217269
,2014-03-10 16:00,274.113402804751
,2014-03-10 17:00,13.3382291693327
,2014-03-10 18:00,0
,2014-03-10 19:00,0
,2014-03-10 20:00,0
,2014-03-10 21:00,0
,2014-03-10 22:00,0
,2014-03-10 23:00,0
,2014-03-11 00:00,0
,2014-03-11 01:00,0
,2014-03-11 02:00,0
,2014-03-11 03:00,0
,2014-03-11 04:00,0
,2014-03-11 05:00,0
,2014-03-11 06:00,16.1301470624413
,2014-03-11 07:00,238.368768779339
,2014-03-11 08:00,461.888379359107
,2014-03-11 09:00,653.491991318869
,2014-03-11 10:00,795.219119862714
,2014-03-11 11:00,874.815437314514
,2014-03-11 12:00,883.837178930207
,2014-03-11 13:00,822.049570968519
,2014-03-11 14:00,693.41795514424
,2014-03-11 15:00,508.272079648663
,2014-03-11 16:00,280.111060350138
,2014-03-11 17:00,31.5195386628713
,2014-03-11 18:00,0
,2014-03-11 19:00,0
,2014-03-11 20:00,0
,2014-03-11 21:00,0
,2014-03-11 22:00,0
,2014-03-11 23:00,0
,2014-03-12 00:00,0
,2014-03-12 01:00,0
,2014-03-12 02:00,0
,2014-03-12 03:00,0
,2014-03-12 04:00,0
,2014-03-12 05:00,0
,2014-03-12 06:00,18.9246233859289
,2014-03-12 07:00,243.681062091511
,2014-03-12 08:00,467.237169195171
,2014-03-12 09:00,659.448703555087
,2014-03-12 10:00,801.382694433379
,2014-03-12 11:00,879.257210872588
,2014-03-12 12:00,888.102124547048
,2014-03-12 13:00,825.446494756045
,2014-03-12 14:00,697.576774945524
,2014-03-12 15:00,512.177272533358
,2014-03-12 16:00,284.653765508205
,2014-03-12 17:00,36.2522597293085
,2014-03-12 18:00,0
,2014-03-12 19:00,0
,2014-03-12 20:00,0
,2014-03-12 21:00,0
,2014-03-12 22:00,0
,2014-03-12 23:00,0
,2014-03-13 00:00,0
,2014-03-13 01:00,0
,2014-03-13 02:00,0
,2014-03-13 03:00,0
,2014-03-13 04:00,0
,2014-03-13 05:00,0
,2014-03-13 06:00,27.8664840736156
,2014-03-13 07:00,248.898831173942
,2014-03-13 08:00,472.038192745357
,2014-03-13 09:00,663.774560088978
,2014-03-13 10:00,805.83602953046
,2014-03-13 11:00,883.546028043978
,2014-03-13 12:00,892.223040401959
,2014-03-13 13:00,830.048878303996
,2014-03-13 14:00,701.888979835162
,2014-03-13 15:00,517.265313644109
,2014-03-13 16:00,290.19780581583
,2014-03-13 17:00,41.2902729489528
,2014-03-13 18:00,0
,2014-03-13 19:00,0
,2014-03-13 20:00,0
,2014-03-13 21:00,0
,2014-03-13 22:00,0
,2014-03-13 23:00,0
,2014-03-14 00:00,0
,2014-03-14 01:00,0
,2014-03-14 02:00,0
,2014-03-14 03:00,0
,2014-03-14 04:00,0
,2014-03-14 05:00,0
,2014-03-14 06:00,32.1052061286261
,2014-03-14 07:00,254.625573663578
,2014-03-14 08:00,478.439845405437
,2014-03-14 09:00,671.721679246376
,2014-03-14 10:00,812.972580580942
,2014-03-14 11:00,891.678912181761
,2014-03-14 12:00,900.092833519208
,2014-03-14 13:00,837.78702782902
,2014-03-14 14:00,710.053122212878
,2014-03-14 15:00,524.338780258738
,2014-03-14 16:00,296.649552178906
,2014-03-14 17:00,46.6585854701671
,2014-03-14 18:00,0
,2014-03-14 19:00,0
,2014-03-14 20:00,0
,2014-03-14 21:00,0
,2014-03-14 22:00,0
,2014-03-14 23:00,0
,2014-03-15 00:00,0
,2014-03-15 01:00,0
,2014-03-15 02:00,0
,2014-03-15 03:00,0
,2014-03-15 04:00,0
,2014-03-15 05:00,0
,2014-03-15 06:00,36.3705642647864
,2014-03-15 07:00,260.180297859773
,2014-03-15 08:00,485.0044209213
,2014-03-15 09:00,676.972607203226
,2014-03-15 10:00,819.87032679554
,2014-03-15 11:00,899.123631551035
,2014-03-15 12:00,907.57660204088
,2014-03-15 13:00,844.26284503135
,2014-03-15 14:00,716.610570116442
,2014-03-15 15:00,531.211169652672
,2014-03-15 16:00,302.863298132976
,2014-03-15 17:00,52.0034968370446
,2014-03-15 18:00,0
,2014-03-15 19:00,0
,2014-03-15 20:00,0
,2014-03-15 21:00,0
,2014-03-15 22:00,0
,2014-03-15 23:00,0
,2014-03-16 00:00,0
,2014-03-16 01:00,0
,2014-03-16 02:00,0
,2014-03-16 03:00,0
,2014-03-16 04:00,0
,2014-03-16 05:00,0
,2014-03-16 06:00,40.7231350843756
,2014-03-16 07:00,265.217183278318
,2014-03-16 08:00,489.015858377799
,2014-03-16 09:00,680.910176566523
,2014-03-16 10:00,822.279538136882
,2014-03-16 11:00,900.691998551905
,2014-03-16 12:00,909.55801129629
,2014-03-16 13:00,847.225813283068
,2014-03-16 14:00,719.229520708784
,2014-03-16 15:00,534.627843454087
,2014-03-16 16:00,307.310376262028
,2014-03-16 17:00,57.1199025294949
,2014-03-16 18:00,0
,2014-03-16 19:00,0
,2014-03-16 20:00,0
,2014-03-16 21:00,0
,2014-03-16 22:00,0
,2014-03-16 23:00,0
,2014-03-17 00:00,0
,2014-03-17 01:00,0
,2014-03-17 02:00,0
,2014-03-17 03:00,0
,2014-03-17 04:00,0
,2014-03-17 05:00,0
,2014-03-17 06:00,44.9204116463016
,2014-03-17 07:00,269.431135478726
,2014-03-17 08:00,492.449498137272
,2014-03-17 09:00,683.71558698785
,2014-03-17 10:00,826.020513879547
,2014-03-17 11:00,903.376183881933
,2014-03-17 12:00,911.622265022022
,2014-03-17 13:00,849.994000207152
,2014-03-17 14:00,722.629911101042
,2014-03-17 15:00,538.40553356933
,2014-03-17 16:00,312.108642405905
,2014-03-17 17:00,62.3470694428678
,2014-03-17 18:00,0
,2014-03-17 19:00,0
,2014-03-17 20:00,0
,2014-03-17 21:00,0
,2014-03-17 22:00,0
,2014-03-17 23:00,0
,2014-03-18 00:00,0
,2014-03-18 01:00,0
,2014-03-18 02:00,0
,2014-03-18 03:00,0
,2014-03-18 04:00,0
,2014-03-18 05:00,0
,2014-03-18 06:00,49.5838568306923
,2014-03-18 07:00,275.517363719599
,2014-03-18 08:00,499.204304413202
,2014-03-18 09:00,690.592672114122
,2014-03-18 10:00,831.452658007757
,2014-03-18 11:00,909.422948151897
,2014-03-18 12:00,918.714229702397
,2014-03-18 13:00,857.194064770154
,2014-03-18 14:00,729.116058790037
,2014-03-18 15:00,544.707091876073
,2014-03-18 16:00,318.142099353473
,2014-03-18 17:00,67.9960469131248
,2014-03-18 18:00,0
,2014-03-18 19:00,0
,2014-03-18 20:00,0
,2014-03-18 21:00,0
,2014-03-18 22:00,0
,2014-03-18 23:00,0
,2014-03-19 00:00,0
,2014-03-19 01:00,0
,2014-03-19 02:00,0
,2014-03-19 03:00,0
,2014-03-19 04:00,0
,2014-03-19 05:00,0
,2014-03-19 06:00,54.2373489549385
,2014-03-19 07:00,280.845128018751
,2014-03-19 08:00,505.404518781032
,2014-03-19 09:00,697.342771058049
,2014-03-19 10:00,837.798060256458
,2014-03-19 11:00,915.28740724727
,2014-03-19 12:00,924.281515236199
,2014-03-19 13:00,861.856837330707
,2014-03-19 14:00,734.15844784503
,2014-03-19 15:00,550.560438528244
,2014-03-19 16:00,324.066174957972
,2014-03-19 17:00,73.5621760647292
,2014-03-19 18:00,0
,2014-03-19 19:00,0
,2014-03-19 20:00,0
,2014-03-19 21:00,0
,2014-03-19 22:00,0
,2014-03-19 23:00,0
,2014-03-20 00:00,0
,2014-03-20 01:00,0
,2014-03-20 02:00,0
,2014-03-20 03:00,0
,2014-03-20 04:00,0
,2014-03-20 05:00,0
,2014-03-20 06:00,58.9269219494411
,2014-03-20 07:00,287.051191588827
,2014-03-20 08:00,512.09063053225
,2014-03-20 09:00,704.607346679215
,2014-03-20 10:00,846.651989934642
,2014-03-20 11:00,924.603487762761
,2014-03-20 12:00,932.490213537594
,2014-03-20 13:00,870.415314682708
,2014-03-20 14:00,742.603508665534
,2014-03-20 15:00,557.743233907526
,2014-03-20 16:00,330.649508278409
,2014-03-20 17:00,79.3967860190434
,2014-03-20 18:00,0
,2014-03-20 19:00,0
,2014-03-20 20:00,0
,2014-03-20 21:00,0
,2014-03-20 22:00,0
,2014-03-20 23:00,0
,2014-03-21 00:00,0
,2014-03-21 01:00,0
,2014-03-21 02:00,0
,2014-03-21 03:00,0
,2014-03-21 04:00,0
,2014-03-21 05:00,0
,2014-03-21 06:00,63.699010236984
,2014-03-21 07:00,292.836214109837
,2014-03-21 08:00,518.134627350464
,2014-03-21 09:00,711.558945348781
,2014-03-21 10:00,853.319111708334
,2014-03-21 11:00,931.921274180044
,2014-03-21 12:00,940.340358420865
,2014-03-21 13:00,878.556932470082
,2014-03-21 14:00,750.188063762663
,2014-03-21 15:00,565.071479259995
,2014-03-21 16:00,337.683834700825
,2014-03-21 17:00,85.3834135817966
,2014-03-21 18:00,0
,2014-03-21 19:00,0
,2014-03-21 20:00,0
,2014-03-21 21:00,0
,2014-03-21 22:00,0
,2014-03-21 23:00,0
,2014-03-22 00:00,0
,2014-03-22 01:00,0
,2014-03-22 02:00,0
,2014-03-22 03:00,0
,2014-03-22 04:00,0
,2014-03-22 05:00,0
,2014-03-22 06:00,68.316054834381
,2014-03-22 07:00,298.250775803284
,2014-03-22 08:00,524.094887083073
,2014-03-22 09:00,717.616919740285
,2014-03-22 10:00,859.627593482027
,2014-03-22 11:00,937.191103509759
,2014-03-22 12:00,946.084842781921
,2014-03-22 13:00,883.554542576655
,2014-03-22 14:00,755.919810720348
,2014-03-22 15:00,570.979357792221
,2014-03-22 16:00,343.193848949432
,2014-03-22 17:00,90.9744642041172
,2014-03-22 18:00,0
,2014-03-22 19:00,0
,2014-03-22 20:00,0
,2014-03-22 21:00,0
,2014-03-22 22:00,0
,2014-03-22 23:00,0
,2014-03-23 00:00,0
,2014-03-23 01:00,0
,2014-03-23 02:00,0
,2014-03-23 03:00,0
,2014-03-23 04:00,0
,2014-03-23 05:00,0
,2014-03-23 06:00,72.9857851889948
,2014-03-23 07:00,303.329246509314
,2014-03-23 08:00,530.046939348515
,2014-03-23 09:00,724.199591000982
,2014-03-23 10:00,867.081277547372
,2014-03-23 11:00,944.065171418466
,2014-03-23 12:00,952.329340327016
,2014-03-23 13:00,889.368728990406
,2014-03-23 14:00,760.866854299386
,2014-03-23 15:00,575.709686343034
,2014-03-23 16:00,348.741447781171
,2014-03-23 17:00,96.4370810680273
,2014-03-23 18:00,0
,2014-03-23 19:00,0
,2014-03-23 20:00,0
,2014-03-23 21:00,0
,2014-03-23 22:00,0
,2014-03-23 23:00,0
,2014-03-24 00:00,0
,2014-03-24 01:00,0
,2014-03-24 02:00,0
,2014-03-24 03:00,0
,2014-03-24 04:00,0
,2014-03-24 05:00,0
,2014-03-24 06:00,78.3161156253928
,2014-03-24 07:00,310.93338379759
,2014-03-24 08:00,538.430971263281
,2014-03-24 09:00,731.02615402765
,2014-03-24 10:00,873.707133265745
,2014-03-24 11:00,951.523943292252
,2014-03-24 12:00,962.576056038892
,2014-03-24 13:00,902.554540633667
,2014-03-24 14:00,771.778020219169
,2014-03-24 15:00,586.060423966194
,2014-03-24 16:00,357.168280008847
,2014-03-24 17:00,103.117509777101
,2014-03-24 18:00,0
,2014-03-24 19:00,0
,2014-03-24 20:00,0
,2014-03-24 21:00,0
,2014-03-24 22:00,0
,2014-03-24 23:00,0
,2014-03-25 00:00,0
,2014-03-25 01:00,0
,2014-03-25 02:00,0
,2014-03-25 03:00,0
,2014-03-25 04:00,0
,2014-03-25 05:00,0
,2014-03-25 06:00,83.4392414900914
,2014-03-25 07:00,316.370183487153
,2014-03-25 08:00,543.049072533985
,2014-03-25 09:00,736.520962743753
,2014-03-25 10:00,878.63580585681
,2014-03-25 11:00,957.850527517109
,2014-03-25 12:00,966.060120354007
,2014-03-25 13:00,904.063694252924
,2014-03-25 14:00,776.946751801584
,2014-03-25 15:00,591.059137528309
,2014-03-25 16:00,362.387536900812
,2014-03-25 17:00,108.521678377227
,2014-03-25 18:00,0
,2014-03-25 19:00,0
,2014-03-25 20:00,0
,2014-03-25 21:00,0
,2014-03-25 22:00,0
,2014-03-25 23:00,0
,2014-03-26 00:00,0
,2014-03-26 01:00,0
,2014-03-26 02:00,0
,2014-03-26 03:00,0
,2014-03-26 04:00,0
,2014-03-26 05:00,0
,2014-03-26 06:00,88.1191705552161
,2014-03-26 07:00,321.660282640332
,2014-03-26 08:00,549.110621937182
,2014-03-26 09:00,741.928467536334
,2014-03-26 10:00,883.245996679491
,2014-03-26 11:00,961.320707015806
,2014-03-26 12:00,970.395080620333
,2014-03-26 13:00,909.175426561285
,2014-03-26 14:00,781.048487357444
,2014-03-26 15:00,595.974167174258
,2014-03-26 16:00,367.469375137919
,2014-03-26 17:00,114.064590132992
,2014-03-26 18:00,0
,2014-03-26 19:00,0
,2014-03-26 20:00,0
,2014-03-26 21:00,0
,2014-03-26 22:00,0
,2014-03-26 23:00,0
,2014-03-27 00:00,0
,2014-03-27 01:00,0
,2014-03-27 02:00,0
,2014-03-27 03:00,0
,2014-03-27 04:00,0
,2014-03-27 05:00,0
,2014-03-27 06:00,92.8121896325056
,2014-03-27 07:00,326.927210387891
,2014-03-27 08:00,555.392958271151
,2014-03-27 09:00,748.201723247392
,2014-03-27 10:00,889.459737494746
,2014-03-27 11:00,967.833728102921
,2014-03-27 12:00,978.617894085369
,2014-03-27 13:00,915.808963717459
,2014-03-27 14:00,786.910414330007
,2014-03-27 15:00,601.258390149275
,2014-03-27 16:00,373.385888481419
,2014-03-27 17:00,119.765313846683
,2014-03-27 18:00,0
,2014-03-27 19:00,0
,2014-03-27 20:00,0
,2014-03-27 21:00,0
,2014-03-27 22:00,0
,2014-03-27 23:00,0
,2014-03-28 00:00,0
,2014-03-28 01:00,0
,2014-03-28 02:00,0
,2014-03-28 03:00,0
,2014-03-28 04:00,0
,2014-03-28 05:00,0
,2014-03-28 06:00,97.8346179482184
,2014-03-28 07:00,332.566254089561
,2014-03-28 08:00,560.149512143954
,2014-03-28 09:00,754.269467393193
,2014-03-28 10:00,896.54141455925
,2014-03-28 11:00,974.576802804022
,2014-03-28 12:00,982.387170567909
,2014-03-28 13:00,922.184229303776
,2014-03-28 14:00,792.707404914393
,2014-03-28 15:00,609.138647035497
,2014-03-28 16:00,379.572544252234
,2014-03-28 17:00,125.738106926932
,2014-03-28 18:00,0
,2014-03-28 19:00,0
,2014-03-28 20:00,0
,2014-03-28 21:00,0
,2014-03-28 22:00,0
,2014-03-28 23:00,0
,2014-03-29 00:00,0
,2014-03-29 01:00,0
,2014-03-29 02:00,0
,2014-03-29 03:00,0
,2014-03-29 04:00,0
,2014-03-29 05:00,0
,2014-03-29 06:00,102.343434768339
,2014-03-29 07:00,336.506614631348
,2014-03-29 08:00,563.209715424512
,2014-03-29 09:00,756.31816719378
,2014-03-29 10:00,898.318147016681
,2014-03-29 11:00,976.454256934238
,2014-03-29 12:00,985.227588039802
,2014-03-29 13:00,923.604861551932
,2014-03-29 14:00,794.390420864724
,2014-03-29 15:00,610.535405513651
,2014-03-29 16:00,382.955937167451
,2014-03-29 17:00,130.59280110493
,2014-03-29 18:00,0
,2014-03-29 19:00,0
,2014-03-29 20:00,0
,2014-03-29 21:00,0
,2014-03-29 22:00,0
,2014-03-29 23:00,0
,2014-03-30 00:00,0
,2014-03-30 01:00,0
,2014-03-30 02:00,0
,2014-03-30 03:00,0
,2014-03-30 04:00,0
,2014-03-30 05:00,0
,2014-03-30 06:00,106.99891953786
,2014-03-30 07:00,340.63962992288
,2014-03-30 08:00,567.229451380089
,2014-03-30 09:00,760.303906080903
,2014-03-30 10:00,902.227410710827
,2014-03-30 11:00,980.212478298412
,2014-03-30 12:00,989.111957492707
,2014-03-30 13:00,928.078277272979
,2014-03-30 14:00,799.622157166638
,2014-03-30 15:00,615.286488822102
,2014-03-30 16:00,388.488094165595
,2014-03-30 17:00,136.161070950451
,2014-03-30 18:00,0
,2014-03-30 19:00,0
,2014-03-30 20:00,0
,2014-03-30 21:00,0
,2014-03-30 22:00,0
,2014-03-30 23:00,0
,2014-03-31 00:00,0
,2014-03-31 01:00,0
,2014-03-31 02:00,0
,2014-03-31 03:00,0
,2014-03-31 04:00,0
,2014-03-31 05:00,0
,2014-03-31 06:00,111.753933741949
,2014-03-31 07:00,345.892391173094
,2014-03-31 08:00,571.443279968046
,2014-03-31 09:00,764.191537520946
,2014-03-31 10:00,905.575547379215
,2014-03-31 11:00,984.932323255536
,2014-03-31 12:00,992.430233011287
,2014-03-31 13:00,931.537487330826
,2014-03-31 14:00,804.271020480107
,2014-03-31 15:00,619.821209452341
,2014-03-31 16:00,393.283380617645
,2014-03-31 17:00,141.410604918353
,2014-03-31 18:00,0
,2014-03-31 19:00,0
,2014-03-31 20:00,0
,2014-03-31 21:00,0
,2014-03-31 22:00,0
,2014-03-31 23:00,0
,2014-04-01 00:00,0
,2014-04-01 01:00,0
,2014-04-01 02:00,0
,2014-04-01 03:00,0
,2014-04-01 04:00,0
,2014-04-01 05:00,0
,2014-04-01 06:00,117.069499493098
,2014-04-01 07:00,352.936730538469
,2014-04-01 08:00,579.89404920622
,2014-04-01 09:00,772.936693716611
,2014-04-01 10:00,914.126771689177
,2014-04-01 11:00,991.800684866519
,2014-04-01 12:00,1000.16458694352
,2014-04-01 13:00,938.790855908316
,2014-04-01 14:00,811.538646486563
,2014-04-01 15:00,626.889047219824
,2014-04-01 16:00,399.666256727584
,2014-04-01 17:00,147.444057569478
,2014-04-01 18:00,0
,2014-04-01 19:00,0
,2014-04-01 20:00,0
,2014-04-01 21:00,0
,2014-04-01 22:00,0
,2014-04-01 23:00,0
,2014-04-02 00:00,0
,2014-04-02 01:00,0
,2014-04-02 02:00,0
,2014-04-02 03:00,0
,2014-04-02 04:00,0
,2014-04-02 05:00,0
,2014-04-02 06:00,122.172943498256
,2014-04-02 07:00,358.373116482621
,2014-04-02 08:00,585.710234486996
,2014-04-02 09:00,779.366203436658
,2014-04-02 10:00,920.962116615467
,2014-04-02 11:00,1000.04573615006
,2014-04-02 12:00,1009.54695418339
,2014-04-02 13:00,947.545392386166
,2014-04-02 14:00,818.667201777951
,2014-04-02 15:00,634.010402673389
,2014-04-02 16:00,406.535410916974
,2014-04-02 17:00,153.521705689215
,2014-04-02 18:00,0
,2014-04-02 19:00,0
,2014-04-02 20:00,0
,2014-04-02 21:00,0
,2014-04-02 22:00,0
,2014-04-02 23:00,0
,2014-04-03 00:00,0
,2014-04-03 01:00,0
,2014-04-03 02:00,0
,2014-04-03 03:00,0
,2014-04-03 04:00,0
,2014-04-03 05:00,0
,2014-04-03 06:00,127.203798319053
,2014-04-03 07:00,364.373918487592
,2014-04-03 08:00,592.842038955501
,2014-04-03 09:00,786.915614479223
,2014-04-03 10:00,928.653623253978
,2014-04-03 11:00,1006.43431402208
,2014-04-03 12:00,1016.69232853031
,2014-04-03 13:00,954.99026744252
,2014-04-03 14:00,826.419457598465
,2014-04-03 15:00,641.133765585774
,2014-04-03 16:00,413.13370413753
,2014-04-03 17:00,159.596048889856
,2014-04-03 18:00,0
,2014-04-03 19:00,0
,2014-04-03 20:00,0
,2014-04-03 21:00,0
,2014-04-03 22:00,0
,2014-04-03 23:00,0
,2014-04-04 00:00,0
,2014-04-04 01:00,0
,2014-04-04 02:00,0
,2014-04-04 03:00,0
,2014-04-04 04:00,0
,2014-04-04 05:00,0
,2014-04-04 06:00,131.819663695724
,2014-04-04 07:00,369.323355492273
,2014-04-04 08:00,597.563609326833
,2014-04-04 09:00,791.961594363261
,2014-04-04 10:00,934.537547353265
,2014-04-04 11:00,1013.82632113911
,2014-04-04 12:00,1024.26204920483
,2014-04-04 13:00,961.655788112234
,2014-04-04 14:00,832.912283958119
,2014-04-04 15:00,646.733278770675
,2014-04-04 16:00,418.841866521527
,2014-04-04 17:00,165.3413970736
,2014-04-04 18:00,0
,2014-04-04 19:00,0
,2014-04-04 20:00,0
,2014-04-04 21:00,0
,2014-04-04 22:00,0
,2014-04-04 23:00,0
,2014-04-05 00:00,0
,2014-04-05 01:00,0
,2014-04-05 02:00,0
,2014-04-05 03:00,0
,2014-04-05 04:00,0
,2014-04-05 05:00,0
,2014-04-05 06:00,137.298884229006
,2014-04-05 07:00,375.407738668642
,2014-04-05 08:00,603.538673385341
,2014-04-05 09:00,796.99951614629
,2014-04-05 10:00,939.335749572645
,2014-04-05 11:00,1018.89308036371
,2014-04-05 12:00,1029.12843098921
,2014-04-05 13:00,967.27223095807
,2014-04-05 14:00,840.476502619833
,2014-04-05 15:00,654.956372257916
,2014-04-05 16:00,426.193697914011
,2014-04-05 17:00,171.447256269853
,2014-04-05 18:00,0
,2014-04-05 19:00,0
,2014-04-05 20:00,0
,2014-04-05 21:00,0
,2014-04-05 22:00,0
,2014-04-05 23:00,0
,2014-04-06 00:00,0
,2014-04-06 01:00,0
,2014-04-06 02:00,0
,2014-04-06 03:00,0
,2014-04-06 04:00,0
,2014-04-06 05:00,0
,2014-04-06 06:00,142.004161277688
,2014-04-06 07:00,380.526005972842
,2014-04-06 08:00,608.779684920483
,2014-04-06 09:00,802.852059452695
,2014-04-06 10:00,944.831445397225
,2014-04-06 11:00,1025.03736510623
,2014-04-06 12:00,1035.24512948511
,2014-04-06 13:00,974.037632738496
,2014-04-06 14:00,846.178748954
,2014-04-06 15:00,660.655919125298
,2014-04-06 16:00,431.080533311912
,2014-04-06 17:00,176.399711029366
,2014-04-06 18:00,0
,2014-04-06 19:00,0
,2014-04-06 20:00,0
,2014-04-06 21:00,0
,2014-04-06 22:00,0
,2014-04-06 23:00,0
,2014-04-07 00:00,0
,2014-04-07 01:00,0
,2014-04-07 02:00,0
,2014-04-07 03:00,0
,2014-04-07 04:00,0
,2014-04-07 05:00,0
,2014-04-07 06:00,146.181533057051
,2014-04-07 07:00,383.602460431973
,2014-04-07 08:00,610.940371192542
,2014-04-07 09:00,804.945552548404
,2014-04-07 10:00,947.183210855185
,2014-04-07 11:00,1025.16138665306
,2014-04-07 12:00,1033.81480650425
,2014-04-07 13:00,972.357256990697
,2014-04-07 14:00,844.252055301823
,2014-04-07 15:00,660.863377463647
,2014-04-07 16:00,433.618876595519
,2014-04-07 17:00,180.93777272954
,2014-04-07 18:00,0
,2014-04-07 19:00,0
,2014-04-07 20:00,0
,2014-04-07 21:00,0
,2014-04-07 22:00,0
,2014-04-07 23:00,0
,2014-04-08 00:00,0
,2014-04-08 01:00,0
,2014-04-08 02:00,0
,2014-04-08 03:00,0
,2014-04-08 04:00,0
,2014-04-08 05:00,0
,2014-04-08 06:00,150.920672727286
,2014-04-08 07:00,388.362629879744
,2014-04-08 08:00,614.460729760694
,2014-04-08 09:00,807.082819177223
,2014-04-08 10:00,948.629540632388
,2014-04-08 11:00,1026.61927173055
,2014-04-08 12:00,1035.86682838551
,2014-04-08 13:00,974.901507894593
,2014-04-08 14:00,847.701808068557
,2014-04-08 15:00,663.593127069801
,2014-04-08 16:00,437.176859760956
,2014-04-08 17:00,185.845835675397
,2014-04-08 18:00,0
,2014-04-08 19:00,0
,2014-04-08 20:00,0
,2014-04-08 21:00,0
,2014-04-08 22:00,0
,2014-04-08 23:00,0
,2014-04-09 00:00,0
,2014-04-09 01:00,0
,2014-04-09 02:00,0
,2014-04-09 03:00,0
,2014-04-09 04:00,0
,2014-04-09 05:00,0
,2014-04-09 06:00,155.958358572498
,2014-04-09 07:00,394.385494285776
,2014-04-09 08:00,622.478187639173
,2014-04-09 09:00,815.953373401745
,2014-04-09 10:00,956.545765693373
,2014-04-09 11:00,1033.8752020447
,2014-04-09 12:00,1043.34810846294
,2014-04-09 13:00,981.325648914278
,2014-04-09 14:00,854.671531276377
,2014-04-09 15:00,672.269533463678
,2014-04-09 16:00,446.027144684623
,2014-04-09 17:00,192.998328456831
,2014-04-09 18:00,0
,2014-04-09 19:00,0
,2014-04-09 20:00,0
,2014-04-09 21:00,0
,2014-04-09 22:00,0
,2014-04-09 23:00,0
,2014-04-10 00:00,0
,2014-04-10 01:00,0
,2014-04-10 02:00,0
,2014-04-10 03:00,0
,2014-04-10 04:00,0
,2014-04-10 05:00,0
,2014-04-10 06:00,161.465749680028
,2014-04-10 07:00,400.788447143201
,2014-04-10 08:00,629.022422711246
,2014-04-10 09:00,822.3067314356
,2014-04-10 10:00,964.562242264406
,2014-04-10 11:00,1042.3713194815
,2014-04-10 12:00,1050.99866043533
,2014-04-10 13:00,989.939646121964
,2014-04-10 14:00,862.390972673297
,2014-04-10 15:00,677.692799441104
,2014-04-10 16:00,450.520344417225
,2014-04-10 17:00,197.771056567212
,2014-04-10 18:00,0
,2014-04-10 19:00,0
,2014-04-10 20:00,0
,2014-04-10 21:00,0
,2014-04-10 22:00,0
,2014-04-10 23:00,0
,2014-04-11 00:00,0
,2014-04-11 01:00,0
,2014-04-11 02:00,0
,2014-04-11 03:00,0
,2014-04-11 04:00,0
,2014-04-11 05:00,0
,2014-04-11 06:00,165.829265365501
,2014-04-11 07:00,405.326273336563
,2014-04-11 08:00,634.030574711761
,2014-04-11 09:00,827.215487996754
,2014-04-11 10:00,969.394384454081
,2014-04-11 11:00,1047.90768755809
,2014-04-11 12:00,1058.15495884471
,2014-04-11 13:00,996.787640047977
,2014-04-11 14:00,868.535607249171
,2014-04-11 15:00,684.038385768477
,2014-04-11 16:00,455.957826550517
,2014-04-11 17:00,203.102124469166
,2014-04-11 18:00,0
,2014-04-11 19:00,0
,2014-04-11 20:00,0
,2014-04-11 21:00,0
,2014-04-11 22:00,0
,2014-04-11 23:00,0
,2014-04-12 00:00,0
,2014-04-12 01:00,0
,2014-04-12 02:00,0
,2014-04-12 03:00,0
,2014-04-12 04:00,0
,2014-04-12 05:00,0
,2014-04-12 06:00,171.134305958602
,2014-04-12 07:00,410.822948024573
,2014-04-12 08:00,638.971750532413
,2014-04-12 09:00,831.741153410482
,2014-04-12 10:00,972.861622604629
,2014-04-12 11:00,1050.37172913171
,2014-04-12 12:00,1060.08797456655
,2014-04-12 13:00,999.031798917568
,2014-04-12 14:00,871.652550949584
,2014-04-12 15:00,687.512231399697
,2014-04-12 16:00,460.640252057128
,2014-04-12 17:00,208.261720046613
,2014-04-12 18:00,0
,2014-04-12 19:00,0
,2014-04-12 20:00,0
,2014-04-12 21:00,0
,2014-04-12 22:00,0
,2014-04-12 23:00,0
,2014-04-13 00:00,0
,2014-04-13 01:00,0
,2014-04-13 02:00,0
,2014-04-13 03:00,0
,2014-04-13 04:00,0
,2014-04-13 05:00,0
,2014-04-13 06:00,175.189901131938
,2014-04-13 07:00,414.941245915157
,2014-04-13 08:00,642.500661650988
,2014-04-13 09:00,834.918872508504
,2014-04-13 10:00,977.683204622225
,2014-04-13 11:00,1056.3521006834
,2014-04-13 12:00,1065.50983649349
,2014-04-13 13:00,1003.89687617666
,2014-04-13 14:00,877.408553833942
,2014-04-13 15:00,692.887779337141
,2014-04-13 16:00,465.593094089223
,2014-04-13 17:00,213.472796006698
,2014-04-13 18:00,0
,2014-04-13 19:00,0
,2014-04-13 20:00,0
,2014-04-13 21:00,0
,2014-04-13 22:00,0
,2014-04-13 23:00,0
,2014-04-14 00:00,0
,2014-04-14 01:00,0
,2014-04-14 02:00,0
,2014-04-14 03:00,0
,2014-04-14 04:00,0
,2014-04-14 05:00,0
,2014-04-14 06:00,180.139233720065
,2014-04-14 07:00,419.300509292135
,2014-04-14 08:00,646.194782343471
,2014-04-14 09:00,839.023601615464
,2014-04-14 10:00,979.920680755686
,2014-04-14 11:00,1058.28615707539
,2014-04-14 12:00,1067.07733993491
,2014-04-14 13:00,1005.39123761943
