@T,table,
,2014-06-03 22:00,0
,2014-06-03 23:00,0
,2014-06-04 00:00,0
,2014-06-04 01:00,0
,2014-06-04 02:00,0
,2014-06-04 03:00,0
,2014-06-04 04:00,0
,2014-06-04 05:00,161.378493331579
,2014-06-04 06:00,383.954558301147
,2014-06-04 07:00,593.075303362386
,2014-06-04 08:00,781.413531047436
,2014-06-04 09:00,935.689730050027
,2014-06-04 10:00,1047.06217485796
,2014-06-04 11:00,1105.73999928598
,2014-06-04 12:00,1111.13069229643
,2014-06-04 13:00,1058.79441477792
,2014-06-04 14:00,956.661902957651
,2014-06-04 15:00,806.53686813586
,2014-06-04 16:00,621.230004228089
,2014-06-04 17:00,409.496101138727
,2014-06-04 18:00,65.0198044778246
,2014-06-04 19:00,0
,2014-06-04 20:00,0
,2014-06-04 21:00,0
,2014-06-04 22:00,0
,2014-06-04 23:00,0
,2014-06-05 00:00,0
,2014-06-05 01:00,0
,2014-06-05 02:00,0
,2014-06-05 03:00,0
,2014-06-05 04:00,0
,2014-06-05 05:00,65.8072955859675
,2014-06-05 06:00,384.693038305534
,2014-06-05 07:00,593.587816573882
,2014-06-05 08:00,780.127582821568
,2014-06-05 09:00,934.70080839188
,2014-06-05 10:00,1046.17527730805
,2014-06-05 11:00,1106.8164953032
,2014-06-05 12:00,1110.21986644807
,2014-06-05 13:00,1059.82415503517
,2014-06-05 14:00,955.848066937332
,2014-06-05 15:00,806.89421023003
,2014-06-05 16:00,621.383848070434
,2014-06-05 17:00,410.309026707979
,2014-06-05 18:00,65.3470332572749
,2014-06-05 19:00,0
,2014-06-05 20:00,0
,2014-06-05 21:00,0
,2014-06-05 22:00,0
,2014-06-05 23:00,0
,2014-06-06 00:00,0
,2014-06-06 01:00,0
,2014-06-06 02:00,0
,2014-06-06 03:00,0
,2014-06-06 04:00,0
,2014-06-06 05:00,164.389766719622
,2014-06-06 06:00,386.091190186214
,2014-06-06 07:00,594.977326953262
,2014-06-06 08:00,782.33954133835
,2014-06-06 09:00,935.563814888611
,2014-06-06 10:00,1046.73358623266
,2014-06-06 11:00,1106.52926115283
,2014-06-06 12:00,1110.82621136855
,2014-06-06 13:00,1059.82273037906
,2014-06-06 14:00,955.83080323241
,2014-06-06 15:00,807.515268350577
,2014-06-06 16:00,622.888478790714
,2014-06-06 17:00,412.198514729311
,2014-06-06 18:00,65.810529713787
,2014-06-06 19:00,0
,2014-06-06 20:00,0
,2014-06-06 21:00,0
,2014-06-06 22:00,0
,2014-06-06 23:00,0
,2014-06-07 00:00,0
,2014-06-07 01:00,0
,2014-06-07 02:00,0
,2014-06-07 03:00,0
,2014-06-07 04:00,0
,2014-06-07 05:00,165.855410674169
,2014-06-07 06:00,387.222771314615
,2014-06-07 07:00,595.546609697519
,2014-06-07 08:00,782.693296202976
,2014-06-07 09:00,937.028988859385
,2014-06-07 10:00,1048.08337392377
,2014-06-07 11:00,1106.05631417364
,2014-06-07 12:00,1110.31306128545
,2014-06-07 13:00,1060.72985507657
,2014-06-07 14:00,956.978636300191
,2014-06-07 15:00,807.421061040038
,2014-06-07 16:00,623.240029653159
,2014-06-07 17:00,412.726971032656
,2014-06-07 18:00,66.1160714412707
,2014-06-07 19:00,0
,2014-06-07 20:00,0
,2014-06-07 21:00,0
,2014-06-07 22:00,0
,2014-06-07 23:00,0
,2014-06-08 00:00,0
,2014-06-08 01:00,0
,2014-06-08 02:00,0
,2014-06-08 03:00,0
,2014-06-08 04:00,0
,2014-06-08 05:00,66.9291633744508
,2014-06-08 06:00,388.172287150234
,2014-06-08 07:00,596.609225224001
,2014-06-08 08:00,784.111143834966
,2014-06-08 09:00,937.652917594808
,2014-06-08 10:00,1048.01956396536
,2014-06-08 11:00,1107.07699920563
,2014-06-08 12:00,1111.93507164515
,2014-06-08 13:00,1060.71585532761
,2014-06-08 14:00,957.670856236595
,2014-06-08 15:00,809.301007880809
,2014-06-08 16:00,624.332294034771
,2014-06-08 17:00,414.105407273041
,2014-06-08 18:00,66.4891677863255
,2014-06-08 19:00,0
,2014-06-08 20:00,0
,2014-06-08 21:00,0
,2014-06-08 22:00,0
,2014-06-08 23:00,0
,2014-06-09 00:00,0
,2014-06-09 01:00,0
,2014-06-09 02:00,0
,2014-06-09 03:00,0
,2014-06-09 04:00,0
,2014-06-09 05:00,168.237112734512
,2014-06-09 06:00,389.309260167684
,2014-06-09 07:00,597.799821974376
,2014-06-09 08:00,783.915238612219
,2014-06-09 09:00,937.75544947474
,2014-06-09 10:00,1047.83743936333
,2014-06-09 11:00,1107.74856767787
,2014-06-09 12:00,1111.59115342836
,2014-06-09 13:00,1061.37104909181
,2014-06-09 14:00,958.115108417919
,2014-06-09 15:00,809.851363969255
,2014-06-09 16:00,625.545783690939
,2014-06-09 17:00,415.330311017079
,2014-06-09 18:00,66.782107771186
,2014-06-09 19:00,0
,2014-06-09 20:00,0
,2014-06-09 21:00,0
,2014-06-09 22:00,0
,2014-06-09 23:00,0
,2014-06-10 00:00,0
,2014-06-10 01:00,0
,2014-06-10 02:00,0
,2014-06-10 03:00,0
,2014-06-10 04:00,0
,2014-06-10 05:00,169.430261958414
,2014-06-10 06:00,390.151927570617
,2014-06-10 07:00,597.977269125573
,2014-06-10 08:00,784.302801566744
,2014-06-10 09:00,938.175843379776
,2014-06-10 10:00,1047.95788568027
,2014-06-10 11:00,1107.55756542733
,2014-06-10 12:00,1112.31294354148
,2014-06-10 13:00,1060.98564536067
,2014-06-10 14:00,957.940472743083
,2014-06-10 15:00,809.45605951575
,2014-06-10 16:00,625.978105423231
,2014-06-10 17:00,417.402142433026
,2014-06-10 18:00,67.1246790006076
,2014-06-10 19:00,0
,2014-06-10 20:00,0
,2014-06-10 21:00,0
,2014-06-10 22:00,0
,2014-06-10 23:00,0
,2014-06-11 00:00,0
,2014-06-11 01:00,0
,2014-06-11 02:00,0
,2014-06-11 03:00,0
,2014-06-11 04:00,0
,2014-06-11 05:00,67.8056614367127
,2014-06-11 06:00,390.709904380578
,2014-06-11 07:00,597.430583682655
,2014-06-11 08:00,784.01411351337
,2014-06-11 09:00,937.437466687315
,2014-06-11 10:00,1046.58264867964
,2014-06-11 11:00,1106.19218485092
,2014-06-11 12:00,1111.33947904198
,2014-06-11 13:00,1061.17110493228
,2014-06-11 14:00,956.3877331189
,2014-06-11 15:00,808.861184039208
,2014-06-11 16:00,631.433383430952
,2014-06-11 17:00,420.404670900433
,2014-06-11 18:00,67.7918169734923
,2014-06-11 19:00,0
,2014-06-11 20:00,0
,2014-06-11 21:00,0
,2014-06-11 22:00,0
,2014-06-11 23:00,0
,2014-06-12 00:00,0
,2014-06-12 01:00,0
,2014-06-12 02:00,0
,2014-06-12 03:00,0
,2014-06-12 04:00,0
,2014-06-12 05:00,171.509207665518
,2014-06-12 06:00,391.818837482382
,2014-06-12 07:00,598.762194188153
,2014-06-12 08:00,785.349060033917
,2014-06-12 09:00,938.303608481576
,2014-06-12 10:00,1048.46211102552
,2014-06-12 11:00,1107.32073169818
,2014-06-12 12:00,1111.73209623223
,2014-06-12 13:00,1061.09349869398
,2014-06-12 14:00,958.770221860304
,2014-06-12 15:00,810.944434109507
,2014-06-12 16:00,627.444674917022
,2014-06-12 17:00,418.140797450421
,2014-06-12 18:00,67.6051930182062
,2014-06-12 19:00,0
,2014-06-12 20:00,0
,2014-06-12 21:00,0
,2014-06-12 22:00,0
,2014-06-12 23:00,0
,2014-06-13 00:00,0
,2014-06-13 01:00,0
,2014-06-13 02:00,0
,2014-06-13 03:00,0
,2014-06-13 04:00,0
,2014-06-13 05:00,172.712025642287
,2014-06-13 06:00,392.390236028129
,2014-06-13 07:00,599.327261110809
,2014-06-13 08:00,785.246192860094
,2014-06-13 09:00,937.437427364473
,2014-06-13 10:00,1047.65849949552
,2014-06-13 11:00,1107.71001959509
,2014-06-13 12:00,1112.51053785019
,2014-06-13 13:00,1062.70065645077
,2014-06-13 14:00,961.676872549317
,2014-06-13 15:00,817.656558201557
,2014-06-13 16:00,631.563069600104
,2014-06-13 17:00,420.323163387792
,2014-06-13 18:00,68.0522373848909
,2014-06-13 19:00,0
,2014-06-13 20:00,0
,2014-06-13 21:00,0
,2014-06-13 22:00,0
,2014-06-13 23:00,0
,2014-06-14 00:00,0
,2014-06-14 01:00,0
,2014-06-14 02:00,0
,2014-06-14 03:00,0
,2014-06-14 04:00,0
,2014-06-14 05:00,173.391029574508
,2014-06-14 06:00,393.302169676371
,2014-06-14 07:00,600.327442926992
,2014-06-14 08:00,786.461974791705
,2014-06-14 09:00,939.830731803931
,2014-06-14 10:00,1050.01435257003
,2014-06-14 11:00,1109.32775419059
,2014-06-14 12:00,1120.72990102618
,2014-06-14 13:00,1066.32675960162
,2014-06-14 14:00,966.401030147487
,2014-06-14 15:00,819.276830420303
,2014-06-14 16:00,634.1818659269
,2014-06-14 17:00,422.959922338403
,2014-06-14 18:00,68.5345509688884
,2014-06-14 19:00,0
,2014-06-14 20:00,0
,2014-06-14 21:00,0
,2014-06-14 22:00,0
,2014-06-14 23:00,0
,2014-06-15 00:00,0
,2014-06-15 01:00,0
,2014-06-15 02:00,0
,2014-06-15 03:00,0
,2014-06-15 04:00,0
,2014-06-15 05:00,68.953334780771
,2014-06-15 06:00,396.138582593519
,2014-06-15 07:00,603.652126536572
,2014-06-15 08:00,791.932926177954
,2014-06-15 09:00,945.474316016909
,2014-06-15 10:00,1056.71813944338
,2014-06-15 11:00,1114.99187918112
,2014-06-15 12:00,1119.47708458184
,2014-06-15 13:00,1069.57240567953
,2014-06-15 14:00,971.279810306984
,2014-06-15 15:00,818.985443552803
,2014-06-15 16:00,634.315726898986
,2014-06-15 17:00,423.407216900563
,2014-06-15 18:00,68.7363233325308
,2014-06-15 19:00,0
,2014-06-15 20:00,0
,2014-06-15 21:00,0
,2014-06-15 22:00,0
,2014-06-15 23:00,0
,2014-06-16 00:00,0
,2014-06-16 01:00,0
,2014-06-16 02:00,0
,2014-06-16 03:00,0
,2014-06-16 04:00,0
,2014-06-16 05:00,69.1540407164376
,2014-06-16 06:00,396.122385050172
,2014-06-16 07:00,604.099860878694
,2014-06-16 08:00,792.313935998107
,2014-06-16 09:00,947.950329084538
,2014-06-16 10:00,1059.44102175035
,2014-06-16 11:00,1118.33238759834
,2014-06-16 12:00,1125.23452170477
,2014-06-16 13:00,1070.92688306449
,2014-06-16 14:00,968.246978258213
,2014-06-16 15:00,819.679647264215
,2014-06-16 16:00,634.923176863323
,2014-06-16 17:00,424.112004563208
,2014-06-16 18:00,68.9304675852168
,2014-06-16 19:00,0
,2014-06-16 20:00,0
,2014-06-16 21:00,0
,2014-06-16 22:00,0
,2014-06-16 23:00,0
,2014-06-17 00:00,0
,2014-06-17 01:00,0
,2014-06-17 02:00,0
,2014-06-17 03:00,0
,2014-06-17 04:00,0
,2014-06-17 05:00,69.3105695679409
,2014-06-17 06:00,396.886339186474
,2014-06-17 07:00,605.293747414285
,2014-06-17 08:00,790.601460060466
,2014-06-17 09:00,944.226349652106
,2014-06-17 10:00,1053.32663891581
,2014-06-17 11:00,1112.693201159
,2014-06-17 12:00,1118.57891943821
,2014-06-17 13:00,1067.27477409341
,2014-06-17 14:00,966.467088411109
,2014-06-17 15:00,818.851104685089
,2014-06-17 16:00,634.278510099325
,2014-06-17 17:00,423.977711304968
,2014-06-17 18:00,68.9376308282591
,2014-06-17 19:00,0
,2014-06-17 20:00,0
,2014-06-17 21:00,0
,2014-06-17 22:00,0
,2014-06-17 23:00,0
,2014-06-18 00:00,0
,2014-06-18 01:00,0
,2014-06-18 02:00,0
,2014-06-18 03:00,0
,2014-06-18 04:00,0
,2014-06-18 05:00,176.400304748744
,2014-06-18 06:00,396.736621851169
,2014-06-18 07:00,604.899016694106
,2014-06-18 08:00,790.455669996286
,2014-06-18 09:00,943.504654438565
,2014-06-18 10:00,1052.69397361954
,2014-06-18 11:00,1113.67468995841
,2014-06-18 12:00,1117.69254283069
,2014-06-18 13:00,1068.27861137912
,2014-06-18 14:00,965.471769615273
,2014-06-18 15:00,817.27016853883
,2014-06-18 16:00,635.89694987354
,2014-06-18 17:00,424.54001161676
,2014-06-18 18:00,69.2582144075129
,2014-06-18 19:00,0
,2014-06-18 20:00,0
,2014-06-18 21:00,0
,2014-06-18 22:00,0
,2014-06-18 23:00,0
,2014-06-19 00:00,0
,2014-06-19 01:00,0
,2014-06-19 02:00,0
,2014-06-19 03:00,0
,2014-06-19 04:00,0
,2014-06-19 05:00,177.046020397001
,2014-06-19 06:00,397.880694623504
,2014-06-19 07:00,605.9131439351
,2014-06-19 08:00,791.071166739549
,2014-06-19 09:00,945.232720820569
,2014-06-19 10:00,1056.60456360464
,2014-06-19 11:00,1120.08920216952
,2014-06-19 12:00,1124.28691722565
,2014-06-19 13:00,1073.91802368816
,2014-06-19 14:00,970.250350218798
,2014-06-19 15:00,822.089472065833
,2014-06-19 16:00,637.706926089793
,2014-06-19 17:00,426.571676478233
,2014-06-19 18:00,69.443970366206
,2014-06-19 19:00,0
,2014-06-19 20:00,0
,2014-06-19 21:00,0
,2014-06-19 22:00,0
,2014-06-19 23:00,0
,2014-06-20 00:00,0
,2014-06-20 01:00,0
,2014-06-20 02:00,0
,2014-06-20 03:00,0
,2014-06-20 04:00,0
,2014-06-20 05:00,176.988316713638
,2014-06-20 06:00,397.479377656016
,2014-06-20 07:00,604.985240876012
,2014-06-20 08:00,791.452813058215
,2014-06-20 09:00,944.327107534679
,2014-06-20 10:00,1054.49005071369
,2014-06-20 11:00,1114.63505284967
,2014-06-20 12:00,1118.07552944876
,2014-06-20 13:00,1066.68809410561
,2014-06-20 14:00,964.924516524529
,2014-06-20 15:00,816.621762091832
,2014-06-20 16:00,634.180759610499
,2014-06-20 17:00,423.270208001876
,2014-06-20 18:00,68.9990916746155
,2014-06-20 19:00,0
,2014-06-20 20:00,0
,2014-06-20 21:00,0
,2014-06-20 22:00,0
,2014-06-20 23:00,0
,2014-06-21 00:00,0
,2014-06-21 01:00,0
,2014-06-21 02:00,0
,2014-06-21 03:00,0
,2014-06-21 04:00,0
,2014-06-21 05:00,176.51281969688
,2014-06-21 06:00,396.834818381575
,2014-06-21 07:00,604.64882660808
,2014-06-21 08:00,789.488687224785
,2014-06-21 09:00,943.633049523923
,2014-06-21 10:00,1053.11725854237
,2014-06-21 11:00,1112.76278721944
,2014-06-21 12:00,1115.56460223631
,2014-06-21 13:00,1064.55509663993
,2014-06-21 14:00,962.768958344286
,2014-06-21 15:00,814.6724841595
,2014-06-21 16:00,633.44170940979
,2014-06-21 17:00,424.310898613122
,2014-06-21 18:00,69.0997263763948
,2014-06-21 19:00,0
,2014-06-21 20:00,0
,2014-06-21 21:00,0
,2014-06-21 22:00,0
,2014-06-21 23:00,0
,2014-06-22 00:00,0
,2014-06-22 01:00,0
,2014-06-22 02:00,0
,2014-06-22 03:00,0
,2014-06-22 04:00,0
,2014-06-22 05:00,176.522179435478
,2014-06-22 06:00,396.053342547895
,2014-06-22 07:00,602.896201909654
,2014-06-22 08:00,789.088137728841
,2014-06-22 09:00,942.251974241897
,2014-06-22 10:00,1052.22340839693
,2014-06-22 11:00,1111.16844328527
,2014-06-22 12:00,1115.41298211948
,2014-06-22 13:00,1065.2207888952
,2014-06-22 14:00,963.194615284286
,2014-06-22 15:00,815.815757608637
,2014-06-22 16:00,632.128219559833
,2014-06-22 17:00,422.605340867626
,2014-06-22 18:00,68.8606687846332
,2014-06-22 19:00,0
,2014-06-22 20:00,0
,2014-06-22 21:00,0
,2014-06-22 22:00,0
,2014-06-22 23:00,0
,2014-06-23 00:00,0
,2014-06-23 01:00,0
,2014-06-23 02:00,0
,2014-06-23 03:00,0
,2014-06-23 04:00,0
,2014-06-23 05:00,175.981108714399
,2014-06-23 06:00,395.2464007598
,2014-06-23 07:00,600.988727474098
,2014-06-23 08:00,786.72081591499
,2014-06-23 09:00,939.431446048317
,2014-06-23 10:00,1048.42025924179
,2014-06-23 11:00,1107.80048309981
,2014-06-23 12:00,1112.89689006468
,2014-06-23 13:00,1061.37772171634
,2014-06-23 14:00,958.765408233142
,2014-06-23 15:00,813.119097879557
,2014-06-23 16:00,630.078242457426
,2014-06-23 17:00,421.710610476187
,2014-06-23 18:00,68.6310340177838
,2014-06-23 19:00,0
,2014-06-23 20:00,0
,2014-06-23 21:00,0
,2014-06-23 22:00,0
,2014-06-23 23:00,0
,2014-06-24 00:00,0
,2014-06-24 01:00,0
,2014-06-24 02:00,0
,2014-06-24 03:00,0
,2014-06-24 04:00,0
,2014-06-24 05:00,175.530802208467
,2014-06-24 06:00,394.400335717592
,2014-06-24 07:00,600.534969214019
,2014-06-24 08:00,784.838696403755
,2014-06-24 09:00,937.41389583067
,2014-06-24 10:00,1049.56512458516
,2014-06-24 11:00,1107.2548295878
,2014-06-24 12:00,1111.18657694668
,2014-06-24 13:00,1060.03545485358
,2014-06-24 14:00,957.527182591776
,2014-06-24 15:00,810.640084144986
,2014-06-24 16:00,628.345831961242
,2014-06-24 17:00,420.275217802478
,2014-06-24 18:00,68.3446765574937
,2014-06-24 19:00,0
,2014-06-24 20:00,0
,2014-06-24 21:00,0
,2014-06-24 22:00,0
,2014-06-24 23:00,0
,2014-06-25 00:00,0
,2014-06-25 01:00,0
,2014-06-25 02:00,0
,2014-06-25 03:00,0
,2014-06-25 04:00,0
,2014-06-25 05:00,173.624936082935
,2014-06-25 06:00,393.639425835
,2014-06-25 07:00,601.137473458352
,2014-06-25 08:00,786.500431772658
,2014-06-25 09:00,939.147757856902
,2014-06-25 10:00,1049.28227226185
,2014-06-25 11:00,1111.7802636983
,2014-06-25 12:00,1116.57203595645
,2014-06-25 13:00,1064.81324301501
,2014-06-25 14:00,962.597921426266
,2014-06-25 15:00,814.188197344833
,2014-06-25 16:00,629.949594534341
,2014-06-25 17:00,420.651108935343
,2014-06-25 18:00,68.377286938147
,2014-06-25 19:00,0
,2014-06-25 20:00,0
,2014-06-25 21:00,0
,2014-06-25 22:00,0
,2014-06-25 23:00,0
,2014-06-26 00:00,0
,2014-06-26 01:00,0
,2014-06-26 02:00,0
,2014-06-26 03:00,0
,2014-06-26 04:00,0
,2014-06-26 05:00,68.8342963623578
,2014-06-26 06:00,394.987074651539
,2014-06-26 07:00,603.000914659989
,2014-06-26 08:00,789.337013392534
,2014-06-26 09:00,943.578866574422
,2014-06-26 10:00,1052.89155414625
,2014-06-26 11:00,1111.99549362057
,2014-06-26 12:00,1116.43472980771
,2014-06-26 13:00,1065.91900597419
,2014-06-26 14:00,962.757525036487
,2014-06-26 15:00,815.486903730341
,2014-06-26 16:00,631.011419778898
,2014-06-26 17:00,421.30680858781
,2014-06-26 18:00,68.4966800489214
,2014-06-26 19:00,0
,2014-06-26 20:00,0
,2014-06-26 21:00,0
,2014-06-26 22:00,0
,2014-06-26 23:00,0
,2014-06-27 00:00,0
,2014-06-27 01:00,0
,2014-06-27 02:00,0
,2014-06-27 03:00,0
,2014-06-27 04:00,0
,2014-06-27 05:00,68.7697177026082
,2014-06-27 06:00,393.910939023335
,2014-06-27 07:00,600.913612747622
,2014-06-27 08:00,786.834433572807
,2014-06-27 09:00,940.062247354085
,2014-06-27 10:00,1051.02847178065
,2014-06-27 11:00,1114.0882766472
,2014-06-27 12:00,1118.51169356409
,2014-06-27 13:00,1067.54475782176
,2014-06-27 14:00,963.809160238745
,2014-06-27 15:00,815.321987756677
,2014-06-27 16:00,631.806749474712
,2014-06-27 17:00,421.778520380759
,2014-06-27 18:00,68.5439403415142
,2014-06-27 19:00,0
,2014-06-27 20:00,0
,2014-06-27 21:00,0
,2014-06-27 22:00,0
,2014-06-27 23:00,0
,2014-06-28 00:00,0
,2014-06-28 01:00,0
,2014-06-28 02:00,0
,2014-06-28 03:00,0
,2014-06-28 04:00,0
,2014-06-28 05:00,68.6100040587258
,2014-06-28 06:00,393.16155296792
,2014-06-28 07:00,599.475546707662
,2014-06-28 08:00,785.316346488044
,2014-06-28 09:00,939.015375550607
,2014-06-28 10:00,1048.74342969012
,2014-06-28 11:00,1107.64983424873
,2014-06-28 12:00,1112.42090305654
,2014-06-28 13:00,1061.31596552558
,2014-06-28 14:00,958.726418970478
,2014-06-28 15:00,810.810822858051
,2014-06-28 16:00,627.680376926471
,2014-06-28 17:00,419.282064004115
,2014-06-28 18:00,68.0369544253282
,2014-06-28 19:00,0
,2014-06-28 20:00,0
,2014-06-28 21:00,0
,2014-06-28 22:00,0
,2014-06-28 23:00,0
,2014-06-29 00:00,0
,2014-06-29 01:00,0
,2014-06-29 02:00,0
,2014-06-29 03:00,0
,2014-06-29 04:00,0
,2014-06-29 05:00,172.795408154174
,2014-06-29 06:00,392.445038196858
,2014-06-29 07:00,598.483057013025
,2014-06-29 08:00,784.22318688866
,2014-06-29 09:00,937.853989823729
,2014-06-29 10:00,1047.80806148893
,2014-06-29 11:00,1106.10784381893
,2014-06-29 12:00,1110.65134708259
,2014-06-29 13:00,1060.63150590408
,2014-06-29 14:00,958.498578227625
,2014-06-29 15:00,811.130238532711
,2014-06-29 16:00,627.661141900657
,2014-06-29 17:00,418.639596857237
,2014-06-29 18:00,67.8598644926892
,2014-06-29 19:00,0
,2014-06-29 20:00,0
,2014-06-29 21:00,0
,2014-06-29 22:00,0
,2014-06-29 23:00,0
,2014-06-30 00:00,0
,2014-06-30 01:00,0
,2014-06-30 02:00,0
,2014-06-30 03:00,0
,2014-06-30 04:00,0
,2014-06-30 05:00,170.559331876181
,2014-06-30 06:00,390.491924030884
,2014-06-30 07:00,598.373554665331
,2014-06-30 08:00,784.55576174907
,2014-06-30 09:00,938.317580824646
,2014-06-30 10:00,1046.77608708661
,2014-06-30 11:00,1105.41030249715
,2014-06-30 12:00,1110.40119517951
,2014-06-30 13:00,1059.83919797607
,2014-06-30 14:00,958.25408286882
,2014-06-30 15:00,810.924807468269
,2014-06-30 16:00,627.632712912029
,2014-06-30 17:00,418.222924330944
,2014-06-30 18:00,67.7412118912793
,2014-06-30 19:00,0
,2014-06-30 20:00,0
,2014-06-30 21:00,0
,2014-06-30 22:00,0
,2014-06-30 23:00,0
,2014-07-01 00:00,0
,2014-07-01 01:00,0
,2014-07-01 02:00,0
,2014-07-01 03:00,0
,2014-07-01 04:00,0
,2014-07-01 05:00,68.2914730045149
,2014-07-01 06:00,392.972180983509
,2014-07-01 07:00,600.595797825535
,2014-07-01 08:00,788.58169418757
,2014-07-01 09:00,941.666013136569
,2014-07-01 10:00,1051.03645664589
,2014-07-01 11:00,1112.25425709772
,2014-07-01 12:00,1115.3213949897
,2014-07-01 13:00,1065.19623883166
,2014-07-01 14:00,961.182452113501
,2014-07-01 15:00,813.167452273795
,2014-07-01 16:00,629.057587195211
,2014-07-01 17:00,418.411816838326
,2014-07-01 18:00,67.6614964500943
,2014-07-01 19:00,0
,2014-07-01 20:00,0
,2014-07-01 21:00,0
,2014-07-01 22:00,0
,2014-07-01 23:00,0
,2014-07-02 00:00,0
,2014-07-02 01:00,0
,2014-07-02 02:00,0
,2014-07-02 03:00,0
,2014-07-02 04:00,0
,2014-07-02 05:00,67.9014927258145
,2014-07-02 06:00,391.424895035222
,2014-07-02 07:00,600.225290556881
,2014-07-02 08:00,786.714965355727
,2014-07-02 09:00,940.075318251091
,2014-07-02 10:00,1050.0497366517
,2014-07-02 11:00,1109.50235400475
,2014-07-02 12:00,1113.76261204408
,2014-07-02 13:00,1063.04908079109
,2014-07-02 14:00,960.151597964688
,2014-07-02 15:00,811.994674685257
,2014-07-02 16:00,627.685170555975
,2014-07-02 17:00,417.406922579877
,2014-07-02 18:00,67.365079576123
,2014-07-02 19:00,0
,2014-07-02 20:00,0
,2014-07-02 21:00,0
,2014-07-02 22:00,0
,2014-07-02 23:00,0
,2014-07-03 00:00,0
,2014-07-03 01:00,0
,2014-07-03 02:00,0
,2014-07-03 03:00,0
,2014-07-03 04:00,0
,2014-07-03 05:00,168.915966310788
,2014-07-03 06:00,389.604611985851
,2014-07-03 07:00,596.54787653821
,2014-07-03 08:00,783.624306472144
,2014-07-03 09:00,936.874210966815
,2014-07-03 10:00,1047.23723609061
,2014-07-03 11:00,1106.74360868114
,2014-07-03 12:00,1110.03568093631
,2014-07-03 13:00,1060.59778609924
,2014-07-03 14:00,956.862382546968
,2014-07-03 15:00,808.900154150123
,2014-07-03 16:00,624.507463755745
,2014-07-03 17:00,415.055437132064
,2014-07-03 18:00,66.8264118379045
,2014-07-03 19:00,0
,2014-07-03 20:00,0
,2014-07-03 21:00,0
,2014-07-03 22:00,0
,2014-07-03 23:00,0
,2014-07-04 00:00,0
,2014-07-04 01:00,0
,2014-07-04 02:00,0
,2014-07-04 03:00,0
,2014-07-04 04:00,0
,2014-07-04 05:00,167.625104745164
,2014-07-04 06:00,388.681959179376
,2014-07-04 07:00,597.190995994084
,2014-07-04 08:00,783.889043020154
,2014-07-04 09:00,937.534177255276
,2014-07-04 10:00,1048.42414715643
,2014-07-04 11:00,1107.66124205831
,2014-07-04 12:00,1111.76537326224
,2014-07-04 13:00,1059.34075043335
,2014-07-04 14:00,956.150699448085
,2014-07-04 15:00,807.221893216745
,2014-07-04 16:00,623.515588086289
,2014-07-04 17:00,413.773296489126
,2014-07-04 18:00,66.4489189033009
,2014-07-04 19:00,0
,2014-07-04 20:00,0
,2014-07-04 21:00,0
,2014-07-04 22:00,0
,2014-07-04 23:00,0
,2014-07-05 00:00,0
,2014-07-05 01:00,0
,2014-07-05 02:00,0
,2014-07-05 03:00,0
,2014-07-05 04:00,0
,2014-07-05 05:00,66.6677460219594
,2014-07-05 06:00,387.525932082423
,2014-07-05 07:00,595.338286817127
,2014-07-05 08:00,782.524769881275
,2014-07-05 09:00,935.391339907308
,2014-07-05 10:00,1044.92710901991
,2014-07-05 11:00,1103.42342371791
,2014-07-05 12:00,1107.25790939182
,2014-07-05 13:00,1055.58093247253
,2014-07-05 14:00,953.080456653131
,2014-07-05 15:00,805.361198392025
,2014-07-05 16:00,621.684881336559
,2014-07-05 17:00,412.170174146297
,2014-07-05 18:00,66.0766652172295
,2014-07-05 19:00,0
,2014-07-05 20:00,0
,2014-07-05 21:00,0
,2014-07-05 22:00,0
,2014-07-05 23:00,0
,2014-07-06 00:00,0
,2014-07-06 01:00,0
,2014-07-06 02:00,0
,2014-07-06 03:00,0
,2014-07-06 04:00,0
,2014-07-06 05:00,164.479009373483
,2014-07-06 06:00,385.244777210258
,2014-07-06 07:00,592.64878030164
,2014-07-06 08:00,779.681214693343
,2014-07-06 09:00,933.355821761617
,2014-07-06 10:00,1044.30293180694
,2014-07-06 11:00,1103.31329609008
,2014-07-06 12:00,1107.23884946159
,2014-07-06 13:00,1056.42024185826
,2014-07-06 14:00,954.110686978556
,2014-07-06 15:00,805.233004783974
,2014-07-06 16:00,621.265776071214
,2014-07-06 17:00,411.354988328846
,2014-07-06 18:00,65.7355941985899
,2014-07-06 19:00,0
,2014-07-06 20:00,0
,2014-07-06 21:00,0
,2014-07-06 22:00,0
,2014-07-06 23:00,0
,2014-07-07 00:00,0
,2014-07-07 01:00,0
,2014-07-07 02:00,0
,2014-07-07 03:00,0
,2014-07-07 04:00,0
,2014-07-07 05:00,65.84342570297
,2014-07-07 06:00,383.513305870189
,2014-07-07 07:00,591.068591330429
,2014-07-07 08:00,778.073415524474
,2014-07-07 09:00,931.500194877464
,2014-07-07 10:00,1042.09359095577
,2014-07-07 11:00,1101.17194228928
,2014-07-07 12:00,1105.81591943882
,2014-07-07 13:00,1054.2277252796
,2014-07-07 14:00,951.814948104256
,2014-07-07 15:00,803.892968741143
,2014-07-07 16:00,619.793282283761
,2014-07-07 17:00,409.751053109408
,2014-07-07 18:00,65.2947225846459
,2014-07-07 19:00,0
,2014-07-07 20:00,0
,2014-07-07 21:00,0
,2014-07-07 22:00,0
